Date,Year,JD,AirT,AirTMax,AirTMin,Site
1/6/00,2000,6,-7,-1,-12,hf
1/7/00,2000,7,-6,1,-12,hf
1/8/00,2000,8,-6,0,-11,hf
1/9/00,2000,9,-2,2,-6,hf
1/10/00,2000,10,2,7,-3,hf
1/11/00,2000,11,2,6,-1,hf
1/12/00,2000,12,3,7,-1,hf
1/13/00,2000,13,-6,2,-14,hf
1/14/00,2000,14,-12,-5,-19,hf
1/15/00,2000,15,-18,-12,-23,hf
1/16/00,2000,16,-11,-2,-20,hf
1/17/00,2000,17,-12,0,-24,hf
1/18/00,2000,18,-21,-16,-26,hf
1/19/00,2000,19,-17,-12,-22,hf
1/20/00,2000,20,-13,-8,-18,hf
1/21/00,2000,21,-14,-8,-19,hf
1/22/00,2000,22,-17,-11,-23,hf
1/23/00,2000,23,-18,-13,-23,hf
1/24/00,2000,24,-13,-7,-19,hf
1/25/00,2000,25,-5,1,-11,hf
1/26/00,2000,26,-6,-3,-9,hf
1/27/00,2000,27,-9,-4,-15,hf
1/28/00,2000,28,-15,-9,-21,hf
1/29/00,2000,29,-16,-9,-22,hf
1/30/00,2000,30,-8,-1,-16,hf
1/31/00,2000,31,0,5,-4,hf
2/1/00,2000,32,-5,1,-10,hf
2/2/00,2000,33,-6,1,-13,hf
2/3/00,2000,34,-12,-7,-18,hf
2/4/00,2000,35,-9,-3,-14,hf
2/5/00,2000,36,-8,-2,-14,hf
2/6/00,2000,37,-5,0,-10,hf
2/7/00,2000,38,-6,-2,-11,hf
2/8/00,2000,39,-7,3,-17,hf
2/9/00,2000,40,-9,-2,-16,hf
2/10/00,2000,41,-3,4,-9,hf
2/11/00,2000,42,0,5,-4,hf
2/12/00,2000,43,-4,3,-12,hf
2/13/00,2000,44,-8,-1,-15,hf
2/14/00,2000,45,-2,2,-6,hf
2/15/00,2000,46,-1,5,-6,hf
2/16/00,2000,47,-4,2,-9,hf
2/17/00,2000,48,-5,2,-12,hf
2/18/00,2000,49,-9,-3,-16,hf
2/19/00,2000,50,-9,-4,-13,hf
2/20/00,2000,51,-5,-1,-9,hf
2/21/00,2000,52,-7,-3,-11,hf
2/22/00,2000,53,-4,3,-12,hf
2/23/00,2000,54,2,8,-3,hf
2/24/00,2000,55,5,9,1,hf
2/25/00,2000,56,7,14,1,hf
2/26/00,2000,57,0,2,-2,hf
2/27/00,2000,58,3,6,-1,hf
2/28/00,2000,59,7,11,3,hf
2/29/00,2000,60,2,6,-2,hf
3/1/00,2000,61,1,7,-5,hf
3/2/00,2000,62,3,8,-2,hf
3/3/00,2000,63,NA,NA,-5,hf
3/4/00,2000,64,-6,4,-16,hf
3/5/00,2000,65,1,7,-5,hf
3/6/00,2000,66,1,7,-4,hf
3/7/00,2000,67,1,7,-5,hf
3/8/00,2000,68,7,16,-2,hf
3/9/00,2000,69,8,14,2,hf
3/10/00,2000,70,9,20,-1,hf
3/11/00,2000,71,2,6,-2,hf
3/12/00,2000,72,0,1,-1,hf
3/13/00,2000,73,-3,2,-7,hf
3/14/00,2000,74,-2,2,-7,hf
3/15/00,2000,75,3,9,-3,hf
3/16/00,2000,76,6,15,-3,hf
3/17/00,2000,77,7,16,-3,hf
3/18/00,2000,78,-8,-2,-13,hf
3/19/00,2000,79,-5,2,-12,hf
3/20/00,2000,80,0,6,-6,hf
3/21/00,2000,81,2,6,-2,hf
3/22/00,2000,82,3,6,-1,hf
3/23/00,2000,83,4,11,-3,hf
3/24/00,2000,84,9,17,1,hf
3/25/00,2000,85,8,17,-1,hf
3/26/00,2000,86,11,18,4,hf
3/27/00,2000,87,6,15,-3,hf
3/28/00,2000,88,9,15,3,hf
3/29/00,2000,89,7,13,1,hf
3/30/00,2000,90,6,11,1,hf
3/31/00,2000,91,3,10,-4,hf
4/1/00,2000,92,3,11,-4,hf
4/2/00,2000,93,9,16,3,hf
4/3/00,2000,94,12,17,8,hf
4/4/00,2000,95,8,11,6,hf
4/5/00,2000,96,7,14,-1,hf
4/6/00,2000,97,-4,5,-12,hf
4/7/00,2000,98,6,14,-3,hf
4/8/00,2000,99,10,15,6,hf
4/9/00,2000,100,13,24,3,hf
4/10/00,2000,101,0,4,-4,hf
4/11/00,2000,102,1,8,-5,hf
4/12/00,2000,103,3,8,-3,hf
4/13/00,2000,104,0,5,-6,hf
4/14/00,2000,105,3,9,-3,hf
4/15/00,2000,106,5,14,-3,hf
4/16/00,2000,107,13,22,4,hf
4/17/00,2000,108,12,22,3,hf
4/18/00,2000,109,5,11,0,hf
4/19/00,2000,110,3,6,0,hf
4/20/00,2000,111,4,7,2,hf
4/21/00,2000,112,10,14,5,hf
4/22/00,2000,113,2,6,-2,hf
4/23/00,2000,114,4,6,2,hf
4/24/00,2000,115,4,6,2,hf
4/25/00,2000,116,3,8,-2,hf
4/26/00,2000,117,6,13,-2,hf
4/27/00,2000,118,0,1,-1,hf
4/28/00,2000,119,3,7,-1,hf
4/29/00,2000,120,4,10,-1,hf
4/30/00,2000,121,11,18,4,hf
5/1/00,2000,122,6,13,-2,hf
5/2/00,2000,123,8,18,-2,hf
5/3/00,2000,124,7,15,-1,hf
5/4/00,2000,125,12,19,4,hf
5/5/00,2000,126,14,22,6,hf
5/6/00,2000,127,18,24,11,hf
5/7/00,2000,128,18,24,11,hf
5/8/00,2000,129,23,30,17,hf
5/9/00,2000,130,23,29,16,hf
5/10/00,2000,131,16,27,5,hf
5/11/00,2000,132,6,8,4,hf
5/12/00,2000,133,12,18,6,hf
5/13/00,2000,134,14,20,8,hf
5/14/00,2000,135,NA,NA,NA,hf
5/15/00,2000,136,11,20,3,hf
5/16/00,2000,137,7,14,0,hf
5/17/00,2000,138,12,18,6,hf
5/18/00,2000,139,16,21,10,hf
5/19/00,2000,140,12,19,4,hf
5/20/00,2000,141,6,8,3,hf
5/21/00,2000,142,10,14,7,hf
5/22/00,2000,143,9,11,7,hf
5/23/00,2000,144,9,13,6,hf
5/24/00,2000,145,13,18,7,hf
5/25/00,2000,146,14,19,10,hf
5/26/00,2000,147,13,18,7,hf
5/27/00,2000,148,12,19,6,hf
5/28/00,2000,149,13,20,7,hf
5/29/00,2000,150,11,16,7,hf
5/30/00,2000,151,9,16,3,hf
5/31/00,2000,152,13,21,5,hf
6/1/00,2000,153,15,22,8,hf
6/2/00,2000,154,20,28,12,hf
6/3/00,2000,155,18,26,10,hf
6/4/00,2000,156,13,21,6,hf
6/5/00,2000,157,16,22,9,hf
6/6/00,2000,158,12,16,8,hf
6/7/00,2000,159,7,10,4,hf
6/8/00,2000,160,11,18,4,hf
6/9/00,2000,161,14,21,8,hf
6/10/00,2000,162,22,24,20,hf
6/11/00,2000,163,NA,NA,NA,hf
6/12/00,2000,164,19,29,8,hf
6/13/00,2000,165,8,11,5,hf
6/14/00,2000,166,11,16,7,hf
6/15/00,2000,167,11,13,9,hf
6/16/00,2000,168,15,19,11,hf
6/17/00,2000,169,23,28,18,hf
6/18/00,2000,170,19,28,11,hf
6/19/00,2000,171,16,19,12,hf
6/20/00,2000,172,16,21,10,hf
6/21/00,2000,173,18,24,12,hf
6/22/00,2000,174,20,24,16,hf
6/23/00,2000,175,20,27,13,hf
6/24/00,2000,176,17,22,11,hf
6/25/00,2000,177,21,26,16,hf
6/26/00,2000,178,23,28,18,hf
6/27/00,2000,179,23,27,20,hf
6/28/00,2000,180,19,27,12,hf
6/29/00,2000,181,20,26,15,hf
6/30/00,2000,182,19,24,14,hf
7/1/00,2000,183,17,23,11,hf
7/2/00,2000,184,19,26,13,hf
7/3/00,2000,185,21,28,15,hf
7/4/00,2000,186,21,26,17,hf
7/5/00,2000,187,NA,NA,NA,hf
7/6/00,2000,188,18,27,9,hf
7/7/00,2000,189,16,23,10,hf
7/8/00,2000,190,15,22,8,hf
7/9/00,2000,191,18,23,12,hf
7/10/00,2000,192,19,23,16,hf
7/11/00,2000,193,19,27,11,hf
7/12/00,2000,194,18,24,11,hf
7/13/00,2000,195,19,27,11,hf
7/14/00,2000,196,21,27,14,hf
7/15/00,2000,197,21,27,16,hf
7/16/00,2000,198,19,23,16,hf
7/17/00,2000,199,19,25,13,hf
7/18/00,2000,200,20,26,14,hf
7/19/00,2000,201,19,27,11,hf
7/20/00,2000,202,14,19,9,hf
7/21/00,2000,203,18,24,11,hf
7/22/00,2000,204,19,24,13,hf
7/23/00,2000,205,16,23,9,hf
7/24/00,2000,206,18,24,12,hf
7/25/00,2000,207,19,25,13,hf
7/26/00,2000,208,19,23,15,hf
7/27/00,2000,209,16,18,13,hf
7/28/00,2000,210,16,18,13,hf
7/29/00,2000,211,19,23,14,hf
7/30/00,2000,212,19,22,17,hf
7/31/00,2000,213,18,21,16,hf
8/1/00,2000,214,16,17,14,hf
8/2/00,2000,215,18,21,16,hf
8/3/00,2000,216,21,26,17,hf
8/4/00,2000,217,21,26,17,hf
8/5/00,2000,218,18,24,12,hf
8/6/00,2000,219,19,26,12,hf
8/7/00,2000,220,19,24,15,hf
8/8/00,2000,221,23,28,17,hf
8/9/00,2000,222,21,26,17,hf
8/10/00,2000,223,23,28,17,hf
8/11/00,2000,224,20,26,14,hf
8/12/00,2000,225,20,26,14,hf
8/13/00,2000,226,17,21,12,hf
8/14/00,2000,227,17,20,14,hf
8/15/00,2000,228,16,18,13,hf
8/16/00,2000,229,20,24,15,hf
8/17/00,2000,230,16,23,10,hf
8/18/00,2000,231,14,20,8,hf
8/19/00,2000,232,17,21,13,hf
8/20/00,2000,233,15,23,8,hf
8/21/00,2000,234,13,19,7,hf
8/22/00,2000,235,15,22,9,hf
8/23/00,2000,236,17,23,11,hf
8/24/00,2000,237,16,20,13,hf
8/25/00,2000,238,18,26,11,hf
8/26/00,2000,239,19,26,12,hf
8/27/00,2000,240,19,27,12,hf
8/28/00,2000,241,21,27,14,hf
8/29/00,2000,242,18,23,13,hf
8/30/00,2000,243,18,24,11,hf
8/31/00,2000,244,19,26,13,hf
9/1/00,2000,245,23,28,19,hf
9/2/00,2000,246,23,26,19,hf
9/3/00,2000,247,18,22,14,hf
9/4/00,2000,248,19,21,16,hf
9/5/00,2000,249,13,23,3,hf
9/6/00,2000,250,10,18,2,hf
9/7/00,2000,251,12,20,4,hf
9/8/00,2000,252,15,22,9,hf
9/9/00,2000,253,18,24,11,hf
9/10/00,2000,254,19,25,12,hf
9/11/00,2000,255,19,26,12,hf
9/12/00,2000,256,20,25,16,hf
9/13/00,2000,257,21,24,17,hf
9/14/00,2000,258,16,23,9,hf
9/15/00,2000,259,18,24,12,hf
9/16/00,2000,260,12,18,6,hf
9/17/00,2000,261,11,17,4,hf
9/18/00,2000,262,13,19,6,hf
9/19/00,2000,263,16,24,9,hf
9/20/00,2000,264,19,24,14,hf
9/21/00,2000,265,21,27,14,hf
9/22/00,2000,266,13,21,6,hf
9/23/00,2000,267,13,19,7,hf
9/24/00,2000,268,14,18,9,hf
9/25/00,2000,269,12,21,3,hf
9/26/00,2000,270,9,14,5,hf
9/27/00,2000,271,5,9,1,hf
9/28/00,2000,272,10,19,2,hf
9/29/00,2000,273,4,11,-3,hf
9/30/00,2000,274,7,14,1,hf
10/1/00,2000,275,12,17,7,hf
10/2/00,2000,276,15,21,9,hf
10/3/00,2000,277,14,20,8,hf
10/4/00,2000,278,15,24,7,hf
10/5/00,2000,279,13,19,7,hf
10/6/00,2000,280,10,12,8,hf
10/7/00,2000,281,7,12,3,hf
10/8/00,2000,282,6,14,-2,hf
10/9/00,2000,283,4,10,-3,hf
10/10/00,2000,284,2,7,-3,hf
10/11/00,2000,285,3,7,-2,hf
10/12/00,2000,286,8,16,1,hf
10/13/00,2000,287,11,19,2,hf
10/14/00,2000,288,13,22,4,hf
10/15/00,2000,289,17,24,9,hf
10/16/00,2000,290,14,22,6,hf
10/17/00,2000,291,5,7,2,hf
10/18/00,2000,292,7,11,3,hf
10/19/00,2000,293,7,10,4,hf
10/20/00,2000,294,7,14,-1,hf
10/21/00,2000,295,9,18,0,hf
10/22/00,2000,296,12,22,2,hf
10/23/00,2000,297,4,12,-3,hf
10/24/00,2000,298,7,13,1,hf
10/25/00,2000,299,11,19,3,hf
10/26/00,2000,300,13,21,5,hf
10/27/00,2000,301,14,22,7,hf
10/28/00,2000,302,11,17,5,hf
10/29/00,2000,303,2,7,-3,hf
10/30/00,2000,304,-2,0,-4,hf
10/31/00,2000,305,1,4,-2,hf
11/1/00,2000,306,3,7,-1,hf
11/2/00,2000,307,5,10,1,hf
11/3/00,2000,308,8,14,1,hf
11/4/00,2000,309,10,16,3,hf
11/5/00,2000,310,11,18,3,hf
11/6/00,2000,311,3,6,0,hf
11/7/00,2000,312,3,7,-1,hf
11/8/00,2000,313,7,11,3,hf
11/9/00,2000,314,7,14,0,hf
11/10/00,2000,315,9,14,3,hf
11/11/00,2000,316,6,8,4,hf
11/12/00,2000,317,6,9,2,hf
11/13/00,2000,318,4,9,0,hf
11/14/00,2000,319,4,7,2,hf
11/15/00,2000,320,3,8,-2,hf
11/16/00,2000,321,1,4,-2,hf
11/17/00,2000,322,4,8,1,hf
11/18/00,2000,323,2,10,-6,hf
11/19/00,2000,324,0,5,-5,hf
11/20/00,2000,325,-1,4,-6,hf
11/21/00,2000,326,-1,4,-7,hf
11/22/00,2000,327,-2,2,-7,hf
11/23/00,2000,328,-6,-1,-11,hf
11/24/00,2000,329,-7,0,-14,hf
11/25/00,2000,330,-7,-2,-12,hf
11/26/00,2000,331,-2,3,-7,hf
11/27/00,2000,332,3,6,0,hf
11/28/00,2000,333,3,7,0,hf
11/29/00,2000,334,2,6,-2,hf
11/30/00,2000,335,2,6,-2,hf
12/1/00,2000,336,-1,2,-5,hf
12/2/00,2000,337,-4,1,-9,hf
12/3/00,2000,338,-8,-3,-13,hf
12/4/00,2000,339,-5,1,-11,hf
12/5/00,2000,340,-2,6,-10,hf
12/6/00,2000,341,-2,6,-10,hf
12/7/00,2000,342,-8,-4,-13,hf
12/8/00,2000,343,-8,-3,-13,hf
12/9/00,2000,344,-11,-7,-15,hf
12/10/00,2000,345,-9,-3,-14,hf
12/11/00,2000,346,-2,0,-4,hf
12/12/00,2000,347,1,7,-5,hf
12/13/00,2000,348,-4,7,-14,hf
12/14/00,2000,349,-8,-2,-14,hf
12/15/00,2000,350,-8,-1,-16,hf
12/16/00,2000,351,-5,-1,-9,hf
12/17/00,2000,352,6,14,-3,hf
12/18/00,2000,353,5,14,-4,hf
12/19/00,2000,354,-4,0,-9,hf
12/20/00,2000,355,-4,-1,-7,hf
12/21/00,2000,356,-8,-2,-13,hf
12/22/00,2000,357,-7,-2,-12,hf
12/23/00,2000,358,-9,-1,-17,hf
12/24/00,2000,359,-9,-4,-13,hf
12/25/00,2000,360,NA,NA,NA,hf
12/26/00,2000,361,-14,-3,-24,hf
12/27/00,2000,362,-19,-6,-33,hf
12/28/00,2000,363,-8,-3,-13,hf
12/29/00,2000,364,-11,-9,-13,hf
12/30/00,2000,365,-7,-2,-12,hf
12/31/00,2000,366,-8,-3,-12,hf
1/1/01,2001,1,-8,-4,-13,hf
1/2/01,2001,2,-9,-2,-16,hf
1/3/01,2001,3,-10,-3,-17,hf
1/4/01,2001,4,-7,-1,-13,hf
1/5/01,2001,5,-8,-2,-14,hf
1/6/01,2001,6,-6,-1,-11,hf
1/7/01,2001,7,-6,1,-12,hf
1/8/01,2001,8,-4,0,-9,hf
1/9/01,2001,9,-4,0,-8,hf
1/10/01,2001,10,-9,-3,-16,hf
1/11/01,2001,11,-10,-4,-16,hf
1/12/01,2001,12,-4,2,-11,hf
1/13/01,2001,13,-9,-2,-16,hf
1/14/01,2001,14,-4,1,-9,hf
1/15/01,2001,15,0,3,-3,hf
1/16/01,2001,16,-4,-1,-7,hf
1/17/01,2001,17,-1,3,-5,hf
1/18/01,2001,18,-6,2,-14,hf
1/19/01,2001,19,-8,-2,-13,hf
1/20/01,2001,20,-3,1,-6,hf
1/21/01,2001,21,-7,-3,-11,hf
1/22/01,2001,22,-10,-3,-16,hf
1/23/01,2001,23,-7,0,-14,hf
1/24/01,2001,24,-5,1,-11,hf
1/25/01,2001,25,-3,1,-8,hf
1/26/01,2001,26,-6,3,-14,hf
1/27/01,2001,27,-5,1,-12,hf
1/28/01,2001,28,-4,0,-9,hf
1/29/01,2001,29,-8,0,-15,hf
1/30/01,2001,30,-5,1,-11,hf
1/31/01,2001,31,-1,2,-3,hf
2/1/01,2001,32,1,5,-3,hf
2/2/01,2001,33,-1,5,-8,hf
2/3/01,2001,34,-6,1,-12,hf
2/4/01,2001,35,-10,-3,-17,hf
2/5/01,2001,36,-6,-2,-9,hf
2/6/01,2001,37,-5,2,-12,hf
2/7/01,2001,38,-1,1,-4,hf
2/8/01,2001,39,-4,3,-11,hf
2/9/01,2001,40,-4,2,-9,hf
2/10/01,2001,41,1,6,-3,hf
2/11/01,2001,42,-6,3,-14,hf
2/12/01,2001,43,-13,-7,-18,hf
2/13/01,2001,44,-9,-2,-16,hf
2/14/01,2001,45,-2,5,-9,hf
2/15/01,2001,46,-1,2,-3,hf
2/16/01,2001,47,-4,2,-11,hf
2/17/01,2001,48,-3,1,-8,hf
2/18/01,2001,49,NA,NA,NA,hf
2/19/01,2001,50,-8,-1,-14,hf
2/20/01,2001,51,-5,1,-11,hf
2/21/01,2001,52,3,8,-3,hf
2/22/01,2001,53,-10,-1,-19,hf
2/23/01,2001,54,-11,-7,-16,hf
2/24/01,2001,55,-5,2,-11,hf
2/25/01,2001,56,-6,-2,-9,hf
2/26/01,2001,57,-1,4,-7,hf
2/27/01,2001,58,-3,3,-9,hf
2/28/01,2001,59,-4,3,-11,hf
3/1/01,2001,60,-9,-3,-14,hf
3/2/01,2001,61,-8,-3,-13,hf
3/3/01,2001,62,-7,-3,-11,hf
3/4/01,2001,63,-4,2,-9,hf
3/5/01,2001,64,-4,-1,-8,hf
3/6/01,2001,65,-6,-1,-10,hf
3/7/01,2001,66,-4,-2,-6,hf
3/8/01,2001,67,-6,2,-13,hf
3/9/01,2001,68,0,4,-4,hf
3/10/01,2001,69,-1,1,-3,hf
3/11/01,2001,70,-3,3,-9,hf
3/12/01,2001,71,-2,5,-9,hf
3/13/01,2001,72,-1,5,-8,hf
3/14/01,2001,73,-2,1,-4,hf
3/15/01,2001,74,-3,3,-9,hf
3/16/01,2001,75,1,7,-6,hf
3/17/01,2001,76,2,8,-4,hf
3/18/01,2001,77,3,9,-4,hf
3/19/01,2001,78,0,4,-4,hf
3/20/01,2001,79,1,7,-6,hf
3/21/01,2001,80,4,12,-3,hf
3/22/01,2001,81,1,5,-3,hf
3/23/01,2001,82,0,2,-2,hf
3/24/01,2001,83,1,3,-2,hf
3/25/01,2001,84,-1,5,-8,hf
3/26/01,2001,85,-4,2,-11,hf
3/27/01,2001,86,-6,1,-13,hf
3/28/01,2001,87,-6,1,-12,hf
3/29/01,2001,88,NA,NA,-8,hf
3/30/01,2001,89,1,6,-4,hf
3/31/01,2001,90,-5,1,-11,hf
4/1/01,2001,91,1,4,-3,hf
4/2/01,2001,92,-1,1,-3,hf
4/3/01,2001,93,-1,5,-7,hf
4/4/01,2001,94,1,6,-4,hf
4/5/01,2001,95,3,9,-4,hf
4/6/01,2001,96,5,11,-2,hf
4/7/01,2001,97,5,11,-1,hf
4/8/01,2001,98,3,8,-2,hf
4/9/01,2001,99,2,5,-1,hf
4/10/01,2001,100,9,16,2,hf
4/11/01,2001,101,7,13,1,hf
4/12/01,2001,102,6,11,1,hf
4/13/01,2001,103,7,16,-1,hf
4/14/01,2001,104,8,14,1,hf
4/15/01,2001,105,6,14,-3,hf
4/16/01,2001,106,7,14,0,hf
4/17/01,2001,107,6,13,-1,hf
4/18/01,2001,108,6,12,0,hf
4/19/01,2001,109,2,9,-5,hf
4/20/01,2001,110,3,10,-4,hf
4/21/01,2001,111,11,19,3,hf
4/22/01,2001,112,15,21,9,hf
4/23/01,2001,113,17,28,6,hf
4/24/01,2001,114,19,26,11,hf
4/25/01,2001,115,NA,NA,3,hf
4/26/01,2001,116,6,12,-1,hf
4/27/01,2001,117,7,17,-2,hf
4/28/01,2001,118,11,20,2,hf
4/29/01,2001,119,4,12,-3,hf
4/30/01,2001,120,8,16,-1,hf
5/1/01,2001,121,16,23,9,hf
5/2/01,2001,122,18,26,10,hf
5/3/01,2001,123,22,32,12,hf
5/4/01,2001,124,22,31,12,hf
5/5/01,2001,125,20,30,10,hf
5/6/01,2001,126,10,20,0,hf
5/7/01,2001,127,7,17,-3,hf
5/8/01,2001,128,10,20,-1,hf
5/9/01,2001,129,13,22,4,hf
5/10/01,2001,130,17,26,7,hf
5/11/01,2001,131,18,26,9,hf
5/12/01,2001,132,20,29,12,hf
5/13/01,2001,133,18,29,6,hf
5/14/01,2001,134,9,16,2,hf
5/15/01,2001,135,11,18,3,hf
5/16/01,2001,136,11,15,6,hf
5/17/01,2001,137,8,11,6,hf
5/18/01,2001,138,12,17,7,hf
5/19/01,2001,139,13,17,9,hf
5/20/01,2001,140,14,22,6,hf
5/21/01,2001,141,14,22,6,hf
5/22/01,2001,142,15,22,8,hf
5/23/01,2001,143,10,12,8,hf
5/24/01,2001,144,10,13,7,hf
5/25/01,2001,145,11,17,6,hf
5/26/01,2001,146,13,18,7,hf
5/27/01,2001,147,16,21,11,hf
5/28/01,2001,148,15,18,12,hf
5/29/01,2001,149,14,21,7,hf
5/30/01,2001,150,11,19,3,hf
5/31/01,2001,151,8,14,2,hf
6/1/01,2001,152,9,16,2,hf
6/2/01,2001,153,15,22,8,hf
6/3/01,2001,154,14,18,10,hf
6/4/01,2001,155,12,17,7,hf
6/5/01,2001,156,12,17,7,hf
6/6/01,2001,157,15,21,9,hf
6/7/01,2001,158,15,22,8,hf
6/8/01,2001,159,16,24,9,hf
6/9/01,2001,160,NA,NA,NA,hf
6/10/01,2001,161,17,25,9,hf
6/11/01,2001,162,18,26,10,hf
6/12/01,2001,163,17,21,14,hf
6/13/01,2001,164,17,22,12,hf
6/14/01,2001,165,22,29,14,hf
6/15/01,2001,166,24,31,18,hf
6/16/01,2001,167,25,31,18,hf
6/17/01,2001,168,24,29,19,hf
6/18/01,2001,169,18,22,13,hf
6/19/01,2001,170,20,27,12,hf
6/20/01,2001,171,23,29,16,hf
6/21/01,2001,172,22,31,13,hf
6/22/01,2001,173,16,18,13,hf
6/23/01,2001,174,19,24,14,hf
6/24/01,2001,175,NA,NA,NA,hf
6/25/01,2001,176,22,26,18,hf
6/26/01,2001,177,19,26,13,hf
6/27/01,2001,178,21,27,15,hf
6/28/01,2001,179,23,31,14,hf
6/29/01,2001,180,18,26,11,hf
6/30/01,2001,181,20,24,16,hf
7/1/01,2001,182,24,30,17,hf
7/2/01,2001,183,18,28,7,hf
7/3/01,2001,184,13,20,6,hf
7/4/01,2001,185,16,21,10,hf
7/5/01,2001,186,NA,NA,NA,hf
7/6/01,2001,187,19,22,16,hf
7/7/01,2001,188,18,26,9,hf
7/8/01,2001,189,14,20,7,hf
7/9/01,2001,190,19,24,14,hf
7/10/01,2001,191,18,19,16,hf
7/11/01,2001,192,21,28,14,hf
7/12/01,2001,193,20,28,12,hf
7/13/01,2001,194,17,24,10,hf
7/14/01,2001,195,15,21,8,hf
7/15/01,2001,196,16,21,10,hf
7/16/01,2001,197,16,23,10,hf
7/17/01,2001,198,18,24,12,hf
7/18/01,2001,199,20,26,14,hf
7/19/01,2001,200,16,21,12,hf
7/20/01,2001,201,19,27,12,hf
7/21/01,2001,202,17,24,10,hf
7/22/01,2001,203,21,28,13,hf
7/23/01,2001,204,22,29,14,hf
7/24/01,2001,205,21,29,14,hf
7/25/01,2001,206,24,31,17,hf
7/26/01,2001,207,26,32,20,hf
7/27/01,2001,208,24,32,16,hf
7/28/01,2001,209,14,21,7,hf
7/29/01,2001,210,NA,NA,NA,hf
7/30/01,2001,211,18,27,8,hf
7/31/01,2001,212,17,25,8,hf
8/1/01,2001,213,20,28,12,hf
8/2/01,2001,214,22,29,14,hf
8/3/01,2001,215,23,28,18,hf
8/4/01,2001,216,23,29,18,hf
8/5/01,2001,217,23,28,17,hf
8/6/01,2001,218,NA,NA,18,hf
8/7/01,2001,219,22,26,19,hf
8/8/01,2001,220,NA,NA,NA,hf
8/9/01,2001,221,23,26,19,hf
8/10/01,2001,222,28,34,22,hf
8/11/01,2001,223,21,27,15,hf
8/12/01,2001,224,21,27,16,hf
8/13/01,2001,225,17,19,16,hf
8/14/01,2001,226,21,27,14,hf
8/15/01,2001,227,19,26,12,hf
8/16/01,2001,228,20,27,13,hf
8/17/01,2001,229,21,28,15,hf
8/18/01,2001,230,19,24,14,hf
8/19/01,2001,231,20,27,14,hf
8/20/01,2001,232,23,28,17,hf
8/21/01,2001,233,21,23,18,hf
8/22/01,2001,234,21,28,14,hf
8/23/01,2001,235,19,26,12,hf
8/24/01,2001,236,20,27,14,hf
8/25/01,2001,237,19,27,11,hf
8/26/01,2001,238,19,26,13,hf
8/27/01,2001,239,20,26,14,hf
8/28/01,2001,240,20,25,16,hf
8/29/01,2001,241,20,28,12,hf
8/30/01,2001,242,18,26,10,hf
8/31/01,2001,243,18,26,11,hf
9/1/01,2001,244,23,28,17,hf
9/2/01,2001,245,14,22,6,hf
9/3/01,2001,246,15,22,8,hf
9/4/01,2001,247,18,24,11,hf
9/5/01,2001,248,17,22,11,hf
9/6/01,2001,249,13,21,5,hf
9/7/01,2001,250,17,24,10,hf
9/8/01,2001,251,21,29,12,hf
9/9/01,2001,252,23,29,17,hf
9/10/01,2001,253,23,29,17,hf
9/11/01,2001,254,19,28,11,hf
9/12/01,2001,255,14,22,7,hf
9/13/01,2001,256,16,24,8,hf
9/14/01,2001,257,17,26,8,hf
9/15/01,2001,258,9,14,4,hf
9/16/01,2001,259,11,18,3,hf
9/17/01,2001,260,14,22,6,hf
9/18/01,2001,261,16,24,7,hf
9/19/01,2001,262,16,24,8,hf
9/20/01,2001,263,17,22,12,hf
9/21/01,2001,264,16,19,12,hf
9/22/01,2001,265,NA,NA,NA,hf
9/23/01,2001,266,18,24,11,hf
9/24/01,2001,267,18,24,12,hf
9/25/01,2001,268,18,22,13,hf
9/26/01,2001,269,14,22,7,hf
9/27/01,2001,270,11,18,3,hf
9/28/01,2001,271,11,14,7,hf
9/29/01,2001,272,9,13,6,hf
9/30/01,2001,273,9,16,2,hf
10/1/01,2001,274,9,12,7,hf
10/2/01,2001,275,10,15,5,hf
10/3/01,2001,276,13,21,6,hf
10/4/01,2001,277,16,24,8,hf
10/5/01,2001,278,18,25,11,hf
10/6/01,2001,279,16,22,9,hf
10/7/01,2001,280,8,17,-1,hf
10/8/01,2001,281,3,11,-4,hf
10/9/01,2001,282,3,10,-3,hf
10/10/01,2001,283,6,15,-2,hf
10/11/01,2001,284,12,20,4,hf
10/12/01,2001,285,16,23,8,hf
10/13/01,2001,286,17,24,10,hf
10/14/01,2001,287,15,22,8,hf
10/15/01,2001,288,12,15,9,hf
10/16/01,2001,289,10,17,3,hf
10/17/01,2001,290,12,18,5,hf
10/18/01,2001,291,6,12,1,hf
10/19/01,2001,292,5,13,-2,hf
10/20/01,2001,293,9,16,2,hf
10/21/01,2001,294,10,18,3,hf
10/22/01,2001,295,15,21,9,hf
10/23/01,2001,296,11,17,4,hf
10/24/01,2001,297,13,20,6,hf
10/25/01,2001,298,19,24,14,hf
10/26/01,2001,299,13,22,3,hf
10/27/01,2001,300,6,12,-1,hf
10/28/01,2001,301,4,9,-2,hf
10/29/01,2001,302,1,7,-5,hf
10/30/01,2001,303,4,12,-4,hf
10/31/01,2001,304,3,11,-6,hf
11/1/01,2001,305,6,9,3,hf
11/2/01,2001,306,12,17,7,hf
11/3/01,2001,307,14,19,9,hf
11/4/01,2001,308,8,17,0,hf
11/5/01,2001,309,7,13,1,hf
11/6/01,2001,310,NA,NA,NA,hf
