"","s_id","locale","lon","lat","alt","plant_id","cult_id","year","flo_day","leaf_day","FLS"
"37923","3087","49.25,8.73333","8.73333","49.25","140","120","0","1988",112,123,11
"37925","3091","49.2667,8.75","8.75","49.2667","180","120","0","1988",109,118,9
"37931","3105","48.9667,8.3","8.3","48.9667","120","120","0","1988",127,133,6
"37950","3173","48.7667,8.25","8.25","48.7667","180","120","0","1988",115,120,5
"37971","3230","47.7,9.2","9.2","47.7","410","120","0","1988",117,122,5
"38007","3346","48.2833,8.85","8.85","48.2833","520","120","0","1988",112,127,15
"38019","3378","48.2833,9.71667","9.71667","48.2833","510","120","0","1988",115,124,9
"38036","3422","48.4,9.2","9.2","48.4","800","120","0","1988",126,133,7
"38038","3426","48.4833,9.41667","9.41667","48.4833","460","120","0","1988",120,129,9
"38072","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","1988",120,129,9
"38073","3516","47.6833,11.5667","11.5667","47.6833","680","120","0","1988",122,135,13
"38079","3533","48.0333,11.9","11.9","48.0333","550","120","0","1988",117,126,9
"38084","3542","48.3833,12.1833","12.1833","48.3833","460","120","0","1988",120,127,7
"38092","3563","48.7833,11.2833","11.2833","48.7833","410","120","0","1988",122,136,14
"38104","3630","47.8333,10.8","10.8","47.8333","830","120","0","1988",120,136,16
"38106","3633","48.6333,11.3167","11.3167","48.6333","420","120","0","1988",127,136,9
"38115","3659","47.8167,12.65","12.65","47.8167","610","120","0","1988",116,122,6
"38125","3694","48.8833,12.6","12.6","48.8833","330","120","0","1988",109,125,16
"38139","3744","49.1333,12.7333","12.7333","49.1333","480","120","0","1988",130,135,5
"38154","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","1988",122,135,13
"38161","3827","48.75,13.5167","13.5167","48.75","440","120","0","1988",117,123,6
"38181","3876","49.8667,11.9","11.9","49.8667","460","120","0","1988",112,132,20
"38190","3918","49.2167,11.7667","11.7667","49.2167","510","120","0","1988",117,124,7
"38199","3945","48.9,11.6167","11.6167","48.9","400","120","0","1988",116,125,9
"38218","3993","50.3167,11.9167","11.9167","50.3167","500","120","0","1988",120,130,10
"38233","4045","50.2667,11.15","11.15","50.2667","380","120","0","1988",122,134,12
"38234","4046","50.2167,11.1333","11.1333","50.2167","330","120","0","1988",120,132,12
"38237","4054","49.9333,11.2833","11.2833","49.9333","400","120","0","1988",133,120,-13
"38238","4055","49.95,11.1667","11.1667","49.95","450","120","0","1988",124,129,5
"38273","4157","50.1,11.8833","11.8833","50.1","620","120","0","1988",129,136,7
"38281","4172","49.3333,10.8","10.8","49.3333","400","120","0","1988",115,126,11
"38300","4239","49.4,11.4","11.4","49.4","450","120","0","1988",120,129,9
"38301","4240","49.3833,10.3333","10.3333","49.3833","440","120","0","1988",128,140,12
"38308","4256","49.45,10.3167","10.3167","49.45","350","120","0","1988",113,130,17
"38329","4340","49.95,10.2833","10.2833","49.95","220","120","0","1988",124,118,-6
"38336","4364","50.15,10.4333","10.4333","50.15","290","120","0","1988",130,141,11
"38341","4386","49.7167,10.2167","10.2167","49.7167","230","120","0","1988",109,120,11
"38359","4434","49.7,10.0167","10.0167","49.7","190","120","0","1988",107,119,12
"38366","4456","48.45,10.2667","10.2667","48.45","450","120","0","1988",112,130,18
"38377","4492","47.5667,10.7","10.7","47.5667","810","120","0","1988",139,159,20
"38379","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","1988",113,129,16
"38390","4517","47.7167,10.2333","10.2333","47.7167","900","120","0","1988",132,146,14
"38429","4632","49.1667,7.05","7.05","49.1667","230","120","0","1988",101,113,12
"38433","4641","49.4167,6.91667","6.91667","49.4167","220","120","0","1988",115,131,16
"38473","142","54.5,11.1","11.1","54.5","6","120","0","1989",134,141,7
"38477","152","54.1,10.8167","10.8167","54.1","10","120","0","1989",123,136,13
"38488","199","54.1167,10.1667","10.1667","54.1167","45","120","0","1989",113,134,21
"38500","244","54.5167,9.56667","9.56667","54.5167","18","120","0","1989",110,132,22
"38538","427","52.4,9.45","9.45","52.4","50","120","0","1989",93,99,6
"38557","480","51.5333,9.93333","9.93333","51.5333","150","120","0","1989",124,131,7
"38564","498","51.5,10.1833","10.1833","51.5","210","120","0","1989",125,136,11
"38639","766","53.1333,10.6","10.6","53.1333","50","120","0","1989",107,120,13
"38658","855","53.5667,9.51667","9.51667","53.5667","20","120","0","1989",120,139,19
"38672","911","52.8667,7.31667","7.31667","52.8667","10","120","0","1989",120,125,5
"38725","1111","52.4333,10.85","10.85","52.4333","60","120","0","1989",123,129,6
"38730","1119","52.1833,10.7167","10.7167","52.1833","150","120","0","1989",101,133,32
"38735","1127","52.1667,10.55","10.55","52.1667","80","120","0","1989",115,125,10
"38754","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","1989",103,121,18
"38880","1713","51.5833,9.3","9.3","51.5833","230","120","0","1989",101,122,21
"38927","1876","51.4,7.43333","7.43333","51.4","120","120","0","1989",122,128,6
"38956","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","1989",106,115,9
"38960","2024","50.4667,9.31667","9.31667","50.4667","460","120","0","1989",110,123,13
"38962","2049","50.1167,8.91667","8.91667","50.1167","110","120","0","1989",99,126,27
"39064","2496","49.75,7.3","7.3","49.75","450","120","0","1989",105,129,24
"39074","2568","49.75,6.65","6.65","49.75","260","120","0","1989",99,107,8
"39125","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","1989",103,112,9
"39126","2763","49.5,7.76667","7.76667","49.5","250","120","0","1989",110,125,15
"39143","2842","48.7167,9.21667","9.21667","48.7167","391","120","0","1989",120,128,8
"39162","2886","49.25,9.95","9.95","49.25","440","120","0","1989",113,135,22
"39198","2985","48.65,9.46667","9.46667","48.65","310","120","0","1989",93,130,37
"39209","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","1989",140,138,-2
"39211","3018","48.5,10.1167","10.1167","48.5","460","120","0","1989",103,126,23
"39213","3023","49.0667,8.8","8.8","49.0667","190","120","0","1989",117,129,12
"39225","3065","49.4,9.4","9.4","49.4","230","120","0","1989",107,130,23
"39228","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","1989",129,135,6
"39232","3087","49.25,8.73333","8.73333","49.25","140","120","0","1989",87,115,28
"39234","3091","49.2667,8.75","8.75","49.2667","180","120","0","1989",113,122,9
"39240","3105","48.9667,8.3","8.3","48.9667","120","120","0","1989",106,126,20
"39254","3173","48.7667,8.25","8.25","48.7667","180","120","0","1989",87,92,5
"39274","3230","47.7,9.2","9.2","47.7","410","120","0","1989",123,128,5
"39306","3346","48.2833,8.85","8.85","48.2833","520","120","0","1989",90,124,34
"39319","3378","48.2833,9.71667","9.71667","48.2833","510","120","0","1989",125,133,8
"39333","3422","48.4,9.2","9.2","48.4","800","120","0","1989",114,139,25
"39335","3426","48.4833,9.41667","9.41667","48.4833","460","120","0","1989",98,122,24
"39366","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","1989",103,135,32
"39367","3516","47.6833,11.5667","11.5667","47.6833","680","120","0","1989",110,116,6
"39373","3533","48.0333,11.9","11.9","48.0333","550","120","0","1989",112,120,8
"39380","3542","48.3833,12.1833","12.1833","48.3833","460","120","0","1989",103,130,27
"39387","3563","48.7833,11.2833","11.2833","48.7833","410","120","0","1989",121,132,11
"39403","3630","47.8333,10.8","10.8","47.8333","830","120","0","1989",106,138,32
"39405","3633","48.6333,11.3167","11.3167","48.6333","420","120","0","1989",111,128,17
"39415","3659","47.8167,12.65","12.65","47.8167","610","120","0","1989",106,125,19
"39438","3744","49.1333,12.7333","12.7333","49.1333","480","120","0","1989",120,125,5
"39454","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","1989",112,134,22
"39462","3827","48.75,13.5167","13.5167","48.75","440","120","0","1989",98,115,17
"39478","3876","49.8667,11.9","11.9","49.8667","460","120","0","1989",111,138,27
"39480","3884","49.1667,11.45","11.45","49.1667","400","120","0","1989",97,122,25
"39489","3918","49.2167,11.7667","11.7667","49.2167","510","120","0","1989",121,128,7
"39496","3945","48.9,11.6167","11.6167","48.9","400","120","0","1989",103,125,22
"39516","3993","50.3167,11.9167","11.9167","50.3167","500","120","0","1989",115,141,26
"39521","4015","49.8667,11","11","49.8667","290","120","0","1989",122,130,8
"39530","4045","50.2667,11.15","11.15","50.2667","380","120","0","1989",108,124,16
"39531","4046","50.2167,11.1333","11.1333","50.2167","330","120","0","1989",107,123,16
"39534","4054","49.9333,11.2833","11.2833","49.9333","400","120","0","1989",135,124,-11
"39535","4055","49.95,11.1667","11.1667","49.95","450","120","0","1989",119,135,16
"39566","4157","50.1,11.8833","11.8833","50.1","620","120","0","1989",132,138,6
"39572","4172","49.3333,10.8","10.8","49.3333","400","120","0","1989",96,125,29
"39593","4239","49.4,11.4","11.4","49.4","450","120","0","1989",100,125,25
"39594","4240","49.3833,10.3333","10.3333","49.3833","440","120","0","1989",120,143,23
"39600","4256","49.45,10.3167","10.3167","49.45","350","120","0","1989",129,135,6
"39622","4340","49.95,10.2833","10.2833","49.95","220","120","0","1989",118,121,3
"39630","4364","50.15,10.4333","10.4333","50.15","290","120","0","1989",146,135,-11
"39635","4386","49.7167,10.2167","10.2167","49.7167","230","120","0","1989",97,112,15
"39651","4434","49.7,10.0167","10.0167","49.7","190","120","0","1989",96,109,13
"39658","4456","48.45,10.2667","10.2667","48.45","450","120","0","1989",89,124,35
"39669","4492","47.5667,10.7","10.7","47.5667","810","120","0","1989",124,137,13
"39671","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","1989",91,136,45
"39683","4517","47.7167,10.2333","10.2333","47.7167","900","120","0","1989",123,144,21
"39720","4632","49.1667,7.05","7.05","49.1667","230","120","0","1989",90,106,16
"39723","4641","49.4167,6.91667","6.91667","49.4167","220","120","0","1989",112,127,15
"39755","142","54.5,11.1","11.1","54.5","6","120","0","1990",121,127,6
"39759","152","54.1,10.8167","10.8167","54.1","10","120","0","1990",107,128,21
"39780","244","54.5167,9.56667","9.56667","54.5167","18","120","0","1990",113,118,5
"39817","427","52.4,9.45","9.45","52.4","50","120","0","1990",91,102,11
"39835","480","51.5333,9.93333","9.93333","51.5333","150","120","0","1990",99,118,19
"39841","498","51.5,10.1833","10.1833","51.5","210","120","0","1990",104,124,20
"39905","766","53.1333,10.6","10.6","53.1333","50","120","0","1990",132,138,6
"39909","784","52.8,10.6333","10.6333","52.8","70","120","0","1990",126,111,-15
"39926","855","53.5667,9.51667","9.51667","53.5667","20","120","0","1990",93,124,31
"39940","911","52.8667,7.31667","7.31667","52.8667","10","120","0","1990",98,101,3
"39992","1111","52.4333,10.85","10.85","52.4333","60","120","0","1990",96,124,28
"39996","1119","52.1833,10.7167","10.7167","52.1833","150","120","0","1990",94,124,30
"39999","1127","52.1667,10.55","10.55","52.1667","80","120","0","1990",81,123,42
"40016","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","1990",82,109,27
"40145","1713","51.5833,9.3","9.3","51.5833","230","120","0","1990",102,119,17
"40192","1876","51.4,7.43333","7.43333","51.4","120","120","0","1990",128,139,11
"40217","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","1990",90,100,10
"40221","2024","50.4667,9.31667","9.31667","50.4667","460","120","0","1990",136,145,9
"40320","2496","49.75,7.3","7.3","49.75","450","120","0","1990",99,126,27
"40333","2568","49.75,6.65","6.65","49.75","260","120","0","1990",81,123,42
"40381","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","1990",93,109,16
"40382","2763","49.5,7.76667","7.76667","49.5","250","120","0","1990",83,108,25
"40397","2842","48.7167,9.21667","9.21667","48.7167","391","120","0","1990",83,123,40
"40415","2886","49.25,9.95","9.95","49.25","440","120","0","1990",95,125,30
"40448","2985","48.65,9.46667","9.46667","48.65","310","120","0","1990",92,121,29
"40460","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","1990",146,140,-6
"40463","3023","49.0667,8.8","8.8","49.0667","190","120","0","1990",73,122,49
"40475","3065","49.4,9.4","9.4","49.4","230","120","0","1990",78,124,46
"40479","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","1990",100,126,26
"40483","3087","49.25,8.73333","8.73333","49.25","140","120","0","1990",87,122,35
"40485","3091","49.2667,8.75","8.75","49.2667","180","120","0","1990",114,115,1
"40490","3105","48.9667,8.3","8.3","48.9667","120","120","0","1990",92,106,14
"40505","3173","48.7667,8.25","8.25","48.7667","180","120","0","1990",91,99,8
"40527","3230","47.7,9.2","9.2","47.7","410","120","0","1990",120,130,10
"40558","3346","48.2833,8.85","8.85","48.2833","520","120","0","1990",82,123,41
"40572","3378","48.2833,9.71667","9.71667","48.2833","510","120","0","1990",122,128,6
"40585","3422","48.4,9.2","9.2","48.4","800","120","0","1990",107,129,22
"40587","3426","48.4833,9.41667","9.41667","48.4833","460","120","0","1990",82,117,35
"40617","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","1990",112,136,24
"40618","3516","47.6833,11.5667","11.5667","47.6833","680","120","0","1990",109,111,2
"40624","3533","48.0333,11.9","11.9","48.0333","550","120","0","1990",123,121,-2
"40629","3542","48.3833,12.1833","12.1833","48.3833","460","120","0","1990",121,127,6
"40638","3563","48.7833,11.2833","11.2833","48.7833","410","120","0","1990",121,129,8
"40653","3633","48.6333,11.3167","11.3167","48.6333","420","120","0","1990",117,125,8
"40672","3694","48.8833,12.6","12.6","48.8833","330","120","0","1990",120,127,7
"40686","3744","49.1333,12.7333","12.7333","49.1333","480","120","0","1990",119,127,8
"40704","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","1990",92,128,36
"40712","3827","48.75,13.5167","13.5167","48.75","440","120","0","1990",100,128,28
"40729","3876","49.8667,11.9","11.9","49.8667","460","120","0","1990",104,132,28
"40731","3884","49.1667,11.45","11.45","49.1667","400","120","0","1990",117,126,9
"40740","3918","49.2167,11.7667","11.7667","49.2167","510","120","0","1990",129,131,2
"40750","3945","48.9,11.6167","11.6167","48.9","400","120","0","1990",111,131,20
"40763","3987","49.3833,12.7167","12.7167","49.3833","520","120","0","1990",142,149,7
"40767","3993","50.3167,11.9167","11.9167","50.3167","500","120","0","1990",122,134,12
"40772","4015","49.8667,11","11","49.8667","290","120","0","1990",109,121,12
"40781","4045","50.2667,11.15","11.15","50.2667","380","120","0","1990",105,121,16
"40782","4046","50.2167,11.1333","11.1333","50.2167","330","120","0","1990",103,120,17
"40785","4054","49.9333,11.2833","11.2833","49.9333","400","120","0","1990",124,129,5
"40786","4055","49.95,11.1667","11.1667","49.95","450","120","0","1990",120,127,7
"40818","4157","50.1,11.8833","11.8833","50.1","620","120","0","1990",125,140,15
"40824","4172","49.3333,10.8","10.8","49.3333","400","120","0","1990",90,126,36
"40845","4239","49.4,11.4","11.4","49.4","450","120","0","1990",100,127,27
"40846","4240","49.3833,10.3333","10.3333","49.3833","440","120","0","1990",142,153,11
"40852","4256","49.45,10.3167","10.3167","49.45","350","120","0","1990",94,129,35
"40872","4340","49.95,10.2833","10.2833","49.95","220","120","0","1990",122,124,2
"40879","4364","50.15,10.4333","10.4333","50.15","290","120","0","1990",120,111,-9
"40884","4386","49.7167,10.2167","10.2167","49.7167","230","120","0","1990",86,109,23
"40898","4434","49.7,10.0167","10.0167","49.7","190","120","0","1990",88,99,11
"40907","4456","48.45,10.2667","10.2667","48.45","450","120","0","1990",82,128,46
"40919","4492","47.5667,10.7","10.7","47.5667","810","120","0","1990",138,144,6
"40921","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","1990",84,91,7
"40932","4517","47.7167,10.2333","10.2333","47.7167","900","120","0","1990",126,133,7
"40972","4632","49.1667,7.05","7.05","49.1667","230","120","0","1990",104,118,14
"40976","4641","49.4167,6.91667","6.91667","49.4167","220","120","0","1990",112,128,16
"41010","142","54.5,11.1","11.1","54.5","6","120","0","1991",131,137,6
"41023","199","54.1167,10.1667","10.1667","54.1167","45","120","0","1991",120,135,15
"41036","244","54.5167,9.56667","9.56667","54.5167","18","120","0","1991",126,134,8
"41075","427","52.4,9.45","9.45","52.4","50","120","0","1991",125,140,15
"41093","480","51.5333,9.93333","9.93333","51.5333","150","120","0","1991",99,123,24
"41099","498","51.5,10.1833","10.1833","51.5","210","120","0","1991",122,133,11
"41156","766","53.1333,10.6","10.6","53.1333","50","120","0","1991",101,141,40
"41161","784","52.8,10.6333","10.6333","52.8","70","120","0","1991",125,112,-13
"41173","855","53.5667,9.51667","9.51667","53.5667","20","120","0","1991",99,141,42
"41188","911","52.8667,7.31667","7.31667","52.8667","10","120","0","1991",123,131,8
"41237","1111","52.4333,10.85","10.85","52.4333","60","120","0","1991",102,133,31
"41241","1119","52.1833,10.7167","10.7167","52.1833","150","120","0","1991",99,142,43
"41245","1127","52.1667,10.55","10.55","52.1667","80","120","0","1991",95,102,7
"41262","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","1991",95,100,5
"41375","1713","51.5833,9.3","9.3","51.5833","230","120","0","1991",110,125,15
"41421","1876","51.4,7.43333","7.43333","51.4","120","120","0","1991",105,123,18
"41449","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","1991",121,108,-13
"41452","2024","50.4667,9.31667","9.31667","50.4667","460","120","0","1991",133,147,14
"41555","2568","49.75,6.65","6.65","49.75","260","120","0","1991",87,133,46
"41602","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","1991",120,129,9
"41603","2763","49.5,7.76667","7.76667","49.5","250","120","0","1991",103,137,34
"41616","2842","48.7167,9.21667","9.21667","48.7167","391","120","0","1991",97,134,37
"41636","2886","49.25,9.95","9.95","49.25","440","120","0","1991",119,156,37
"41680","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","1991",117,126,9
"41683","3023","49.0667,8.8","8.8","49.0667","190","120","0","1991",83,102,19
"41693","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","1991",101,130,29
"41695","3087","49.25,8.73333","8.73333","49.25","140","120","0","1991",96,131,35
"41697","3091","49.2667,8.75","8.75","49.2667","180","120","0","1991",129,131,2
"41702","3105","48.9667,8.3","8.3","48.9667","120","120","0","1991",126,131,5
"41715","3173","48.7667,8.25","8.25","48.7667","180","120","0","1991",80,100,20
"41733","3230","47.7,9.2","9.2","47.7","410","120","0","1991",109,126,17
"41761","3346","48.2833,8.85","8.85","48.2833","520","120","0","1991",105,143,38
"41785","3422","48.4,9.2","9.2","48.4","800","120","0","1991",116,152,36
"41787","3426","48.4833,9.41667","9.41667","48.4833","460","120","0","1991",104,138,34
"41815","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","1991",104,147,43
"41816","3516","47.6833,11.5667","11.5667","47.6833","680","120","0","1991",102,132,30
"41824","3542","48.3833,12.1833","12.1833","48.3833","460","120","0","1991",106,142,36
"41833","3563","48.7833,11.2833","11.2833","48.7833","410","120","0","1991",130,134,4
"41851","3633","48.6333,11.3167","11.3167","48.6333","420","120","0","1991",130,140,10
"41859","3659","47.8167,12.65","12.65","47.8167","610","120","0","1991",103,144,41
"41868","3694","48.8833,12.6","12.6","48.8833","330","120","0","1991",94,104,10
"41882","3744","49.1333,12.7333","12.7333","49.1333","480","120","0","1991",137,146,9
"41899","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","1991",103,148,45
"41907","3827","48.75,13.5167","13.5167","48.75","440","120","0","1991",104,126,22
"41922","3876","49.8667,11.9","11.9","49.8667","460","120","0","1991",107,151,44
"41924","3884","49.1667,11.45","11.45","49.1667","400","120","0","1991",101,135,34
"41929","3918","49.2167,11.7667","11.7667","49.2167","510","120","0","1991",130,137,7
"41937","3945","48.9,11.6167","11.6167","48.9","400","120","0","1991",104,139,35
"41950","3987","49.3833,12.7167","12.7167","49.3833","520","120","0","1991",129,137,8
"41954","3993","50.3167,11.9167","11.9167","50.3167","500","120","0","1991",117,150,33
"41960","4015","49.8667,11","11","49.8667","290","120","0","1991",132,139,7
"41967","4045","50.2667,11.15","11.15","50.2667","380","120","0","1991",129,138,9
"41968","4046","50.2167,11.1333","11.1333","50.2167","330","120","0","1991",127,136,9
"41998","4157","50.1,11.8833","11.8833","50.1","620","120","0","1991",148,157,9
"42003","4172","49.3333,10.8","10.8","49.3333","400","120","0","1991",104,134,30
"42019","4239","49.4,11.4","11.4","49.4","450","120","0","1991",101,133,32
"42020","4240","49.3833,10.3333","10.3333","49.3833","440","120","0","1991",156,169,13
"42025","4256","49.45,10.3167","10.3167","49.45","350","120","0","1991",98,142,44
"42042","4340","49.95,10.2833","10.2833","49.95","220","120","0","1991",122,127,5
"42049","4364","50.15,10.4333","10.4333","50.15","290","120","0","1991",125,132,7
"42053","4386","49.7167,10.2167","10.2167","49.7167","230","120","0","1991",96,101,5
"42064","4434","49.7,10.0167","10.0167","49.7","190","120","0","1991",103,115,12
"42070","4456","48.45,10.2667","10.2667","48.45","450","120","0","1991",116,137,21
"42079","4492","47.5667,10.7","10.7","47.5667","810","120","0","1991",138,144,6
"42088","4517","47.7167,10.2333","10.2333","47.7167","900","120","0","1991",154,149,-5
"42124","4632","49.1667,7.05","7.05","49.1667","230","120","0","1991",102,106,4
"42128","4641","49.4167,6.91667","6.91667","49.4167","220","120","0","1991",123,132,9
"42165","152","54.1,10.8167","10.8167","54.1","10","120","0","1992",135,141,6
"42175","199","54.1167,10.1667","10.1667","54.1167","45","120","0","1992",123,136,13
"42189","244","54.5167,9.56667","9.56667","54.5167","18","120","0","1992",120,134,14
"42236","427","52.4,9.45","9.45","52.4","50","120","0","1992",114,125,11
"42257","480","51.5333,9.93333","9.93333","51.5333","150","120","0","1992",130,137,7
"42266","498","51.5,10.1833","10.1833","51.5","210","120","0","1992",123,134,11
"42337","784","52.8,10.6333","10.6333","52.8","70","120","0","1992",123,135,12
"42353","855","53.5667,9.51667","9.51667","53.5667","20","120","0","1992",119,140,21
"42370","911","52.8667,7.31667","7.31667","52.8667","10","120","0","1992",103,126,23
"42427","1111","52.4333,10.85","10.85","52.4333","60","120","0","1992",105,128,23
"42430","1119","52.1833,10.7167","10.7167","52.1833","150","120","0","1992",112,131,19
"42433","1127","52.1667,10.55","10.55","52.1667","80","120","0","1992",110,126,16
"42448","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","1992",104,115,11
"42576","1713","51.5833,9.3","9.3","51.5833","230","120","0","1992",113,132,19
"42623","1876","51.4,7.43333","7.43333","51.4","120","120","0","1992",111,132,21
"42658","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","1992",110,115,5
"42661","2024","50.4667,9.31667","9.31667","50.4667","460","120","0","1992",129,137,8
"42773","2496","49.75,7.3","7.3","49.75","450","120","0","1992",124,128,4
"42784","2568","49.75,6.65","6.65","49.75","260","120","0","1992",123,104,-19
"42837","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","1992",119,132,13
"42838","2763","49.5,7.76667","7.76667","49.5","250","120","0","1992",109,117,8
"42856","2842","48.7167,9.21667","9.21667","48.7167","391","120","0","1992",102,121,19
"42876","2886","49.25,9.95","9.95","49.25","440","120","0","1992",116,132,16
"42913","2985","48.65,9.46667","9.46667","48.65","310","120","0","1992",114,130,16
"42922","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","1992",157,149,-8
"42924","3018","48.5,10.1167","10.1167","48.5","460","120","0","1992",116,131,15
"42926","3023","49.0667,8.8","8.8","49.0667","190","120","0","1992",103,115,12
"42937","3065","49.4,9.4","9.4","49.4","230","120","0","1992",105,125,20
"42942","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","1992",113,127,14
"42946","3087","49.25,8.73333","8.73333","49.25","140","120","0","1992",93,117,24
"42948","3091","49.2667,8.75","8.75","49.2667","180","120","0","1992",118,146,28
"42954","3105","48.9667,8.3","8.3","48.9667","120","120","0","1992",99,129,30
"42969","3173","48.7667,8.25","8.25","48.7667","180","120","0","1992",84,103,19
"42992","3230","47.7,9.2","9.2","47.7","410","120","0","1992",106,133,27
"43026","3346","48.2833,8.85","8.85","48.2833","520","120","0","1992",109,121,12
"43038","3378","48.2833,9.71667","9.71667","48.2833","510","120","0","1992",117,126,9
"43054","3422","48.4,9.2","9.2","48.4","800","120","0","1992",119,134,15
"43056","3426","48.4833,9.41667","9.41667","48.4833","460","120","0","1992",98,124,26
"43083","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","1992",114,132,18
"43084","3516","47.6833,11.5667","11.5667","47.6833","680","120","0","1992",114,128,14
"43090","3533","48.0333,11.9","11.9","48.0333","550","120","0","1992",99,107,8
"43095","3542","48.3833,12.1833","12.1833","48.3833","460","120","0","1992",121,130,9
"43104","3563","48.7833,11.2833","11.2833","48.7833","410","120","0","1992",117,124,7
"43119","3630","47.8333,10.8","10.8","47.8333","830","120","0","1992",118,136,18
"43122","3633","48.6333,11.3167","11.3167","48.6333","420","120","0","1992",127,138,11
"43127","3659","47.8167,12.65","12.65","47.8167","610","120","0","1992",113,130,17
"43137","3694","48.8833,12.6","12.6","48.8833","330","120","0","1992",101,129,28
"43150","3744","49.1333,12.7333","12.7333","49.1333","480","120","0","1992",131,138,7
"43169","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","1992",125,130,5
"43176","3827","48.75,13.5167","13.5167","48.75","440","120","0","1992",120,124,4
"43191","3876","49.8667,11.9","11.9","49.8667","460","120","0","1992",112,133,21
"43193","3884","49.1667,11.45","11.45","49.1667","400","120","0","1992",118,126,8
"43202","3918","49.2167,11.7667","11.7667","49.2167","510","120","0","1992",123,130,7
"43211","3945","48.9,11.6167","11.6167","48.9","400","120","0","1992",116,127,11
"43226","3987","49.3833,12.7167","12.7167","49.3833","520","120","0","1992",130,133,3
"43235","4015","49.8667,11","11","49.8667","290","120","0","1992",125,133,8
"43244","4045","50.2667,11.15","11.15","50.2667","380","120","0","1992",100,119,19
"43245","4046","50.2167,11.1333","11.1333","50.2167","330","120","0","1992",99,115,16
"43248","4055","49.95,11.1667","11.1667","49.95","450","120","0","1992",131,134,3
"43279","4157","50.1,11.8833","11.8833","50.1","620","120","0","1992",134,143,9
"43284","4172","49.3333,10.8","10.8","49.3333","400","120","0","1992",116,127,11
"43299","4239","49.4,11.4","11.4","49.4","450","120","0","1992",129,118,-11
"43300","4240","49.3833,10.3333","10.3333","49.3833","440","120","0","1992",121,130,9
"43308","4256","49.45,10.3167","10.3167","49.45","350","120","0","1992",115,126,11
"43327","4340","49.95,10.2833","10.2833","49.95","220","120","0","1992",136,139,3
"43335","4364","50.15,10.4333","10.4333","50.15","290","120","0","1992",122,132,10
"43338","4386","49.7167,10.2167","10.2167","49.7167","230","120","0","1992",103,111,8
"43351","4434","49.7,10.0167","10.0167","49.7","190","120","0","1992",105,126,21
"43358","4456","48.45,10.2667","10.2667","48.45","450","120","0","1992",124,129,5
"43368","4492","47.5667,10.7","10.7","47.5667","810","120","0","1992",116,134,18
"43370","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","1992",116,134,18
"43378","4517","47.7167,10.2333","10.2333","47.7167","900","120","0","1992",138,140,2
"43413","4632","49.1667,7.05","7.05","49.1667","230","120","0","1992",132,116,-16
"43416","4641","49.4167,6.91667","6.91667","49.4167","220","120","0","1992",118,130,12
"43803","142","54.5,11.1","11.1","54.5","6","120","0","1993",120,127,7
"43805","152","54.1,10.8167","10.8167","54.1","10","120","0","1993",121,129,8
"43817","199","54.1167,10.1667","10.1667","54.1167","45","120","0","1993",115,121,6
"43830","244","54.5167,9.56667","9.56667","54.5167","18","120","0","1993",117,124,7
"43872","427","52.4,9.45","9.45","52.4","50","120","0","1993",108,119,11
"43888","480","51.5333,9.93333","9.93333","51.5333","150","120","0","1993",106,116,10
"43896","498","51.5,10.1833","10.1833","51.5","210","120","0","1993",123,134,11
"43977","855","53.5667,9.51667","9.51667","53.5667","20","120","0","1993",115,123,8
"43996","911","52.8667,7.31667","7.31667","52.8667","10","120","0","1993",86,96,10
