"","s_id","locale","lon","lat","alt","plant_id","cult_id","year","flo_day","leaf_day","FLS"
"33344","930","52.5333,7.93333","7.93333","52.5333","40","120","0","1985",136,146,10
"33345","932","52.6,6.85","6.85","52.6","15","120","0","1985",123,123,0
"33346","933","52.6333,6.76667","6.76667","52.6333","12","120","0","1985",119,129,10
"33347","938","52.2833,7.28333","7.28333","52.2833","40","120","0","1985",110,126,16
"33348","947","52.4833,7.55","7.55","52.4833","40","120","0","1985",135,138,3
"33349","956","52.2,8.35","8.35","52.2","80","120","0","1985",126,135,9
"33350","961","52.7667,7.5","7.5","52.7667","30","120","0","1985",119,127,8
"33353","969","52.25,7.95","7.95","52.25","80","120","0","1985",113,119,6
"33355","975","52.15,8.05","8.05","52.15","120","120","0","1985",139,145,6
"33356","977","52.3167,8.03333","8.03333","52.3167","90","120","0","1985",110,126,16
"33358","985","52.2833,8.41667","8.41667","52.2833","80","120","0","1985",134,142,8
"33359","987","52.3167,8.36667","8.36667","52.3167","65","120","0","1985",127,137,10
"33362","1002","53.4,7.33333","7.33333","53.4","0","120","0","1985",160,172,12
"33366","1027","53.4833,7.18333","7.18333","53.4833","1","120","0","1985",127,133,6
"33368","1032","53.55,7.3","7.3","53.55","1","120","0","1985",157,126,-31
"33369","1034","53.6,7.21667","7.21667","53.6","2","120","0","1985",130,140,10
"33373","1041","53.35,7.11667","7.11667","53.35","1","120","0","1985",127,172,45
"33377","1069","52.2833,10.6","10.6","52.2833","70","120","0","1985",109,129,20
"33378","1070","52.9667,9.01667","9.01667","52.9667","8","120","0","1985",110,119,9
"33379","1071","52.2167,10.3667","10.3667","52.2167","85","120","0","1985",114,134,20
"33380","1072","52.3,10.4333","10.4333","52.3","80","120","0","1985",111,135,24
"33381","1074","51.9,9.85","9.85","51.9","200","120","0","1985",116,123,7
"33382","1078","51.95,10.2167","10.2167","51.95","230","120","0","1985",140,135,-5
"33383","1082","51.8833,10.1667","10.1667","51.8833","200","120","0","1985",132,142,10
"33384","1083","51.7833,10.2167","10.2167","51.7833","220","120","0","1985",124,139,15
"33385","1086","51.9667,10.35","10.35","51.9667","180","120","0","1985",145,149,4
"33386","1089","52.0167,10.4333","10.4333","52.0167","150","120","0","1985",114,116,2
"33388","1097","52.3667,10.9333","10.9333","52.3667","110","120","0","1985",125,134,9
"33390","1111","52.4333,10.85","10.85","52.4333","60","120","0","1985",114,135,21
"33391","1112","52.1833,10.9333","10.9333","52.1833","140","120","0","1985",112,129,17
"33392","1117","52.2,10.3333","10.3333","52.2","80","120","0","1985",108,133,25
"33393","1118","51.8833,10.55","10.55","51.8833","270","120","0","1985",138,146,8
"33394","1119","52.1833,10.7167","10.7167","52.1833","150","120","0","1985",115,135,20
"33396","1121","52.1667,10.5167","10.5167","52.1667","90","120","0","1985",125,133,8
"33397","1122","52.1333,10.7","10.7","52.1333","110","120","0","1985",110,134,24
"33398","1127","52.1667,10.55","10.55","52.1667","80","120","0","1985",107,133,26
"33400","1129","53.15,8.2","8.2","53.15","5","120","0","1985",114,137,23
"33403","1136","53.25,7.91667","7.91667","53.25","8","120","0","1985",138,140,2
"33406","1149","52.8167,8.11667","8.11667","52.8167","45","120","0","1985",116,134,18
"33408","1160","53.0167,7.76667","7.76667","53.0167","9","120","0","1985",137,130,-7
"33409","1165","53.6833,7.93333","7.93333","53.6833","3","120","0","1985",130,142,12
"33410","1168","53.7,7.98333","7.98333","53.7","2","120","0","1985",121,138,17
"33412","1176","53.4,8.13333","8.13333","53.4","10","120","0","1985",136,134,-2
"33414","1180","53.05,8.53333","8.53333","53.05","25","120","0","1985",131,139,8
"33415","1183","52.9833,8.28333","8.28333","52.9833","15","120","0","1985",117,135,18
"33417","1195","52.6667,8.23333","8.23333","52.6667","50","120","0","1985",129,133,4
"33419","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","1985",108,142,34
"33420","1207","53.3333,8.21667","8.21667","53.3333","2","120","0","1985",142,145,3
"33422","1216","53.0833,8.93333","8.93333","53.0833","3","120","0","1985",115,140,25
"33423","1217","53.1,8.86667","8.86667","53.1","4","120","0","1985",112,132,20
"33426","1221","53.1667,8.68333","8.68333","53.1667","15","120","0","1985",124,136,12
"33427","1226","53.5167,8.6","8.6","53.5167","5","120","0","1985",126,140,14
"33429","1235","51.2,6.45","6.45","51.2","60","120","0","1985",107,146,39
"33430","1237","51.1833,7.21667","7.21667","51.1833","350","120","0","1985",138,145,7
"33431","1240","51.2,7.06667","7.06667","51.2","220","120","0","1985",111,141,30
"33432","1241","51.1667,7.01667","7.01667","51.1667","110","120","0","1985",109,126,17
"33436","1265","51.1,6.5","6.5","51.1","75","120","0","1985",132,128,-4
"33437","1266","51.0833,6.85","6.85","51.0833","40","120","0","1985",108,136,28
"33438","1275","51.25,6.48333","6.48333","51.25","35","120","0","1985",111,133,22
"33439","1276","51.3833,6.45","6.45","51.3833","40","120","0","1985",140,115,-25
"33440","1278","51.2333,6.55","6.55","51.2333","40","120","0","1985",135,138,3
"33443","1287","51.7833,6.01667","6.01667","51.7833","10","120","0","1985",134,137,3
"33444","1293","51.6833,6.55","6.55","51.6833","20","120","0","1985",120,133,13
"33447","1307","51.3667,6.78333","6.78333","51.3667","35","120","0","1985",123,130,7
"33449","1312","51.4333,6.98333","6.98333","51.4333","100","120","0","1985",105,143,38
"33450","1317","51.35,6.95","6.95","51.35","60","120","0","1985",104,130,26
"33451","1318","51.5167,6.31667","6.31667","51.5167","25","120","0","1985",110,99,-11
"33452","1321","51.5167,6.4","6.4","51.5167","25","120","0","1985",136,143,7
"33454","1326","51.5833,6.25","6.25","51.5833","20","120","0","1985",127,136,9
"33457","1331","51.45,6.58333","6.58333","51.45","30","120","0","1985",113,129,16
"33458","1333","51.5833,6.53333","6.53333","51.5833","25","120","0","1985",118,148,30
"33459","1334","51.6167,6.53333","6.53333","51.6167","20","120","0","1985",118,148,30
"33461","1340","50.9167,7.08333","7.08333","50.9167","45","120","0","1985",110,136,26
"33462","1342","50.9833,6.93333","6.93333","50.9833","45","120","0","1985",126,128,2
"33464","1352","50.7,7.16667","7.16667","50.7","70","120","0","1985",99,136,37
"33466","1361","50.6167,6.65","6.65","50.6167","260","120","0","1985",112,142,30
"33468","1365","50.7833,6.81667","6.81667","50.7833","110","120","0","1985",124,131,7
"33470","1381","51.0333,7.61667","7.61667","51.0333","300","120","0","1985",138,142,4
"33473","1411","50.9333,7.3","7.3","50.9333","200","120","0","1985",120,137,17
"33474","1413","50.9833,7.4","7.4","50.9833","140","120","0","1985",118,137,19
"33475","1423","50.7333,7.3","7.3","50.7333","200","120","0","1985",126,130,4
"33477","1439","50.7667,6.08333","6.08333","50.7667","180","120","0","1985",119,136,17
"33478","1440","50.8167,6.26667","6.26667","50.8167","140","120","0","1985",125,125,0
"33479","1442","50.7833,6.2","6.2","50.7833","180","120","0","1985",148,138,-10
"33482","1457","51.05,6.23333","6.23333","51.05","50","120","0","1985",128,145,17
"33485","1466","50.8833,6.45","6.45","50.8833","100","120","0","1985",115,125,10
"33486","1469","50.5667,6.26667","6.26667","50.5667","530","120","0","1985",135,149,14
"33491","1479","50.4333,6.65","6.65","50.4333","460","120","0","1985",136,139,3
"33494","1493","50.4833,6.63333","6.63333","50.4833","460","120","0","1985",132,141,9
"33495","1498","50.9167,6.11667","6.11667","50.9167","120","120","0","1985",129,138,9
"33496","1500","50.9833,6","6","50.9833","70","120","0","1985",138,142,4
"33498","1506","51.9667,7.63333","7.63333","51.9667","60","120","0","1985",114,125,11
"33499","1510","51.9833,6.93333","6.93333","51.9833","50","120","0","1985",128,133,5
"33500","1524","51.8,8.2","8.2","51.8","140","120","0","1985",122,128,6
"33501","1529","51.8833,6.66667","6.66667","51.8833","40","120","0","1985",114,137,23
"33502","1533","51.85,6.7","6.7","51.85","30","120","0","1985",133,138,5
"33503","1536","51.95,7.18333","7.18333","51.95","80","120","0","1985",114,130,16
"33504","1537","51.9667,7.3","7.3","51.9667","110","120","0","1985",131,140,9
"33505","1539","51.8333,7.3","7.3","51.8333","65","120","0","1985",136,138,2
"33507","1544","51.7,7.76667","7.76667","51.7","85","120","0","1985",125,132,7
"33509","1551","51.7333,7.66667","7.66667","51.7333","85","120","0","1985",107,135,28
"33512","1564","52.15,7.33333","7.33333","52.15","70","120","0","1985",112,135,23
"33513","1569","52.0833,7.48333","7.48333","52.0833","50","120","0","1985",121,138,17
"33514","1574","52.1833,7.86667","7.86667","52.1833","70","120","0","1985",109,139,30
"33515","1593","51.8667,7.91667","7.91667","51.8667","65","120","0","1985",129,107,-22
"33516","1594","51.9667,8.23333","8.23333","51.9667","65","120","0","1985",122,127,5
"33517","1597","51.6,7.03333","7.03333","51.6","65","120","0","1985",129,136,7
"33518","1598","51.6167,7.2","7.2","51.6167","95","120","0","1985",150,111,-39
"33520","1600","51.6,7.1","7.1","51.6","75","120","0","1985",114,133,19
"33521","1606","51.6667,6.95","6.95","51.6667","35","120","0","1985",150,110,-40
"33522","1609","51.6333,7.38333","7.38333","51.6333","50","120","0","1985",115,130,15
"33524","1619","52.0833,8.51667","8.51667","52.0833","150","120","0","1985",98,105,7
"33526","1622","51.6833,8.6","8.6","51.6833","100","120","0","1985",140,132,-8
"33527","1623","51.6833,8.56667","8.56667","51.6833","95","120","0","1985",125,131,6
"33528","1627","51.95,8.88333","8.88333","51.95","140","120","0","1985",110,135,25
"33529","1630","51.9167,8.75","8.75","51.9167","163","120","0","1985",132,138,6
"33530","1643","52,8.41667","8.41667","52","110","120","0","1985",130,136,6
"33531","1646","52.05,8.43333","8.43333","52.05","170","120","0","1985",128,130,2
"33532","1648","52.2,8.6","8.6","52.2","70","120","0","1985",118,129,11
"33534","1654","51.7333,9","9","51.7333","260","120","0","1985",133,143,10
"33535","1657","51.7167,9.18333","9.18333","51.7167","140","120","0","1985",141,156,15
"33536","1673","52.0333,9","9","52.0333","140","120","0","1985",119,127,8
"33537","1676","52.1,8.91667","8.91667","52.1","260","120","0","1985",153,136,-17
"33538","1679","52.4167,8.61667","8.61667","52.4167","40","120","0","1985",133,135,2
"33541","1690","52.3,8.91667","8.91667","52.3","50","120","0","1985",124,138,14
"33543","1697","52.25,8.73333","8.73333","52.25","100","120","0","1985",137,128,-9
"33544","1708","51.7333,8.68333","8.68333","51.7333","105","120","0","1985",120,134,14
"33546","1710","51.7333,8.71667","8.71667","51.7333","100","120","0","1985",115,130,15
"33547","1713","51.5833,9.3","9.3","51.5833","230","120","0","1985",145,127,-18
"33550","1723","51.9167,8.38333","8.38333","51.9167","75","120","0","1985",132,136,4
"33552","1729","51.85,8.5","8.5","51.85","90","120","0","1985",119,136,17
"33553","1730","51.9167,8.56667","8.56667","51.9167","110","120","0","1985",138,140,2
"33554","1735","51.2167,7.85","7.85","51.2167","250","120","0","1985",111,135,24
"33555","1737","51.1667,7.75","7.75","51.1667","420","120","0","1985",132,146,14
"33556","1739","51.2,7.45","7.45","51.2","380","120","0","1985",139,141,2
"33558","1743","51.1,7.63333","7.63333","51.1","420","120","0","1985",132,140,8
"33560","1754","51.3,8.03333","8.03333","51.3","270","120","0","1985",148,153,5
"33561","1756","51.3167,8.06667","8.06667","51.3167","340","120","0","1985",135,142,7
"33562","1759","51.4,8.58333","8.58333","51.4","460","120","0","1985",140,153,13
"33564","1761","51.3333,8.55","8.55","51.3333","420","120","0","1985",144,154,10
"33565","1762","51.3667,8.5","8.5","51.3667","340","120","0","1985",143,147,4
"33567","1768","51.2,8.7","8.7","51.2","410","120","0","1985",136,140,4
"33568","1771","51.2,8.46667","8.46667","51.2","780","120","0","1985",167,143,-24
"33570","1776","51.3667,7.61667","7.61667","51.3667","150","120","0","1985",131,139,8
"33571","1782","51.6667,8.35","8.35","51.6667","75","120","0","1985",110,135,25
"33572","1786","51.65,8.23333","8.23333","51.65","70","120","0","1985",122,128,6
"33573","1788","51.45,8.43333","8.43333","51.45","400","120","0","1985",145,147,2
"33574","1790","51.35,8.33333","8.33333","51.35","360","120","0","1985",123,138,15
"33578","1811","51.1333,7.98333","7.98333","51.1333","300","120","0","1985",139,137,-2
"33579","1814","51.0167,7.78333","7.78333","51.0167","340","120","0","1985",141,147,6
"33580","1815","51.0333,8.15","8.15","51.0333","410","120","0","1985",128,132,4
"33583","1821","50.75,8.08333","8.08333","50.75","380","120","0","1985",118,130,12
"33584","1827","50.9,7.86667","7.86667","50.9","320","120","0","1985",129,138,9
"33585","1828","50.9667,8.1","8.1","50.9667","310","120","0","1985",138,140,2
"33587","1840","51.5,8.13333","8.13333","51.5","220","120","0","1985",126,140,14
"33589","1846","51.05,8.4","8.4","51.05","420","120","0","1985",142,143,1
"33590","1847","50.9333,8.41667","8.41667","50.9333","320","120","0","1985",123,131,8
"33591","1851","51,8.36667","8.36667","51","520","120","0","1985",151,154,3
"33592","1864","51.35,7.43333","7.43333","51.35","160","120","0","1985",125,136,11
"33594","1872","51.3,7.36667","7.36667","51.3","220","120","0","1985",133,133,0
"33595","1876","51.4,7.43333","7.43333","51.4","120","120","0","1985",151,153,2
"33600","1889","51.6,7.76667","7.76667","51.6","100","120","0","1985",117,136,19
"33602","1904","50.75,9.26667","9.26667","50.75","260","120","0","1985",147,154,7
"33603","1920","49.6667,8.65","8.65","49.6667","210","120","0","1985",100,127,27
"33604","1924","49.6,8.46667","8.46667","49.6","90","120","0","1985",114,116,2
"33605","1927","49.6167,8.66667","8.66667","49.6167","220","120","0","1985",117,130,13
"33606","1929","49.6833,8.73333","8.73333","49.6833","460","120","0","1985",110,143,33
"33607","1936","50.3667,9.15","9.15","50.3667","300","120","0","1985",113,135,22
"33608","1948","49.8,8.6","8.6","49.8","100","120","0","1985",126,134,8
"33609","1949","49.8667,8.76667","8.76667","49.8667","200","120","0","1985",114,128,14
"33611","1958","49.8667,8.93333","8.93333","49.8667","170","120","0","1985",120,133,13
"33613","1966","49.6167,9.05","9.05","49.6167","510","120","0","1985",131,135,4
"33615","1974","49.7333,9","9","49.7333","180","120","0","1985",111,136,25
"33616","1975","49.6833,9","9","49.6833","210","120","0","1985",114,134,20
"33617","1979","49.7167,8.86667","8.86667","49.7167","200","120","0","1985",130,136,6
"33618","1988","50.3333,8.75","8.75","50.3333","140","120","0","1985",130,143,13
"33619","1989","50.2333,8.76667","8.76667","50.2333","120","120","0","1985",110,135,25
"33621","2001","50.6167,8.86667","8.86667","50.6167","260","120","0","1985",132,143,11
"33622","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","1985",110,119,9
"33623","2016","49.8333,8.46667","8.46667","49.8333","90","120","0","1985",107,115,8
"33624","2020","49.9667,8.56667","8.56667","49.9667","100","120","0","1985",129,135,6
"33625","2024","50.4667,9.31667","9.31667","50.4667","460","120","0","1985",136,140,4
"33626","2027","50.5667,9.35","9.35","50.5667","420","120","0","1985",133,141,8
"33629","2038","50,8.71667","8.71667","50","160","120","0","1985",115,136,21
"33630","2049","50.1167,8.91667","8.91667","50.1167","110","120","0","1985",106,134,28
"33631","2054","51.1833,9.93333","9.93333","51.1833","300","120","0","1985",124,143,19
"33632","2055","51.1833,10.1167","10.1167","51.1833","180","120","0","1985",115,137,22
"33634","2059","51.2,10.0667","10.0667","51.2","160","120","0","1985",131,141,10
"33635","2061","51.2167,10.0167","10.0167","51.2167","160","120","0","1985",113,135,22
"33636","2072","51.0333,8.73333","8.73333","51.0333","310","120","0","1985",149,140,-9
"33637","2077","51.1667,8.9","8.9","51.1667","260","120","0","1985",121,139,18
"33638","2087","51.0333,9.4","9.4","51.0333","250","120","0","1985",136,116,-20
"33640","2100","50.45,9.91667","9.91667","50.45","510","120","0","1985",124,158,34
"33644","2112","50.5667,9.76667","9.76667","50.5667","310","120","0","1985",127,141,14
"33645","2120","50.6333,9.51667","9.51667","50.6333","290","120","0","1985",129,140,11
"33646","2123","50.6333,10.0167","10.0167","50.6333","370","120","0","1985",134,140,6
"33647","2126","50.5,10.0167","10.0167","50.5","560","120","0","1985",129,149,20
"33648","2129","50.8667,9.7","9.7","50.8667","220","120","0","1985",115,119,4
"33649","2130","50.8333,9.56667","9.56667","50.8333","250","120","0","1985",118,131,13
"33651","2140","51.4,9.46667","9.46667","51.4","260","120","0","1985",139,145,6
"33654","2158","50.6167,9.9","9.9","50.6167","540","120","0","1985",114,137,23
"33656","2164","51.2667,9.38333","9.38333","51.2667","270","120","0","1985",128,143,15
"33657","2165","51.2833,9.6","9.6","51.2833","190","120","0","1985",122,138,16
"33658","2170","51.2333,9.56667","9.56667","51.2333","290","120","0","1985",130,138,8
"33659","2172","50.8167,8.96667","8.96667","50.8167","200","120","0","1985",115,137,22
"33661","2182","50.6833,8.6","8.6","50.6833","220","120","0","1985",136,136,0
"33662","2187","50.7333,8.7","8.7","50.7333","180","120","0","1985",116,119,3
"33664","2203","51.1,9.53333","9.53333","51.1","180","120","0","1985",140,145,5
"33665","2204","51.1333,9.55","9.55","51.1333","170","120","0","1985",133,138,5
"33667","2209","50.9667,9.8","9.8","50.9667","200","120","0","1985",136,143,7
"33668","2210","51.0333,9.9","9.9","51.0333","320","120","0","1985",134,136,2
"33669","2217","51.0167,9.93333","9.93333","51.0167","330","120","0","1985",127,141,14
"33670","2225","50.95,9.86667","9.86667","50.95","230","120","0","1985",128,139,11
"33671","2230","51.05,9.86667","9.86667","51.05","300","120","0","1985",134,147,13
"33672","2233","51.15,9.15","9.15","51.15","190","120","0","1985",110,129,19
"33673","2234","51.05,9.06667","9.06667","51.05","380","120","0","1985",153,145,-8
"33676","2241","51.1333,9.01667","9.01667","51.1333","300","120","0","1985",121,133,12
"33678","2250","51.4667,9.01667","9.01667","51.4667","290","120","0","1985",139,145,6
"33680","2253","51.35,8.7","8.7","51.35","420","120","0","1985",144,146,2
"33682","2259","51.5167,9","9","51.5167","200","120","0","1985",112,137,25
"33685","2272","51.2667,9.73333","9.73333","51.2667","350","120","0","1985",150,155,5
"33686","2282","51.45,9.25","9.25","51.45","250","120","0","1985",112,122,10
"33687","2284","51.3333,9.16667","9.16667","51.3333","280","120","0","1985",115,130,15
"33688","2286","51.2333,9.26667","9.26667","51.2333","260","120","0","1985",134,136,2
"33689","2287","50.95,9.21667","9.21667","50.95","210","120","0","1985",113,141,28
"33690","2288","50.9,9.21667","9.21667","50.9","240","120","0","1985",116,140,24
"33691","2294","50.8833,9.35","9.35","50.8833","270","120","0","1985",136,140,4
"33692","2295","50.8667,9.46667","9.46667","50.8667","330","120","0","1985",130,140,10
"33693","2302","50.9167,9.25","9.25","50.9167","210","120","0","1985",129,138,9
"33694","2309","50.15,8.61667","8.61667","50.15","100","120","0","1985",118,132,14
"33696","2314","50.1,8.23333","8.23333","50.1","220","120","0","1985",116,135,19
"33697","2318","50.9167,8.48333","8.48333","50.9167","300","120","0","1985",126,126,0
"33699","2323","50.8833,8.56667","8.56667","50.8833","280","120","0","1985",133,138,5
"33700","2327","50.7833,8.3","8.3","50.7833","270","120","0","1985",141,153,12
"33701","2328","50.6833,8.3","8.3","50.6833","220","120","0","1985",149,107,-42
"33702","2334","50.7167,8.43333","8.43333","50.7167","375","120","0","1985",117,143,26
"33703","2351","50.15,8.75","8.75","50.15","120","120","0","1985",114,126,12
"33705","2355","50.1667,8.98333","8.98333","50.1667","120","120","0","1985",119,127,8
"33706","2356","50.15,9.01667","9.01667","50.15","130","120","0","1985",108,128,20
"33707","2366","50.3833,8.03333","8.03333","50.3833","120","120","0","1985",113,136,23
"33712","2384","50.1833,8.46667","8.46667","50.1833","340","120","0","1985",137,142,5
"33713","2385","50.2,8.58333","8.58333","50.2","200","120","0","1985",123,126,3
"33714","2390","49.9833,7.96667","7.96667","49.9833","120","120","0","1985",111,131,20
"33717","2418","50.15,8.06667","8.06667","50.15","340","120","0","1985",124,128,4
"33718","2420","50.3,8.51667","8.51667","50.3","350","120","0","1985",127,140,13
"33720","2432","50.5167,8.38333","8.38333","50.5167","220","120","0","1985",140,132,-8
"33721","2438","50.6167,8.35","8.35","50.6167","190","120","0","1985",126,144,18
"33722","2442","50.5333,8.5","8.5","50.5333","200","120","0","1985",131,135,4
"33725","2452","50.55,7.1","7.1","50.55","110","120","0","1985",112,132,20
"33726","2454","50.4,6.95","6.95","50.4","350","120","0","1985",128,133,5
"33727","2455","50.4667,7.1","7.1","50.4667","460","120","0","1985",141,145,4
"33730","2472","50.6833,7.63333","7.63333","50.6833","240","120","0","1985",132,149,17
"33731","2476","50.7167,7.98333","7.98333","50.7167","420","120","0","1985",125,140,15
"33732","2477","50.65,7.53333","7.53333","50.65","250","120","0","1985",120,121,1
"33733","2480","50.7667,7.66667","7.66667","50.7667","220","120","0","1985",139,145,6
"33734","2485","50.8167,7.75","7.75","50.8167","270","120","0","1985",146,151,5
"33736","2489","49.6333,7.28333","7.28333","49.6333","420","120","0","1985",149,145,-4
"33738","2496","49.75,7.3","7.3","49.75","450","120","0","1985",116,149,33
"33742","2522","50.4333,7.4","7.4","50.4333","80","120","0","1985",129,133,4
"33743","2525","50.4167,7.2","7.2","50.4167","300","120","0","1985",111,136,25
"33744","2526","50.2667,6.91667","6.91667","50.2667","520","120","0","1985",132,140,8
"33745","2528","50.3333,7.26667","7.26667","50.3333","230","120","0","1985",130,140,10
"33746","2531","50.3,7.16667","7.16667","50.3","290","120","0","1985",126,137,11
"33747","2536","50.3333,7.31667","7.31667","50.3333","200","120","0","1985",134,152,18
"33753","2561","49.9667,7.6","7.6","49.9667","460","120","0","1985",123,146,23
"33754","2568","49.75,6.65","6.65","49.75","260","120","0","1985",108,133,25
"33755","2570","49.75,6.7","6.7","49.75","220","120","0","1985",115,128,13
"33756","2573","49.85,7.11667","7.11667","49.85","450","120","0","1985",112,140,28
"33757","2590","50.0167,6.28333","6.28333","50.0167","330","120","0","1985",124,129,5
"33758","2596","49.9667,6.41667","6.41667","49.9667","220","120","0","1985",135,137,2
"33759","2598","49.9333,6.63333","6.63333","49.9333","320","120","0","1985",131,145,14
"33760","2602","50.2333,6.66667","6.66667","50.2333","380","120","0","1985",134,137,3
"33762","2608","50.3,6.73333","6.73333","50.3","440","120","0","1985",112,147,35
"33764","2613","50.2833,6.63333","6.63333","50.2833","450","120","0","1985",129,131,2
"33765","2615","50.2,6.41667","6.41667","50.2","450","120","0","1985",163,170,7
"33767","2621","50.1833,6.45","6.45","50.1833","470","120","0","1985",132,140,8
"33768","2625","50.1167,6.4","6.4","50.1167","510","120","0","1985",136,141,5
"33769","2626","50.1333,6.35","6.35","50.1333","360","120","0","1985",131,154,23
"33770","2627","50.1,6.35","6.35","50.1","350","120","0","1985",129,150,21
"33774","2644","49.8,6.71667","6.71667","49.8","140","120","0","1985",107,132,25
"33775","2647","49.7333,6.68333","6.68333","49.7333","240","120","0","1985",132,123,-9
"33776","2655","49.9833,6.76667","6.76667","49.9833","290","120","0","1985",116,120,4
"33777","2661","50.6667,7.81667","7.81667","50.6667","360","120","0","1985",137,128,-9
"33779","2667","50.6,8.06667","8.06667","50.6","450","120","0","1985",128,140,12
"33780","2670","50.5667,7.96667","7.96667","50.5667","340","120","0","1985",138,129,-9
"33781","2671","50.2333,7.86667","7.86667","50.2333","310","120","0","1985",135,139,4
"33783","2676","50.2,7.86667","7.86667","50.2","260","120","0","1985",153,140,-13
"33784","2686","50.3,8.06667","8.06667","50.3","160","120","0","1985",140,147,7
"33785","2690","50.5667,7.83333","7.83333","50.5667","380","120","0","1985",138,130,-8
"33786","2693","50.4333,7.83333","7.83333","50.4333","250","120","0","1985",159,136,-23
"33788","2698","49.6333,8.36667","8.36667","49.6333","95","120","0","1985",124,127,3
"33789","2703","49.8333,8.01667","8.01667","49.8333","130","120","0","1985",118,126,8
"33790","2704","49.7833,8.2","8.2","49.7833","150","120","0","1985",106,130,24
"33791","2707","49.8333,8.05","8.05","49.8333","120","120","0","1985",137,118,-19
"33792","2712","49.9333,8.1","8.1","49.9333","140","120","0","1985",109,128,19
"33797","2733","49.35,8.13333","8.13333","49.35","140","120","0","1985",124,130,6
"33798","2735","49.25,7.35","7.35","49.25","240","120","0","1985",130,140,10
"33800","2742","49.5833,8.16667","8.16667","49.5833","150","120","0","1985",110,116,6
"33801","2744","49.5667,8.25","8.25","49.5667","110","120","0","1985",127,131,4
"33803","2752","49.1167,8.15","8.15","49.1167","130","120","0","1985",122,130,8
"33805","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","1985",115,127,12
"33806","2763","49.5,7.76667","7.76667","49.5","250","120","0","1985",111,117,6
"33807","2764","49.3833,7.63333","7.63333","49.3833","340","120","0","1985",121,128,7
"33808","2769","49.6,8.05","8.05","49.6","250","120","0","1985",125,131,6
"33812","2794","49.4167,8.4","8.4","49.4167","100","120","0","1985",127,135,8
"33815","2813","49.2833,7.6","7.6","49.2833","390","120","0","1985",113,138,25
"33816","2820","49.5833,7.76667","7.76667","49.5833","270","120","0","1985",112,135,23
"33818","2824","49.6333,7.9","7.9","49.6333","340","120","0","1985",146,135,-11
"33820","2831","49.35,7.41667","7.41667","49.35","280","120","0","1985",138,128,-10
"33821","2833","49.25,7.43333","7.43333","49.25","240","120","0","1985",110,129,19
"33823","2842","48.7167,9.21667","9.21667","48.7167","391","120","0","1985",110,136,26
"33826","2848","48.4,9.98333","9.98333","48.4","480","120","0","1985",114,132,18
"33827","2849","48.8333,10.1","10.1","48.8333","430","120","0","1985",114,142,28
"33828","2852","49.0167,10.2167","10.2167","49.0167","570","120","0","1985",135,140,5
"33829","2853","48.9667,10.1333","10.1333","48.9667","440","120","0","1985",128,135,7
"33830","2855","48.8667,10.25","10.25","48.8667","490","120","0","1985",134,140,6
"33831","2857","48.8833,9.96667","9.96667","48.8833","470","120","0","1985",124,135,11
"33833","2863","48.95,9.43333","9.43333","48.95","260","120","0","1985",112,127,15
"33834","2864","48.9333,9.36667","9.36667","48.9333","300","120","0","1985",134,136,2
"33835","2865","49,9.76667","9.76667","49","330","120","0","1985",112,133,21
"33836","2867","48.9833,9.36667","9.36667","48.9833","290","120","0","1985",126,133,7
"33837","2869","48.9833,9.58333","9.58333","48.9833","290","120","0","1985",138,146,8
"33838","2875","48.5167,8.83333","8.83333","48.5167","460","120","0","1985",136,144,8
"33840","2879","48.7,9","9","48.7","450","120","0","1985",143,147,4
"33842","2882","49.1333,10.0833","10.0833","49.1333","410","120","0","1985",115,135,20
"33843","2886","49.25,9.95","9.95","49.25","440","120","0","1985",120,141,21
"33844","2887","49.0833,9.98333","9.98333","49.0833","450","120","0","1985",148,134,-14
"33846","2893","49.1333,10.1833","10.1833","49.1333","460","120","0","1985",130,137,7
"33847","2899","48.7333,9.26667","9.26667","48.7333","410","120","0","1985",110,136,26
"33848","2908","48.6833,9.51667","9.51667","48.6833","350","120","0","1985",116,130,14
"33849","2909","48.65,9.86667","9.86667","48.65","685","120","0","1985",131,144,13
"33850","2911","48.5667,9.63333","9.63333","48.5667","600","120","0","1985",131,138,7
"33851","2912","48.6,10.1333","10.1333","48.6","580","120","0","1985",124,138,14
"33852","2914","48.6333,10.0167","10.0167","48.6333","620","120","0","1985",125,138,13
"33853","2915","48.6167,10.25","10.25","48.6167","460","120","0","1985",115,134,19
"33854","2923","49.2167,9.1","9.1","49.2167","200","120","0","1985",122,127,5
"33855","2930","49.0833,9.1","9.1","49.0833","200","120","0","1985",104,128,24
"33856","2932","49.2667,9.4","9.4","49.2667","250","120","0","1985",110,130,20
"33857","2933","49.0833,9.15","9.15","49.0833","170","120","0","1985",97,126,29
"33860","2941","49.0833,9.46667","9.46667","49.0833","490","120","0","1985",115,140,25
"33861","2943","49.3833,9.7","9.7","49.3833","240","120","0","1985",148,129,-19
"33862","2944","49.3,9.83333","9.83333","49.3","280","120","0","1985",114,128,14
"33863","2945","49.3167,9.73333","9.73333","49.3167","410","120","0","1985",121,130,9
