s_id;lon;lat;alt;plant_id;cult_id;bbch;year;day
3076;9.58333;49.4667;340;120;0;11;1981;130
3078;9.36667;49.5833;400;120;0;11;1981;135
3086;8.81667;49.3167;140;120;0;11;1981;106
3088;8.8;49.3833;130;120;0;11;1981;121
3091;8.75;49.2667;180;120;0;11;1981;110
3092;8.88333;49.3833;220;120;0;11;1981;135
3095;8.46667;49.0667;110;120;0;11;1981;112
3098;8.36667;48.9333;120;120;0;11;1981;129
3099;8.38333;49.0833;110;120;0;11;1981;106
3103;8.5;49.0167;120;120;0;11;1981;102
3104;8.41667;49.1167;110;120;0;11;1981;117
3105;8.3;48.9667;120;120;0;11;1981;129
3106;8.53333;48.95;220;120;0;11;1981;135
3109;8.6;49.0167;190;120;0;11;1981;106
3114;8.61667;49.4667;100;120;0;11;1981;122
3119;8.56667;49.3833;100;120;0;11;1981;99
3120;8.68333;49.55;140;120;0;11;1981;115
3121;8.98333;49.35;210;120;0;11;1981;110
3126;9.28333;49.3;180;120;0;11;1981;124
3131;9.05;49.4667;490;120;0;11;1981;115
3132;8.61667;48.95;200;120;0;11;1981;116
3137;8.58333;48.95;160;120;0;11;1981;140
3139;8.98333;49.1833;210;120;0;11;1981;137
3140;8.98333;49.25;240;120;0;11;1981;129
3142;8.76667;49.2333;160;120;0;11;1981;115
3143;8.91667;49.3333;210;120;0;11;1981;123
3146;8.95;49.3333;200;120;0;11;1981;113
3150;8.78333;49.2333;170;120;0;11;1981;123
3157;8.9;49.2333;170;120;0;11;1981;129
3158;8.85;49.1;200;120;0;11;1981;145
3162;9.8;49.7;340;120;0;11;1981;134
3164;9.63333;49.55;330;120;0;11;1981;140
3168;9.66667;49.6167;180;120;0;11;1981;104
3173;8.25;48.7667;180;120;0;11;1981;116
3174;7.85;47.9833;290;120;0;11;1981;103
3178;7.81667;47.9833;240;120;0;11;1981;132
3179;8.13333;48.7;140;120;0;11;1981;112
3180;8.16667;48.7167;180;120;0;11;1981;124
3184;8.06667;48.7333;130;120;0;11;1981;110
3185;8.53333;47.8333;710;120;0;11;1981;149
3186;8.43333;47.9;760;120;0;11;1981;108
3188;8.53333;47.8167;580;120;0;11;1981;135
3191;8.5;47.9;690;120;0;11;1981;153
3197;8;48.1167;300;120;0;11;1981;107
3198;7.88333;48.0667;230;120;0;11;1981;132
3200;7.7;48.1333;190;120;0;11;1981;135
3204;8.1;48.1833;490;120;0;11;1981;140
3205;7.8;48.1333;190;120;0;11;1981;108
3206;7.96667;48.1;270;120;0;11;1981;114
3211;7.68333;48.0167;200;120;0;11;1981;109
3212;7.7;47.9667;210;120;0;11;1981;122
3213;7.63333;48.0833;220;120;0;11;1981;100
3215;7.96667;47.9833;390;120;0;11;1981;120
3216;8.01667;47.9833;540;120;0;11;1981;134
3217;7.95;47.9833;380;120;0;11;1981;131
3218;7.81667;48.4667;140;120;0;11;1981;116
3222;7.81667;48.5833;140;120;0;11;1981;116
3230;9.2;47.7;410;120;0;11;1981;107
3231;9;47.7667;420;120;0;11;1981;127
3234;8.83333;47.7667;430;120;0;11;1981;110
3235;8.66667;47.8167;650;120;0;11;1981;121
3237;7.88333;48.3333;170;120;0;11;1981;126
3239;7.76667;48.3833;150;120;0;11;1981;104
3241;7.73333;48.2833;160;120;0;11;1981;119
3250;7.8;47.75;690;120;0;11;1981;140
3251;7.9;47.7833;540;120;0;11;1981;136
3257;7.55;47.7167;300;120;0;11;1981;99
3258;7.6;47.8667;220;120;0;11;1981;117
3260;7.63333;47.8167;270;120;0;11;1981;121
3261;7.56667;47.8167;230;120;0;11;1981;101
3269;8.16667;47.75;890;120;0;11;1981;130
3272;8.2;47.8667;810;120;0;11;1981;153
3280;8.01667;48.4;180;120;0;11;1981;131
3282;8.08333;48.5333;190;120;0;11;1981;102
3283;7.95;48.4667;160;120;0;11;1981;116
3284;8.16667;48.4833;280;120;0;11;1981;113
3285;8.2;48.4333;390;120;0;11;1981;105
3295;7.95;47.6667;930;120;0;11;1981;149
3296;8.06667;47.5667;320;120;0;11;1981;130
3299;8.03333;47.6667;880;120;0;11;1981;142
3300;8;47.7333;820;120;0;11;1981;142
3306;9.03333;48;705;120;0;11;1981;141
3307;9.11667;48;620;120;0;11;1981;140
3320;9.16667;47.7667;400;120;0;11;1981;100
3322;8.33333;48.1167;860;120;0;11;1981;140
3326;8.46667;48.0667;710;120;0;11;1981;121
3327;8.13333;47.6;330;120;0;11;1981;109
3328;8.18333;47.7167;920;120;0;11;1981;128
3329;8.16667;47.6833;730;120;0;11;1981;142
3332;8.43333;47.7167;450;120;0;11;1981;134
3334;8.31667;47.6167;330;120;0;11;1981;133
3336;8.43333;47.8;710;120;0;11;1981;140
3340;8.08333;48.2833;220;120;0;11;1981;133
3346;8.85;48.2833;520;120;0;11;1981;137
3349;8.96667;48.2167;650;120;0;11;1981;141
3351;8.88333;48.2;840;120;0;11;1981;154
3353;9.86667;48.1667;540;120;0;11;1981;135
3354;9.76667;48.2;520;120;0;11;1981;129
3356;9.95;48.0667;590;120;0;11;1981;126
3357;9.95;48.2167;520;120;0;11;1981;139
3358;9.95;48.1167;560;120;0;11;1981;143
3360;9.65;48.0167;570;120;0;11;1981;102
3366;8.78333;48.65;450;120;0;11;1981;130
3370;8.73333;48.55;410;120;0;11;1981;129
3371;8.8;48.7333;530;120;0;11;1981;138
3375;8.7;48.6833;400;120;0;11;1981;139
3378;9.71667;48.2833;510;120;0;11;1981;134
3381;9.81667;48.35;560;120;0;11;1981;108
3389;8.4;48.45;800;120;0;11;1981;143
3390;8.46667;48.4167;670;120;0;11;1981;147
3391;8.56667;48.5333;640;120;0;11;1981;135
3392;8.5;48.4167;600;120;0;11;1981;143
3396;9.06667;48.3167;630;120;0;11;1981;131
3397;8.88333;48.3833;420;120;0;11;1981;135
3401;8.63333;48.3667;420;120;0;11;1981;121
3403;9.33333;48.3667;750;120;0;11;1981;146
3407;9.68333;48.4833;760;120;0;11;1981;143
3411;9.63333;47.9333;570;120;0;11;1981;132
3415;9.61667;47.7833;450;120;0;11;1981;128
3416;9.55;47.8;570;120;0;11;1981;123
3417;9.53333;47.7667;510;120;0;11;1981;134
3418;9.75;47.9333;590;120;0;11;1981;134
3421;9.2;48.35;730;120;0;11;1981;139
3422;9.2;48.4;800;120;0;11;1981;157
3424;9.21667;48.4833;380;120;0;11;1981;129
3426;9.41667;48.4833;460;120;0;11;1981;146
3430;8.35;48.2333;580;120;0;11;1981;142
3433;8.56667;48.3;510;120;0;11;1981;160
3435;8.63333;48.1667;600;120;0;11;1981;146
3436;8.38333;48.2167;710;120;0;11;1981;142
3438;9.55;47.9333;580;120;0;11;1981;140
3441;9.5;48.1833;530;120;0;11;1981;103
3442;9.51667;47.9;600;120;0;11;1981;157
3448;9.33333;47.9833;640;120;0;11;1981;141
3450;9.28333;48.1833;810;120;0;11;1981;139
3451;9.18333;48.0667;620;120;0;11;1981;136
3452;9.25;48.0167;590;120;0;11;1981;137
3455;9.13333;48.1333;660;120;0;11;1981;146
3457;9.21667;48.1833;640;120;0;11;1981;139
3458;9.53333;47.6;410;120;0;11;1981;132
3461;9.06667;48.45;390;120;0;11;1981;126
3464;9.05;48.4167;480;120;0;11;1981;106
3466;9.06667;48.4333;420;120;0;11;1981;142
3467;8.93333;48.4667;350;120;0;11;1981;145
3469;9.05;48.5333;340;120;0;11;1981;132
3470;9.2;48.5833;410;120;0;11;1981;131
3471;8.75;48.1333;660;120;0;11;1981;150
3472;8.75;48.0667;660;120;0;11;1981;143
3474;8.8;47.9833;650;120;0;11;1981;150
3480;9.83333;47.6833;560;120;0;11;1981;111
3481;9.9;47.9167;650;120;0;11;1981;153
3482;12.8833;47.7333;480;120;0;11;1981;152
3483;11.75;48.4;470;120;0;11;1981;142
3484;11.7333;48.4;450;120;0;11;1981;133
3485;11.4333;48.75;370;120;0;11;1981;141
3486;10.8833;48.05;590;120;0;11;1981;137
3488;11.6;48.1167;540;120;0;11;1981;120
3490;11.4833;48.1667;510;120;0;11;1981;134
3498;11.0833;48.5833;410;120;0;11;1981;107
3499;11.2;48.4;500;120;0;11;1981;132
3500;12.6833;48.2333;400;120;0;11;1981;129
3506;12.65;48.2667;380;120;0;11;1981;98
3510;12;47.7833;520;120;0;11;1981;95
3511;11.8333;47.9;530;120;0;11;1981;137
3514;11.45;47.75;660;120;0;11;1981;141
3515;11.4167;47.7167;620;120;0;11;1981;138
3516;11.5667;47.6833;680;120;0;11;1981;140
3517;11.4333;47.5667;800;120;0;11;1981;141
3519;11.65;47.8;710;120;0;11;1981;140
3520;13;47.6333;550;120;0;11;1981;148
3524;11.3833;48.3;500;120;0;11;1981;142
3526;11.4167;48.3833;470;120;0;11;1981;134
3530;12;48.1667;540;120;0;11;1981;87
3532;11.8667;48.2;510;120;0;11;1981;134
3533;11.9;48.0333;550;120;0;11;1981;122
3534;11.95;48.05;530;120;0;11;1981;142
3536;11.8167;48.0833;560;120;0;11;1981;140
3537;12;48.2833;490;120;0;11;1981;134
3538;12.15;48.2833;440;120;0;11;1981;141
3539;11.9167;48.3167;460;120;0;11;1981;128
3540;11.8333;48.2833;490;120;0;11;1981;141
3542;12.1833;48.3833;460;120;0;11;1981;139
3544;11.6833;48.2833;470;120;0;11;1981;140
3545;11.9333;48.4667;420;120;0;11;1981;139
3554;11.1833;47.6;640;120;0;11;1981;135
3557;11.2833;47.5;870;120;0;11;1981;149
3558;11.2667;47.45;910;120;0;11;1981;107
3560;11.4667;48.8167;440;120;0;11;1981;132
3562;11.6;48.7833;360;120;0;11;1981;130
3563;11.2833;48.7833;410;120;0;11;1981;110
3564;11.4667;48.65;380;120;0;11;1981;110
3571;10.9333;48.2;540;120;0;11;1981;135
3578;12.7167;47.8667;610;120;0;11;1981;137
3579;12.9333;47.95;400;120;0;11;1981;117
3580;12.7667;47.9167;540;120;0;11;1981;129
3585;12.7667;48.0667;390;120;0;11;1981;141
3589;11.75;47.65;790;120;0;11;1981;152
3602;12.3667;48.25;420;120;0;11;1981;101
3605;11.5167;48.0333;540;120;0;11;1981;133
3607;11.4667;48.1;560;120;0;11;1981;139
3610;11.7333;48.0167;580;120;0;11;1981;136
3611;11.6167;48.6833;380;120;0;11;1981;135
3612;11.4833;48.45;450;120;0;11;1981;138
3617;11.6333;48.6;410;120;0;11;1981;134
3618;12.1167;47.75;510;120;0;11;1981;119
3619;12.1833;47.6167;490;120;0;11;1981;131
3622;12.1833;47.8833;500;120;0;11;1981;123
3626;10.9;47.85;700;120;0;11;1981;146
3630;10.8;47.8333;830;120;0;11;1981;140
3633;11.3167;48.6333;420;120;0;11;1981;129
3638;11.2667;48.5667;410;120;0;11;1981;137
3639;11.4333;48.5833;420;120;0;11;1981;105
3642;11.1667;48;560;120;0;11;1981;138
3643;11.15;47.9667;550;120;0;11;1981;141
3645;11.3333;48;590;120;0;11;1981;110
3649;12.75;47.7667;690;120;0;11;1981;132
3650;12.5833;47.9;580;120;0;11;1981;136
3651;12.6167;47.9167;560;120;0;11;1981;136
3653;12.5667;47.85;540;120;0;11;1981;133
3655;12.4;47.9833;560;120;0;11;1981;137
3656;12.65;47.7667;680;120;0;11;1981;133
3657;12.4;47.7167;570;120;0;11;1981;135
3659;12.65;47.8167;610;120;0;11;1981;129
3661;12.5667;48.0833;480;120;0;11;1981;130
3663;12.55;48.0333;500;120;0;11;1981;108
3668;12.2833;48.15;450;120;0;11;1981;135
3669;12.1333;47.9833;480;120;0;11;1981;136
3672;11.0167;47.85;750;120;0;11;1981;154
3674;11.1667;47.7667;610;120;0;11;1981;141
3676;11.3333;47.7833;600;120;0;11;1981;140
3680;11.0833;47.7167;720;120;0;11;1981;134
3684;11.15;47.8333;560;120;0;11;1981;146
3685;11.0333;47.8833;700;120;0;11;1981;139
3687;11.4667;47.9333;640;120;0;11;1981;133
3690;11.65;47.9667;620;120;0;11;1981;143
3693;12.9667;48.8333;310;120;0;11;1981;143
3694;12.6;48.8833;330;120;0;11;1981;130
3695;12.6333;49;340;120;0;11;1981;129
3697;12.6833;49.0833;630;120;0;11;1981;135
3701;12.6167;49.0667;530;120;0;11;1981;96
3703;13.15;48.85;450;120;0;11;1981;132
3704;12.8667;48.7833;320;120;0;11;1981;133
3705;12.8;48.8167;320;120;0;11;1981;95
3707;12.5667;48.65;350;120;0;11;1981;125
3711;12.5667;48.4333;440;120;0;11;1981;130
3712;12.95;48.5333;360;120;0;11;1981;129
3716;12.7333;48.5667;440;120;0;11;1981;120
3717;13.4;48.8667;610;120;0;11;1981;135
3721;13.4667;48.8667;680;120;0;11;1981;127
3723;13.3333;48.85;560;120;0;11;1981;106
3727;13.1833;48.45;440;120;0;11;1981;131
3729;13.2167;48.4167;340;120;0;11;1981;100
3734;13.2333;48.4667;410;120;0;11;1981;105
3737;11.85;48.8167;370;120;0;11;1981;120
3739;11.7667;48.8167;350;120;0;11;1981;145
3740;11.85;48.75;390;120;0;11;1981;137
3741;12.0167;48.9;380;120;0;11;1981;137
3743;12.9167;49.3;460;120;0;11;1981;135
3744;12.7333;49.1333;480;120;0;11;1981;140
3748;12.7;48.6667;390;120;0;11;1981;137
3750;12.1833;48.5833;390;120;0;11;1981;128
3753;12.35;48.6333;370;120;0;11;1981;132
3755;11.75;48.5667;450;120;0;11;1981;126
3758;12.2167;48.7;420;120;0;11;1981;144
3759;12.3;48.7333;400;120;0;11;1981;138
3773;13.4333;48.4833;310;120;0;11;1981;141
3775;13.15;48.3;340;120;0;11;1981;136
3777;13.0167;48.4333;360;120;0;11;1981;103
3778;13.1167;48.3333;380;120;0;11;1981;128
3783;13.2;48.9333;600;120;0;11;1981;136
3784;13.3;48.9833;620;120;0;11;1981;130
3786;13.1333;48.9667;560;120;0;11;1981;131
3794;12.5167;48.7667;370;120;0;11;1981;145
3795;12.6;48.9167;320;120;0;11;1981;132
3797;12.9833;48.9833;540;120;0;11;1981;133
3798;12.8833;49.0833;430;120;0;11;1981;132
3800;12.3167;48.3833;490;120;0;11;1981;123
3815;13.65;48.55;290;120;0;11;1981;117
3818;13.75;48.6;660;120;0;11;1981;143
3824;13.8167;48.75;720;120;0;11;1981;143
3826;13.45;48.7833;550;120;0;11;1981;147
3827;13.5167;48.75;440;120;0;11;1981;125
3829;13.8;48.75;850;120;0;11;1981;91
3831;13.4833;48.7333;450;120;0;11;1981;138
3832;11.8667;49.45;370;120;0;11;1981;129
3833;11.4667;49.2833;430;120;0;11;1981;125
3834;12.1;49.0167;340;120;0;11;1981;132
3835;12.0833;49;400;120;0;11;1981;142
3836;12.1167;49.0333;340;120;0;11;1981;94
3837;12.1167;49.3333;360;120;0;11;1981;131
3841;11.8;49.5333;390;120;0;11;1981;145
3843;11.95;49.3167;370;120;0;11;1981;150
3846;11.75;49.6;460;120;0;11;1981;135
3849;11.8167;49.6167;400;120;0;11;1981;127
3852;11.4833;49.0333;370;120;0;11;1981;145
3853;11.45;49.1167;380;120;0;11;1981;87
3858;11.9667;49.1667;340;120;0;11;1981;135
3863;12.6667;49.2167;370;120;0;11;1981;142
3865;12.85;49.3167;400;120;0;11;1981;148
3869;12.6667;49.2667;400;120;0;11;1981;143
3870;11.6333;49.7;430;120;0;11;1981;139
3873;11.7333;49.75;470;120;0;11;1981;130
3875;11.65;49.3833;480;120;0;11;1981;161
3876;11.9;49.8667;460;120;0;11;1981;136
3877;12.0333;49.95;620;120;0;11;1981;146
3879;12.1833;49.45;410;120;0;11;1981;107
3884;11.45;49.1667;400;120;0;11;1981;136
3886;11.2833;49.3;440;120;0;11;1981;134
3891;12.3;49.3167;440;120;0;11;1981;130
3893;12.05;49.8333;500;120;0;11;1981;125
3895;12.15;49.5833;390;120;0;11;1981;142
3898;12.1;49.7667;550;120;0;11;1981;112
3903;12.55;49.5167;650;120;0;11;1981;148
3907;12.3833;49.4833;450;120;0;11;1981;135
3911;11.8167;49.1;460;120;0;11;1981;147
3913;11.9;49.0333;420;120;0;11;1981;113
3916;11.7833;49.05;500;120;0;11;1981;181
3918;11.7667;49.2167;510;120;0;11;1981;126
3922;11.7333;49.1167;560;120;0;11;1981;116
3934;12.0167;49.0667;430;120;0;11;1981;133
3935;12.1;49.1667;360;120;0;11;1981;133
3937;12.4333;48.9167;330;120;0;11;1981;132
3938;12.35;48.8833;340;120;0;11;1981;134
3939;12.25;49.0333;325;120;0;11;1981;126
3941;12.2833;49.15;500;120;0;11;1981;143
3945;11.6167;48.9;400;120;0;11;1981;120
3949;12.5167;49.2167;360;120;0;11;1981;136
3950;12.2667;49.2;350;120;0;11;1981;114
3951;12.5333;49.2667;450;120;0;11;1981;134
3953;12.1667;49.2;370;120;0;11;1981;132
3960;11.65;49.4167;540;120;0;11;1981;122
3963;12.2833;49.95;550;120;0;11;1981;148
3964;12.25;49.95;510;120;0;11;1981;138
3967;12.3167;49.7833;600;120;0;11;1981;142
3970;12.3333;49.8833;500;120;0;11;1981;138
3972;12.3;50;480;120;0;11;1981;142
3974;12.3833;49.9167;530;120;0;11;1981;150
3978;12.2667;49.6333;450;120;0;11;1981;150
3981;12.2667;49.65;520;120;0;11;1981;137
3982;12.4167;49.55;630;120;0;11;1981;143
3983;12.35;49.6167;570;120;0;11;1981;139
3984;12.75;49.3167;420;120;0;11;1981;145
3986;12.5833;49.4333;530;120;0;11;1981;111
3987;12.7167;49.3833;520;120;0;11;1981;140
3988;10.9;49.9;260;120;0;11;1981;103
3989;11.5667;49.95;340;120;0;11;1981;120
3991;10.9667;50.2667;300;120;0;11;1981;131
3992;11.0667;49.7167;270;120;0;11;1981;134
3993;11.9167;50.3167;500;120;0;11;1981;140
3994;11.8833;50.3167;565;120;0;11;1981;145
3997;12.1333;50.1667;540;120;0;11;1981;160
4001;10.75;49.8333;270;120;0;11;1981;102
4006;10.9167;49.9333;250;120;0;11;1981;127
4007;11;49.8167;250;120;0;11;1981;109
4013;10.7;49.7833;300;120;0;11;1981;126
4015;11;49.8667;290;120;0;11;1981;125
4023;11.6667;50.05;400;120;0;11;1981;102
4031;11.6833;50;460;120;0;11;1981;124
4033;11.6;50;370;120;0;11;1981;137
4034;11.7167;49.9;420;120;0;11;1981;129
4035;11.5833;49.9;380;120;0;11;1981;134
4037;11.7833;50;630;120;0;11;1981;146
4038;11.0833;50.2167;310;120;0;11;1981;132
4039;10.8;50.3667;340;120;0;11;1981;134
4045;11.15;50.2667;380;120;0;11;1981;119
4046;11.1333;50.2167;330;120;0;11;1981;120
4047;11.1;50.3333;340;120;0;11;1981;116
4053;11.1667;49.8667;400;120;0;11;1981;147
4055;11.1667;49.95;450;120;0;11;1981;135
4056;11.2;49.85;410;120;0;11;1981;134
4057;11.2167;49.8167;320;120;0;11;1981;120
4063;10.95;49.6333;300;120;0;11;1981;137
4065;10.8167;49.7;270;120;0;11;1981;136
4070;11.85;50.2667;550;120;0;11;1981;133
4071;11.9333;50.2667;480;120;0;11;1981;141
4072;11.8833;50.3833;570;120;0;11;1981;156
4074;11.4;50.25;350;120;0;11;1981;128
4075;11.3333;50.25;320;120;0;11;1981;131
4080;11.5167;50.3667;590;120;0;11;1981;145
4081;11.55;50.2833;550;120;0;11;1981;116
4082;11.2667;50.45;660;120;0;11;1981;140
4083;11.3833;50.4;610;120;0;11;1981;140
4086;11.4833;50.2667;380;120;0;11;1981;132
4087;11.3833;49.9667;450;120;0;11;1981;142
4089;11.4;50.05;335;120;0;11;1981;139
4093;11.65;50.1;470;120;0;11;1981;129
4097;11.4333;50.05;360;120;0;11;1981;143
4106;11.1167;50.1667;270;120;0;11;1981;130
4112;11.2333;50.0833;320;120;0;11;1981;146
4113;11.7167;50.2333;620;120;0;11;1981;142
4114;11.7;50.25;620;120;0;11;1981;139
4115;11.7833;50.2;550;120;0;11;1981;130
4118;11.6167;50.3833;610;120;0;11;1981;139
4120;11.6;50.3667;630;120;0;11;1981;137
4123;11.75;50.3167;510;120;0;11;1981;138
4128;11.6;49.85;480;120;0;11;1981;144
4130;11.4667;49.6667;460;120;0;11;1981;143
4132;11.55;49.7667;420;120;0;11;1981;143
4135;11.9667;50.2167;520;120;0;11;1981;148
4136;12.0833;50.2;650;120;0;11;1981;149
4142;11.5667;50.2167;580;120;0;11;1981;114
4143;10.95;50.0667;260;120;0;11;1981;143
4146;11;50.0333;320;120;0;11;1981;129
4148;11;50.1;280;120;0;11;1981;131
4150;12.1833;50.0667;480;120;0;11;1981;134
4151;11.9667;50.15;590;120;0;11;1981;140
4152;12;50.1333;530;120;0;11;1981;145
4154;11.9667;50.0333;600;120;0;11;1981;150
4156;11.95;50.0167;600;120;0;11;1981;141
4157;11.8833;50.1;620;120;0;11;1981;142
4159;10.5833;49.3;420;120;0;11;1981;119
4160;11.1833;48.9;400;120;0;11;1981;109
4161;11.0167;49.6;280;120;0;11;1981;137
4162;11;49.5833;280;120;0;11;1981;127
4166;10.1833;49.3833;420;120;0;11;1981;134
4168;10.9667;49.0333;420;120;0;11;1981;132
4169;10.8667;49.2833;380;120;0;11;1981;125
4170;10.5167;49.4;460;120;0;11;1981;95
4172;10.8;49.3333;400;120;0;11;1981;139
4173;10.5167;49.35;410;120;0;11;1981;137
4175;10.7833;49.2833;440;120;0;11;1981;139
4179;10.4833;49.1333;460;120;0;11;1981;143
4181;10.35;49.0167;440;120;0;11;1981;118
4186;11.35;48.9167;380;120;0;11;1981;144
4190;11.2;49.5833;340;120;0;11;1981;138
4191;11.2167;49.6;320;120;0;11;1981;137
4193;11.1833;49.5667;400;120;0;11;1981;133
4194;10.95;49.55;310;120;0;11;1981;129
4198;10.3333;49.1667;450;120;0;11;1981;136
4200;10.6667;49.15;420;120;0;11;1981;133
4201;10.4667;49.2667;420;120;0;11;1981;140
4204;10.85;49.5;300;120;0;11;1981;152
4205;10.8;49.5;310;120;0;11;1981;131
4209;10.9667;49.45;310;120;0;11;1981;130
4211;10.7167;49.1667;420;120;0;11;1981;150
4222;11.1833;49.2;380;120;0;11;1981;131
4223;11.1833;49.0167;510;120;0;11;1981;137
4225;11.2833;49.2;420;120;0;11;1981;125
4226;11.2167;49.0833;420;120;0;11;1981;138
4228;10.6333;49.6;300;120;0;11;1981;143
4229;10.7167;49.55;330;120;0;11;1981;134
4230;10.6;49.5833;290;120;0;11;1981;136
4231;10.6;49.45;330;120;0;11;1981;137
4233;10.7167;49.4833;320;120;0;11;1981;122
4239;11.4;49.4;450;120;0;11;1981;138
4240;10.3333;49.3833;440;120;0;11;1981;100
4241;10.2667;49.2833;500;120;0;11;1981;141
4243;10.15;49.2667;420;120;0;11;1981;139
4246;10.3;49.6833;290;120;0;11;1981;120
4248;10.4667;49.6667;300;120;0;11;1981;109
4250;11.1;49.3667;350;120;0;11;1981;141
4251;10.95;49.3667;380;120;0;11;1981;137
4252;11.0833;49.25;340;120;0;11;1981;132
4254;10.4333;49.55;350;120;0;11;1981;135
4255;10.2333;49.6333;280;120;0;11;1981;107
4257;10.2;49.6;300;120;0;11;1981;99
4260;10.2333;49.55;330;120;0;11;1981;107
4263;10.9333;48.9;550;120;0;11;1981;134
4264;10.9833;48.9333;410;120;0;11;1981;135
4266;11.1167;49.0167;560;120;0;11;1981;142
4268;11;48.9;440;120;0;11;1981;142
4270;9.15;49.9833;120;120;0;11;1981;130
4273;10.2333;50.05;220;120;0;11;1981;137
4275;9.93333;49.8;220;120;0;11;1981;111
4280;9.13333;50.0667;170;120;0;11;1981;145
4285;9.21667;49.9667;150;120;0;11;1981;136
4287;9.2;50;150;120;0;11;1981;122
4291;9.31667;49.9833;200;120;0;11;1981;100
4297;10.2;50.25;240;120;0;11;1981;136
4306;10.2167;50.3167;240;120;0;11;1981;115
4317;9.91667;50.2833;500;120;0;11;1981;135
4322;10.7667;50.2;310;120;0;11;1981;112
4325;10.8333;50.0333;270;120;0;11;1981;137
4327;9.7;50.05;160;120;0;11;1981;104
4329;9.8;50.0667;240;120;0;11;1981;136
4331;9.61667;50.2;210;120;0;11;1981;101
4333;9.65;50.1;180;120;0;11;1981;116
4335;9.8;50.1;240;120;0;11;1981;121
4340;10.2833;49.95;220;120;0;11;1981;100
4341;10.35;49.8167;250;120;0;11;1981;118
4343;10.35;49.8;250;120;0;11;1981;105
4347;9.9;50.1167;180;120;0;11;1981;125
4350;9.83333;50.2;410;120;0;11;1981;135
4356;10.6833;49.9833;230;120;0;11;1981;118
4357;10.5;50.0333;230;120;0;11;1981;115
4360;10.6;49.95;350;120;0;11;1981;150
4362;10.5667;49.9667;270;120;0;11;1981;138
4363;10.6167;50;240;120;0;11;1981;110
4364;10.4333;50.15;290;120;0;11;1981;135
4365;10.6;50.0667;300;120;0;11;1981;108
4371;10.5667;50.0833;360;120;0;11;1981;118
4373;10.3667;50.1833;290;120;0;11;1981;125
4374;10.6167;50.1667;290;120;0;11;1981;144
4377;9.96667;49.9333;310;120;0;11;1981;122
4384;10.1667;49.8;200;120;0;11;1981;120
4386;10.2167;49.7167;230;120;0;11;1981;106
4390;10.1333;49.8667;260;120;0;11;1981;118
4391;10.1;49.85;290;120;0;11;1981;120
4393;10.5667;50.3;310;120;0;11;1981;138
4394;10.4667;50.3;280;120;0;11;1981;149
4397;10.35;50.3333;270;120;0;11;1981;141
4398;9.46667;50.0667;250;120;0;11;1981;129
4399;9.65;50.0667;200;120;0;11;1981;131
4405;9.6;49.85;150;120;0;11;1981;109
4410;10.2;50.4;280;120;0;11;1981;115
4412;10.35;50.4;310;120;0;11;1981;136
4419;10.3833;50.4167;340;120;0;11;1981;135
4422;9.16667;49.75;130;120;0;11;1981;95
4423;9.25;49.7;130;120;0;11;1981;95
4424;9.16667;49.85;120;120;0;11;1981;115
4427;9.13333;49.8333;120;120;0;11;1981;119
4432;10;49.6;300;120;0;11;1981;123
4434;10.0167;49.7;190;120;0;11;1981;140
4437;10.2833;50.0167;230;120;0;11;1981;122
4441;10.05;50;270;120;0;11;1981;127
4445;10.0333;49.8833;260;120;0;11;1981;128
4453;9.86667;49.8333;190;120;0;11;1981;106
4455;10.5;48.5833;430;120;0;11;1981;129
4456;10.2667;48.45;450;120;0;11;1981;135
4458;10.3167;47.7333;680;120;0;11;1981;121
4460;11.1833;48.7333;390;120;0;11;1981;99
4462;9.68333;47.55;400;120;0;11;1981;135
4463;10.7;48.2833;530;120;0;11;1981;137
4464;10.8833;48.4333;470;120;0;11;1981;135
4466;10.8333;48.35;500;120;0;11;1981;139
4467;10.85;48.3667;480;120;0;11;1981;133
4474;10.5167;48.6;420;120;0;11;1981;121
4479;10.6833;48.7833;420;120;0;11;1981;121
4481;10.85;48.8333;490;120;0;11;1981;140
4485;10.9667;48.4167;480;120;0;11;1981;126
4486;11.0833;48.3333;510;120;0;11;1981;142
4487;10.9833;48.35;510;120;0;11;1981;132
4491;10.8;47.6167;810;120;0;11;1981;144
4492;10.7;47.5667;810;120;0;11;1981;142
4495;10.4167;48.4333;460;120;0;11;1981;146
4497;10.5;48.3833;500;120;0;11;1981;144
4498;10.3;48.3667;480;120;0;11;1981;126
4499;10.4167;48.3167;490;120;0;11;1981;141
4500;10.2167;48.45;470;120;0;11;1981;137
4501;10.3667;48.4833;450;120;0;11;1981;94
4503;10.25;48.15;550;120;0;11;1981;98
4504;10.0833;48.25;520;120;0;11;1981;135
4505;10.1833;48.2333;540;120;0;11;1981;146
4506;10.1167;48.1667;530;120;0;11;1981;134
4509;10.1667;48.15;570;120;0;11;1981;144
4512;10.8333;47.9333;680;120;0;11;1981;141
4514;10.7833;48;640;120;0;11;1981;141
4517;10.2333;47.7167;900;120;0;11;1981;143
4519;10.35;47.7;710;120;0;11;1981;132
4521;10.1;47.8;740;120;0;11;1981;141
4523;10.1333;47.65;790;120;0;11;1981;162
4526;10.1667;47.75;820;120;0;11;1981;143
4528;10.3667;48.25;510;120;0;11;1981;150
4530;10.5333;47.8833;740;120;0;11;1981;145
