s_id;lon;lat;alt;plant_id;cult_id;bbch;year;day
4595;9.9;47.6;760;102;40;60;1980;83
4599;6.98333;49.2333;210;102;40;60;1980;93
4600;7.28333;49.1833;310;102;40;60;1980;60
4601;7.21667;49.2833;240;102;40;60;1980;54
4603;7.31667;49.1667;240;102;40;60;1980;70
4604;7.28333;49.3167;220;102;40;60;1980;55
4614;6.4;49.5;250;102;40;60;1980;43
4615;6.86667;49.4833;250;102;40;60;1980;55
4617;6.88333;49.5833;330;102;40;60;1980;87
4619;7.16667;49.4167;290;102;40;60;1980;63
4620;7.13333;49.3167;320;102;40;60;1980;54
4623;6.96667;49.4333;260;102;40;60;1980;35
4628;6.86667;49.2833;323;102;40;60;1980;55
4630;7.03333;49.2;210;102;40;60;1980;51
4632;7.05;49.1667;230;102;40;60;1980;89
4634;7.05;49.3167;260;102;40;60;1980;49
4635;6.95;49.3;350;102;40;60;1980;45
4637;6.81667;49.3167;200;102;40;60;1980;66
4639;6.81667;49.35;220;102;40;60;1980;59
4641;6.91667;49.4167;220;102;40;60;1980;60
4642;6.81667;49.4;230;102;40;60;1980;81
4643;6.9;49.4667;260;102;40;60;1980;59
4644;6.85;49.4333;230;102;40;60;1980;83
4649;7.25;49.2167;220;102;40;60;1980;40
4650;7.26667;49.2333;250;102;40;60;1980;51
4652;7.21667;49.15;220;102;40;60;1980;52
4653;7.15;49.25;255;102;40;60;1980;131
4655;7.15;49.2167;320;102;40;60;1980;54
4657;7.16667;49.4667;280;102;40;60;1980;45
4659;7.25;49.55;460;102;40;60;1980;75
4664;7;49.6;440;102;40;60;1980;109
4671;13.3333;52.4667;41;102;40;60;1980;76
6862;15.7;46.0167;179;102;40;60;1980;52
6863;15.25;46.25;244;102;40;60;1980;64
6864;15.5833;45.9333;150;102;40;60;1980;62
6865;14.25;45.5667;424;102;40;60;1980;42
6866;15.95;46.5667;310;102;40;60;1980;77
6868;14.5167;46.0667;299;102;40;60;1980;44
6869;13.6333;45.9;55;102;40;60;1980;37
6873;15.7667;46.4667;240;102;40;60;1980;70
6874;16.3;46.8333;308;102;40;60;1980;78
6875;15.5333;46.2;245;102;40;60;1980;61
19297;15.283;45.267;325;102;40;60;1980;75
20451;19.5167;42.8333;944;102;40;60;1980;47
20647;8.38333;49.4833;95;102;40;60;1980;48
1;9.43333;54.7667;25;102;40;60;1981;81
2;10.15;54.4;25;102;40;60;1981;75
9;9.7;54.4333;25;102;40;60;1981;101
16;9.96667;54.4;25;102;40;60;1981;73
19;9.88333;54.4167;18;102;40;60;1981;57
24;10.0167;54.4333;20;102;40;60;1981;62
25;9.98333;54.4333;20;102;40;60;1981;86
28;9.81667;54.55;25;102;40;60;1981;63
29;10.1167;54.4833;35;102;40;60;1981;91
30;8.78333;54.3333;4;102;40;60;1981;64
33;8.76667;54.3667;5;102;40;60;1981;80
36;8.95;54.3167;1;102;40;60;1981;70
37;10.5667;54.0167;60;102;40;60;1981;104
38;10.4833;54;40;102;40;60;1981;122
39;10.7;53.9167;5;102;40;60;1981;73
42;10.6667;54.0333;20;102;40;60;1981;74
46;10.55;54.1833;35;102;40;60;1981;50
51;10.6667;54.1167;60;102;40;60;1981;67
52;10.6833;54.15;70;102;40;60;1981;67
53;10.6333;54.0833;25;102;40;60;1981;79
55;10.85;53.9833;20;102;40;60;1981;79
56;9.56667;54.7333;45;102;40;60;1981;82
58;9.71667;54.8;40;102;40;60;1981;86
59;9.36667;54.6167;20;102;40;60;1981;78
68;9.51667;54.75;60;102;40;60;1981;86
70;9.5;54.7333;50;102;40;60;1981;79
71;9.63333;54.8;35;102;40;60;1981;138
77;10;54.6833;5;102;40;60;1981;65
82;9.68333;54.7167;45;102;40;60;1981;80
84;9.73333;54.7333;25;102;40;60;1981;105
87;9.23333;54.7833;25;102;40;60;1981;86
89;9.51667;54.8;45;102;40;60;1981;101
90;9.66667;54.8167;25;102;40;60;1981;77
91;10.6667;53.6333;30;102;40;60;1981;68
95;10.5667;53.6833;40;102;40;60;1981;84
101;10.6;53.6833;30;102;40;60;1981;110
103;10.7;53.6167;30;102;40;60;1981;76
110;10.4833;53.5;40;102;40;60;1981;114
112;10.55;53.45;35;102;40;60;1981;161
122;9.25;54.4167;8;102;40;60;1981;91
130;9.18333;54.5667;20;102;40;60;1981;80
133;9.08333;54.2;10;102;40;60;1981;93
136;9.18333;54.25;25;102;40;60;1981;83
140;8.91667;54.2167;2;102;40;60;1981;98
141;11.2;54.4333;8;102;40;60;1981;80
142;11.1;54.5;6;102;40;60;1981;84
144;11.0833;54.2333;8;102;40;60;1981;78
152;10.8167;54.1;10;102;40;60;1981;86
153;10.9;54.3;15;102;40;60;1981;76
162;9.8;53.7;13;102;40;60;1981;52
164;9.78333;53.7333;10;102;40;60;1981;154
171;9.78333;53.8167;7;102;40;60;1981;73
172;9.8;53.6667;11;102;40;60;1981;69
178;10.4833;54.1167;55;102;40;60;1981;79
184;10.5;54.3167;50;102;40;60;1981;58
186;10.1833;54.3667;12;102;40;60;1981;91
188;10.2167;54.3167;15;102;40;60;1981;46
191;10.5833;54.3;30;102;40;60;1981;71
194;10.2833;54.2333;25;102;40;60;1981;81
195;10.2333;54.2833;25;102;40;60;1981;85
199;10.1667;54.1167;45;102;40;60;1981;82
206;9.66667;54.3167;10;102;40;60;1981;84
208;9.55;54.25;10;102;40;60;1981;89
209;9.6;54.3;10;102;40;60;1981;80
211;9.51667;54.2333;15;102;40;60;1981;59
213;9.65;54.0833;60;102;40;60;1981;73
214;9.5;54.3;10;102;40;60;1981;76
216;9.7;54.05;20;102;40;60;1981;104
217;9.85;54.1667;30;102;40;60;1981;88
220;9.48333;54.05;25;102;40;60;1981;40
221;9.98333;54.2667;25;102;40;60;1981;82
223;9.43333;54.1167;25;102;40;60;1981;90
224;9.55;54.1333;10;102;40;60;1981;158
227;9.65;54.2833;8;102;40;60;1981;62
229;9.56667;54.55;30;102;40;60;1981;80
232;9.83333;54.6167;20;102;40;60;1981;94
233;9.31667;54.3167;10;102;40;60;1981;143
236;9.33333;54.45;5;102;40;60;1981;80
238;9.4;54.55;11;102;40;60;1981;74
240;9.51667;54.4167;15;102;40;60;1981;67
241;9.51667;54.55;20;102;40;60;1981;61
244;9.56667;54.5167;18;102;40;60;1981;76
245;9.38333;54.5167;15;102;40;60;1981;81
249;9.88333;53.9167;10;102;40;60;1981;61
250;10.3;53.9333;40;102;40;60;1981;82
251;10.0333;54.0167;55;102;40;60;1981;81
252;10.2167;54.0667;40;102;40;60;1981;80
254;10.25;53.95;45;102;40;60;1981;77
256;10.0667;53.9;30;102;40;60;1981;78
257;10.0833;53.9667;30;102;40;60;1981;78
259;9.96667;53.85;30;102;40;60;1981;67
261;10.25;53.9833;40;102;40;60;1981;84
262;10.3833;53.9;35;102;40;60;1981;63
263;10.15;53.8167;40;102;40;60;1981;77
268;10.1167;53.85;25;102;40;60;1981;82
273;10.0833;53.7833;35;102;40;60;1981;63
276;9.78333;53.9;25;102;40;60;1981;158
278;9.61667;53.8167;10;102;40;60;1981;68
279;9.51667;53.9167;30;102;40;60;1981;89
280;9.71667;53.95;20;102;40;60;1981;86
283;9.68333;54.0167;25;102;40;60;1981;53
286;9.8;54.0167;40;102;40;60;1981;99
287;9.36667;53.9167;5;102;40;60;1981;62
289;10.2;53.6667;50;102;40;60;1981;85
291;10.2667;53.7333;45;102;40;60;1981;79
293;10.05;53.7;30;102;40;60;1981;79
295;10.0167;53.7;40;102;40;60;1981;74
300;10.4833;53.8333;25;102;40;60;1981;80
302;10.3833;53.6833;60;102;40;60;1981;69
303;10.3333;53.8667;25;102;40;60;1981;79
304;10.4167;53.6167;30;102;40;60;1981;77
306;10.1667;53.7333;30;102;40;60;1981;78
309;9.26667;54;30;102;40;60;1981;71
310;8.9;54.0167;2;102;40;60;1981;76
311;9.01667;53.9667;2;102;40;60;1981;69
314;9.01667;53.95;2;102;40;60;1981;77
316;9.11667;54.0833;15;102;40;60;1981;163
317;9.11667;53.9833;20;102;40;60;1981;74
319;9;54.1667;2;102;40;60;1981;87
322;8.73333;54.7333;2;102;40;60;1981;89
324;8.96667;54.75;12;102;40;60;1981;97
325;8.95;54.7833;5;102;40;60;1981;94
326;9.18333;54.8167;30;102;40;60;1981;129
327;8.73333;54.8667;3;102;40;60;1981;81
332;8.31667;54.9;12;102;40;60;1981;105
333;8.56667;54.6833;8;102;40;60;1981;80
334;10.1833;53.65;40;102;40;60;1981;63
335;10.2333;53.4833;25;102;40;60;1981;70
336;9.76667;53.5833;15;102;40;60;1981;74
337;10.0333;53.6667;25;102;40;60;1981;63
350;9.36667;52.1;65;102;40;60;1981;77
354;8.5;52.7;35;102;40;60;1981;77
355;8.6;52.6333;35;102;40;60;1981;74
360;8.75;52.7667;55;102;40;60;1981;81
363;8.83333;52.75;55;102;40;60;1981;71
367;8.83333;52.8;55;102;40;60;1981;65
368;8.8;52.6833;45;102;40;60;1981;73
370;8.58333;52.55;40;102;40;60;1981;77
373;9.13333;52.7833;19;102;40;60;1981;78
377;8.58333;52.9;35;102;40;60;1981;84
379;8.7;52.9833;14;102;40;60;1981;85
380;9.03333;52.8667;12;102;40;60;1981;74
381;8.81667;52.9833;11;102;40;60;1981;63
383;9.03333;52.9;10;102;40;60;1981;68
384;8.81667;52.9167;40;102;40;60;1981;70
386;9.18333;52.85;15;102;40;60;1981;82
390;9.11667;52.25;180;102;40;60;1981;69
397;9.41667;52.1;75;102;40;60;1981;88
398;9.55;52.1167;150;102;40;60;1981;73
399;9.58333;52.1333;150;102;40;60;1981;79
402;9.26667;52.0667;110;102;40;60;1981;61
406;9.58333;52.0667;140;102;40;60;1981;70
410;9.85;52.3667;65;102;40;60;1981;70
412;9.41667;52.3333;110;102;40;60;1981;67
416;9.8;52.3167;60;102;40;60;1981;63
417;9.8;52.3;60;102;40;60;1981;61
418;9.73333;52.45;50;102;40;60;1981;70
420;9.85;52.4;60;102;40;60;1981;73
421;9.66667;52.3167;80;102;40;60;1981;70
424;9.41667;52.55;45;102;40;60;1981;83
426;9.35;52.3833;50;102;40;60;1981;66
427;9.45;52.4;50;102;40;60;1981;84
429;9.45;52.5;40;102;40;60;1981;68
431;9.51667;52.5167;40;102;40;60;1981;69
432;9.43333;52.4333;45;102;40;60;1981;70
435;9.3;52.5667;60;102;40;60;1981;73
440;9.13333;52.5667;30;102;40;60;1981;72
441;9.25;52.6167;30;102;40;60;1981;85
442;8.75;52.4167;50;102;40;60;1981;83
444;9.15;52.45;60;102;40;60;1981;78
445;9.16667;52.6667;40;102;40;60;1981;76
448;9.21667;52.65;30;102;40;60;1981;85
450;9.25;52.7167;25;102;40;60;1981;73
454;8.85;52.45;50;102;40;60;1981;82
455;9.11667;52.4;65;102;40;60;1981;83
456;9.1;52.2667;75;102;40;60;1981;70
464;9.2;52.3333;80;102;40;60;1981;62
465;9.15;52.2167;100;102;40;60;1981;144
466;9.26667;52.4333;50;102;40;60;1981;119
472;9.65;52.2167;95;102;40;60;1981;79
473;9.46667;52.2;140;102;40;60;1981;43
475;9.76667;52.2667;70;102;40;60;1981;70
477;9.55;52.2167;105;102;40;60;1981;57
478;9.63333;52.2167;110;102;40;60;1981;55
480;9.93333;51.5333;150;102;40;60;1981;94
481;9.95;51.5333;190;102;40;60;1981;75
482;9.95;52.15;100;102;40;60;1981;68
484;9.81667;51.9833;90;102;40;60;1981;77
488;9.78333;52.0833;80;102;40;60;1981;72
490;9.7;52.1167;95;102;40;60;1981;70
495;10.2167;51.6167;160;102;40;60;1981;74
496;10.3167;51.5667;170;102;40;60;1981;76
498;10.1833;51.5;210;102;40;60;1981;71
499;10.2333;51.5667;170;102;40;60;1981;71
508;9.93333;51.4333;190;102;40;60;1981;129
509;10;51.6167;220;102;40;60;1981;98
513;10;52.0333;140;102;40;60;1981;81
514;10.0167;52.0667;140;102;40;60;1981;46
515;9.91667;52.1;120;102;40;60;1981;144
516;10;52.1;90;102;40;60;1981;143
517;10.1667;52.1;100;102;40;60;1981;79
519;10.1167;51.95;130;102;40;60;1981;72
522;10.15;52.0833;110;102;40;60;1981;74
524;9.85;52.2333;65;102;40;60;1981;34
529;9.65;51.9333;190;102;40;60;1981;62
531;9.73333;51.95;200;102;40;60;1981;79
532;9.63333;51.85;280;102;40;60;1981;87
533;9.45;51.8333;100;102;40;60;1981;81
535;9.51667;51.75;400;102;40;60;1981;74
536;9.51667;51.9167;80;102;40;60;1981;72
538;9.61667;51.35;250;102;40;60;1981;94
541;9.8;51.4667;310;102;40;60;1981;70
543;9.7;51.5167;240;102;40;60;1981;88
550;9.8;51.7333;260;102;40;60;1981;102
551;9.83333;51.7167;310;102;40;60;1981;74
552;9.93333;51.6333;140;102;40;60;1981;73
553;10;51.7167;130;102;40;60;1981;67
554;9.55;51.6833;220;102;40;60;1981;81
556;9.63333;51.6667;170;102;40;60;1981;73
557;10.45;51.6;280;102;40;60;1981;75
558;10.1667;51.7;150;102;40;60;1981;94
559;10.1833;51.7667;160;102;40;60;1981;70
561;10.25;51.65;180;102;40;60;1981;63
565;10.25;51.7333;220;102;40;60;1981;68
568;10.55;51.6;340;102;40;60;1981;82
569;10.0667;51.8167;240;102;40;60;1981;79
578;10.3167;52.3;90;102;40;60;1981;68
580;10.35;51.8167;600;102;40;60;1981;91
584;10.3;51.75;390;102;40;60;1981;81
586;10.4333;51.8333;460;102;40;60;1981;90
587;10.4167;51.7;340;102;40;60;1981;81
588;10.2833;51.8333;500;102;40;60;1981;60
592;9.76667;52.5333;50;102;40;60;1981;68
595;9.85;52.5667;40;102;40;60;1981;71
607;9.95;52.8333;70;102;40;60;1981;74
610;10.2333;52.7;70;102;40;60;1981;89
618;9.85;52.7333;40;102;40;60;1981;70
619;10.1167;52.8667;55;102;40;60;1981;84
622;10.1667;52.7333;75;102;40;60;1981;81
628;10.3833;52.65;70;102;40;60;1981;73
630;9.55;52.7667;25;102;40;60;1981;152
632;9.66667;52.9;50;102;40;60;1981;75
633;9.46667;52.7667;20;102;40;60;1981;68
634;9.63333;52.8333;45;102;40;60;1981;73
635;9.7;52.8667;45;102;40;60;1981;78
637;9.58333;52.9;70;102;40;60;1981;70
638;9.73333;52.9333;70;102;40;60;1981;73
639;9.61667;52.6667;25;102;40;60;1981;72
640;9.53333;52.95;45;102;40;60;1981;75
642;9.6;52.8667;35;102;40;60;1981;85
649;10.55;52.4833;50;102;40;60;1981;70
651;10.6;52.7333;100;102;40;60;1981;69
652;10.75;52.3667;100;102;40;60;1981;66
653;10.7;52.6833;70;102;40;60;1981;73
654;10.55;52.3833;80;102;40;60;1981;72
656;10.35;52.5333;50;102;40;60;1981;81
662;10.4;52.6833;70;102;40;60;1981;81
670;10.85;52.6667;75;102;40;60;1981;59
671;9.88333;53.3333;75;102;40;60;1981;79
672;10.2667;53.4167;4;102;40;60;1981;88
674;10.1;53.2333;43;102;40;60;1981;69
679;10.3;53.3667;3;102;40;60;1981;77
683;9.91667;53.2833;30;102;40;60;1981;89
685;9.7;53.4;12;102;40;60;1981;81
687;9.86667;53.4;100;102;40;60;1981;68
693;10.1833;53.3333;7;102;40;60;1981;155
695;9.8;53.3;80;102;40;60;1981;91
702;9.66667;53.2333;40;102;40;60;1981;87
708;11.2667;53.0333;15;102;40;60;1981;74
717;11.5333;53.0333;18;102;40;60;1981;76
723;11.15;52.9667;18;102;40;60;1981;85
732;11.2;53.1167;20;102;40;60;1981;145
733;11.15;53;15;102;40;60;1981;124
737;11.2167;53.05;15;102;40;60;1981;106
739;11.1167;52.9333;16;102;40;60;1981;105
743;10.55;53.2;60;102;40;60;1981;108
753;10;53.0833;80;102;40;60;1981;90
756;9.85;53.0833;80;102;40;60;1981;83
758;9.8;53.1167;90;102;40;60;1981;86
761;10.15;52.9333;65;102;40;60;1981;73
763;9.96667;52.9167;65;102;40;60;1981;82
764;9.96667;53.1667;85;102;40;60;1981;83
765;9.83333;53.0333;75;102;40;60;1981;76
766;10.6;53.1333;50;102;40;60;1981;80
768;10.7667;52.95;60;102;40;60;1981;90
774;10.4167;53.0333;65;102;40;60;1981;78
777;10.4667;52.9167;55;102;40;60;1981;100
778;10.7333;53.1;60;102;40;60;1981;76
784;10.6333;52.8;70;102;40;60;1981;102
785;10.7333;52.8333;70;102;40;60;1981;83
789;10.7833;52.9833;60;102;40;60;1981;84
793;10.2833;53.0833;80;102;40;60;1981;64
797;8.63333;53.8667;15;102;40;60;1981;70
798;9.2;53.2667;30;102;40;60;1981;87
799;9.15;53.4833;5;102;40;60;1981;81
800;9.38333;53.25;30;102;40;60;1981;81
810;8.76667;53.8167;2;102;40;60;1981;74
816;8.76667;53.8;2;102;40;60;1981;78
821;8.93333;53.7;0;102;40;60;1981;94
825;8.78333;53.75;8;102;40;60;1981;82
833;8.8;53.2167;40;102;40;60;1981;80
836;8.81667;53.1833;2;102;40;60;1981;77
839;8.91667;53.3333;12;102;40;60;1981;72
840;9.31667;53.0667;25;102;40;60;1981;104
843;9.66667;53.1667;45;102;40;60;1981;81
844;9.6;53.0833;50;102;40;60;1981;104
846;9.53333;53.2;30;102;40;60;1981;86
849;9.41667;53.1167;25;102;40;60;1981;76
855;9.51667;53.5667;20;102;40;60;1981;70
857;9.5;53.4;40;102;40;60;1981;80
859;9.43333;53.6833;1;102;40;60;1981;74
860;9.38333;53.6667;1;102;40;60;1981;100
861;9.38333;53.45;30;102;40;60;1981;79
862;9.7;53.4667;1;102;40;60;1981;38
867;9.48333;53.5167;25;102;40;60;1981;74
868;9.31667;53.6167;6;102;40;60;1981;91
869;9.46667;53.4167;35;102;40;60;1981;76
870;9.28333;53.7167;1;102;40;60;1981;74
875;9.25;53.8;2;102;40;60;1981;80
878;9.48333;53.6;7;102;40;60;1981;75
880;9.05;53.0167;20;102;40;60;1981;79
886;9.15;53.1167;11;102;40;60;1981;80
888;9.23333;52.9;15;102;40;60;1981;50
889;8.83333;53.6167;10;102;40;60;1981;73
890;8.81667;53.4333;10;102;40;60;1981;73
895;8.61667;53.4333;5;102;40;60;1981;46
897;8.71667;53.7167;7;102;40;60;1981;85
899;8.58333;53.4167;1;102;40;60;1981;85
900;8.61667;53.45;5;102;40;60;1981;98
906;8.03333;52.2833;80;102;40;60;1981;64
907;8.05;52.3167;68;102;40;60;1981;79
909;7.76667;52.9667;15;102;40;60;1981;65
911;7.31667;52.8667;10;102;40;60;1981;74
915;7.66667;52.85;18;102;40;60;1981;76
917;7.86667;52.5333;60;102;40;60;1981;41
919;7.95;52.55;35;102;40;60;1981;70
920;7.73333;52.5833;55;102;40;60;1981;72
922;7.68333;52.5167;50;102;40;60;1981;70
924;7.95;52.6667;25;102;40;60;1981;76
926;7.85;52.4;70;102;40;60;1981;68
930;7.93333;52.5333;40;102;40;60;1981;64
931;7.16667;52.3;80;102;40;60;1981;67
932;6.85;52.6;15;102;40;60;1981;39
933;6.76667;52.6333;12;102;40;60;1981;57
934;7.11667;52.3;50;102;40;60;1981;32
938;7.28333;52.2833;40;102;40;60;1981;52
941;6.73333;52.55;15;102;40;60;1981;72
942;7.13333;52.5167;20;102;40;60;1981;82
947;7.55;52.4833;40;102;40;60;1981;76
948;7.45;52.5333;30;102;40;60;1981;45
950;7.3;52.4;20;102;40;60;1981;73
951;7.3;52.5;25;102;40;60;1981;72
956;8.35;52.2;80;102;40;60;1981;66
959;7.13333;52.8167;13;102;40;60;1981;70
963;7.23333;52.7833;10;102;40;60;1981;68
964;7.48333;52.6667;20;102;40;60;1981;82
967;8.15;52.3;80;102;40;60;1981;99
969;7.95;52.25;80;102;40;60;1981;101
970;8.05;52.2;100;102;40;60;1981;79
973;7.96667;52.2333;70;102;40;60;1981;38
975;8.05;52.15;120;102;40;60;1981;76
976;8.08333;52.1;90;102;40;60;1981;67
977;8.03333;52.3167;90;102;40;60;1981;70
978;8.06667;52.2;100;102;40;60;1981;80
979;8;52.2333;80;102;40;60;1981;73
981;7.93333;52.0833;55;102;40;60;1981;59
985;8.41667;52.2833;80;102;40;60;1981;83
986;8.31667;52.3667;60;102;40;60;1981;71
987;8.36667;52.3167;65;102;40;60;1981;74
988;8.33333;52.3167;65;102;40;60;1981;82
992;7.18333;53.35;1;102;40;60;1981;157
993;7.48333;53.4667;5;102;40;60;1981;74
1002;7.33333;53.4;0;102;40;60;1981;94
1006;7.53333;53.3833;0;102;40;60;1981;67
1013;7.45;53.2333;3;102;40;60;1981;75
1015;7.45;53.1667;2;102;40;60;1981;45
1016;7.45;53.2167;3;102;40;60;1981;79
1021;7.43333;53.2833;10;102;40;60;1981;79
1027;7.18333;53.4833;1;102;40;60;1981;99
1028;7.06667;53.45;1;102;40;60;1981;75
1030;7.3;53.6167;2;102;40;60;1981;118
1032;7.3;53.55;1;102;40;60;1981;93
1034;7.21667;53.6;2;102;40;60;1981;101
1038;7.28333;53.5333;1;102;40;60;1981;115
1041;7.11667;53.35;1;102;40;60;1981;75
1043;7.81667;53.6333;2;102;40;60;1981;87
1045;7.63333;53.6;5;102;40;60;1981;80
1048;7.98333;53.4833;2;102;40;60;1981;78
1050;7.7;53.7;2;102;40;60;1981;130
1053;7.46667;53.6167;8;102;40;60;1981;70
1056;7.76667;53.5833;3;102;40;60;1981;62
1057;10.55;52.3333;85;102;40;60;1981;73
1062;10.5833;51.6333;325;102;40;60;1981;80
1069;10.6;52.2833;70;102;40;60;1981;74
1071;10.3667;52.2167;85;102;40;60;1981;76
1072;10.4333;52.3;80;102;40;60;1981;73
1074;9.85;51.9;200;102;40;60;1981;107
1075;10.3667;51.9333;210;102;40;60;1981;88
1076;10.0167;51.8667;130;102;40;60;1981;68
1077;10.0333;51.8833;160;102;40;60;1981;68
1078;10.2167;51.95;230;102;40;60;1981;80
1079;10.2667;51.9833;160;102;40;60;1981;68
1083;10.2167;51.7833;220;102;40;60;1981;80
1086;10.35;51.9667;180;102;40;60;1981;92
1089;10.4333;52.0167;150;102;40;60;1981;84
1092;10.5667;51.95;140;102;40;60;1981;78
1097;10.9333;52.3667;110;102;40;60;1981;71
1104;10.9667;52.35;100;102;40;60;1981;80
1105;10.85;52.25;110;102;40;60;1981;60
1107;10.75;52.2833;100;102;40;60;1981;67
1111;10.85;52.4333;60;102;40;60;1981;70
1113;10.85;52.1;100;102;40;60;1981;70
1117;10.3333;52.2;80;102;40;60;1981;72
1118;10.55;51.8833;270;102;40;60;1981;80
1119;10.7167;52.1833;150;102;40;60;1981;80
1120;10.6333;52.1;100;102;40;60;1981;122
1122;10.7;52.1333;110;102;40;60;1981;73
1125;10.7;52.1;110;102;40;60;1981;78
1127;10.55;52.1667;80;102;40;60;1981;92
1128;8.63333;53.05;7;102;40;60;1981;72
1129;8.2;53.15;5;102;40;60;1981;70
1130;7.76667;53.25;17;102;40;60;1981;75
1131;7.98333;53.1333;5;102;40;60;1981;74
1134;8.2;53.25;15;102;40;60;1981;59
1136;7.91667;53.25;8;102;40;60;1981;70
1141;8;53.1833;8;102;40;60;1981;72
1142;7.95;53.1667;7;102;40;60;1981;79
1144;7.98333;53.2;10;102;40;60;1981;75
1148;7.95;53;15;102;40;60;1981;66
1149;8.11667;52.8167;45;102;40;60;1981;152
1151;8.03333;52.85;40;102;40;60;1981;66
1152;7.93333;52.7167;25;102;40;60;1981;78
1153;7.86667;53.0333;8;102;40;60;1981;75
1160;7.76667;53.0167;9;102;40;60;1981;80
1162;8.01667;53.4;5;102;40;60;1981;98
1165;7.93333;53.6833;3;102;40;60;1981;79
1172;8;53.5167;3;102;40;60;1981;84
1173;7.93333;53.5333;1;102;40;60;1981;71
1174;7.91667;53.5167;1;102;40;60;1981;66
1176;8.13333;53.4;10;102;40;60;1981;81
1179;8.4;52.9667;35;102;40;60;1981;47
1180;8.53333;53.05;25;102;40;60;1981;76
1183;8.28333;52.9833;15;102;40;60;1981;77
1185;8.26667;53.05;10;102;40;60;1981;125
1186;8.45;53.1167;8;102;40;60;1981;77
1188;8.43333;52.9;20;102;40;60;1981;70
1190;8.2;52.75;30;102;40;60;1981;76
1192;8.11667;52.65;25;102;40;60;1981;71
1195;8.23333;52.6667;50;102;40;60;1981;73
1197;8.28333;52.7333;35;102;40;60;1981;67
1201;8.48333;53.1833;1;102;40;60;1981;70
1203;8.48333;53.3333;3;102;40;60;1981;40
1205;8.46667;53.2333;1;102;40;60;1981;77
1206;8.43333;53.45;2;102;40;60;1981;46
1207;8.21667;53.3333;2;102;40;60;1981;92
1213;8.41667;53.35;1;102;40;60;1981;66
1216;8.93333;53.0833;3;102;40;60;1981;75
1217;8.86667;53.1;4;102;40;60;1981;77
1218;8.76667;53.0667;4;102;40;60;1981;67
1220;8.81667;53.1;2;102;40;60;1981;72
1221;8.68333;53.1667;15;102;40;60;1981;72
1222;8.91667;53.1333;3;102;40;60;1981;79
1226;8.6;53.5167;5;102;40;60;1981;68
1227;8.6;53.5667;4;102;40;60;1981;71
1232;6.61667;51.3333;35;102;40;60;1981;62
1235;6.45;51.2;60;102;40;60;1981;29
1236;7.16667;51.1667;250;102;40;60;1981;68
1240;7.06667;51.2;220;102;40;60;1981;75
1244;6.4;51.25;60;102;40;60;1981;66
1247;7.11667;51.25;220;102;40;60;1981;73
1248;6.96667;51.3333;180;102;40;60;1981;70
1249;6.93333;51.1667;50;102;40;60;1981;47
1250;7.11667;51.35;140;102;40;60;1981;69
1254;7.03333;51.2833;180;102;40;60;1981;68
1256;6.86667;51.3667;65;102;40;60;1981;80
1260;6.58333;51.0833;50;102;40;60;1981;64
1263;6.66667;51.15;50;102;40;60;1981;57
1265;6.5;51.1;75;102;40;60;1981;86
1266;6.85;51.0833;40;102;40;60;1981;67
1268;6.36667;51.2833;45;102;40;60;1981;51
1272;6.35;51.3333;35;102;40;60;1981;56
1275;6.48333;51.25;35;102;40;60;1981;69
1276;6.45;51.3833;40;102;40;60;1981;55
1278;6.55;51.2333;40;102;40;60;1981;67
1281;6.71667;51.3167;31;102;40;60;1981;69
1282;6.15;51.8;20;102;40;60;1981;71
1287;6.01667;51.7833;10;102;40;60;1981;73
1291;6.45;51.7833;18;102;40;60;1981;91
1293;6.55;51.6833;20;102;40;60;1981;160
1299;6.95;51.1;50;102;40;60;1981;83
1300;7.01667;51.1;70;102;40;60;1981;95
1303;7;51.0667;50;102;40;60;1981;70
1305;7.21667;51.15;300;102;40;60;1981;157
1312;6.98333;51.4333;100;102;40;60;1981;60
1317;6.95;51.35;60;102;40;60;1981;62
1318;6.31667;51.5167;25;102;40;60;1981;49
1320;6.41667;51.4833;30;102;40;60;1981;77
1321;6.4;51.5167;25;102;40;60;1981;44
1322;6.33333;51.4;30;102;40;60;1981;75
1324;6.18333;51.6333;20;102;40;60;1981;69
1326;6.25;51.5833;20;102;40;60;1981;77
1327;6.51667;51.5;25;102;40;60;1981;67
1328;6.63333;51.45;25;102;40;60;1981;57
1331;6.58333;51.45;30;102;40;60;1981;65
1333;6.53333;51.5833;25;102;40;60;1981;77
1334;6.53333;51.6167;20;102;40;60;1981;77
1340;7.08333;50.9167;45;102;40;60;1981;43
1342;6.93333;50.9833;45;102;40;60;1981;58
1344;6.76667;50.85;90;102;40;60;1981;48
1349;6.55;50.95;85;102;40;60;1981;98
1350;6.71667;50.9167;80;102;40;60;1981;155
1352;7.16667;50.7;70;102;40;60;1981;65
1353;7.16667;50.7;60;102;40;60;1981;67
1358;6.8;50.6667;160;102;40;60;1981;85
1361;6.65;50.6167;260;102;40;60;1981;76
1365;6.81667;50.7833;110;102;40;60;1981;78
1372;6.81667;50.9167;80;102;40;60;1981;38
1377;7;50.8667;50;102;40;60;1981;68
1380;7.56667;51.0333;230;102;40;60;1981;77
1381;7.61667;51.0333;300;102;40;60;1981;71
1400;7.23333;50.9667;100;102;40;60;1981;69
1402;7.06667;50.8833;60;102;40;60;1981;71
