s_id;lon;lat;alt;plant_id;cult_id;bbch;year;day
2171;9.41667;51.2667;200;129;70;11;1968;120
2174;8.85;50.8667;220;129;70;11;1968;116
2181;8.91667;50.8167;200;129;70;11;1968;113
2185;8.71667;50.9667;240;129;70;11;1968;121
2186;9.11667;50.85;240;129;70;11;1968;113
2190;8.96667;50.7667;200;129;70;11;1968;118
2193;8.76667;50.8333;200;129;70;11;1968;111
2196;9.61667;51.0667;190;129;70;11;1968;105
2198;9.41667;51.1333;160;129;70;11;1968;110
2202;9.4;51.1333;170;129;70;11;1968;113
2203;9.53333;51.1;180;129;70;11;1968;118
2204;9.55;51.1333;170;129;70;11;1968;119
2207;9.66667;51.1167;280;129;70;11;1968;115
2209;9.8;50.9667;200;129;70;11;1968;115
2210;9.9;51.0333;320;129;70;11;1968;114
2217;9.93333;51.0167;330;129;70;11;1968;119
2221;10.0333;50.95;220;129;70;11;1968;124
2223;9.83333;51.0333;280;129;70;11;1968;118
2225;9.86667;50.95;230;129;70;11;1968;135
2227;9.93333;51.0667;240;129;70;11;1968;112
2228;9.65;51;250;129;70;11;1968;116
2229;9.81667;50.95;200;129;70;11;1968;126
2231;8.81667;51.3667;350;129;70;11;1968;120
2234;9.06667;51.05;380;129;70;11;1968;122
2235;9.01667;51.3833;280;129;70;11;1968;115
2236;9.13333;51.1667;200;129;70;11;1968;112
2241;9.01667;51.1333;300;129;70;11;1968;119
2243;9;51.3833;280;129;70;11;1968;183
2244;9.05;51.15;260;129;70;11;1968;126
2245;8.86667;51.2833;380;129;70;11;1968;120
2247;8.95;51.25;330;129;70;11;1968;116
2250;9.01667;51.4667;290;129;70;11;1968;114
2253;8.7;51.35;420;129;70;11;1968;112
2259;9;51.5167;200;129;70;11;1968;114
2266;9.81667;51.2333;350;129;70;11;1968;138
2269;9.96667;51.2667;160;129;70;11;1968;145
2271;9.76667;51.2;360;129;70;11;1968;121
2272;9.73333;51.2667;350;129;70;11;1968;116
2274;9.86667;51.35;160;129;70;11;1968;112
2276;9.2;51.2833;310;129;70;11;1968;134
2278;9.35;51.35;350;129;70;11;1968;111
2284;9.16667;51.3333;280;129;70;11;1968;121
2286;9.26667;51.2333;260;129;70;11;1968;117
2287;9.21667;50.95;210;129;70;11;1968;116
2288;9.21667;50.9;240;129;70;11;1968;132
2289;9.33333;50.9833;240;129;70;11;1968;120
2294;9.35;50.8833;270;129;70;11;1968;111
2295;9.46667;50.8667;330;129;70;11;1968;129
2296;9.06667;51;320;129;70;11;1968;115
2298;9.11667;50.95;340;129;70;11;1968;125
2301;9.25;50.8833;220;129;70;11;1968;115
2302;9.25;50.9167;210;129;70;11;1968;113
2305;8.51667;50.0833;95;129;70;11;1968;111
2309;8.61667;50.15;100;129;70;11;1968;104
2318;8.48333;50.9167;300;129;70;11;1968;125
2323;8.56667;50.8833;280;129;70;11;1968;118
2325;8.48333;50.8667;340;129;70;11;1968;112
2338;9.33333;50.15;220;129;70;11;1968;110
2342;9.18333;50.2;150;129;70;11;1968;127
2343;9.48333;50.1167;350;129;70;11;1968;112
2346;9.35;50.2333;190;129;70;11;1968;110
2348;9.3;50.45;460;129;70;11;1968;123
2354;9.03333;50.2167;160;129;70;11;1968;113
2356;9.01667;50.15;130;129;70;11;1968;111
2359;8.01667;50.5;220;129;70;11;1968;110
2361;8.35;50.3333;400;129;70;11;1968;123
2363;8.15;50.3167;200;129;70;11;1968;119
2369;8.4;50.15;200;129;70;11;1968;122
2370;8.43333;50.0167;90;129;70;11;1968;108
2371;8.45;50.2167;820;129;70;11;1968;124
2373;8.45;50.0833;140;129;70;11;1968;106
2374;8.45;50.1333;200;129;70;11;1968;120
2377;8.31667;50.1667;280;129;70;11;1968;112
2381;8.26667;50.4833;205;129;70;11;1968;108
2383;8.61667;50.2333;170;129;70;11;1968;112
2384;8.46667;50.1833;340;129;70;11;1968;119
2385;8.58333;50.2;200;129;70;11;1968;112
2390;7.96667;49.9833;120;129;70;11;1968;114
2396;7.93333;49.9833;95;129;70;11;1968;99
2397;7.95;50.0333;340;129;70;11;1968;109
2401;9.68333;50.4;400;129;70;11;1968;110
2402;9.36667;50.2833;150;129;70;11;1968;122
2406;9.43333;50.3833;380;129;70;11;1968;119
2407;9.66667;50.3167;280;129;70;11;1968;128
2408;8.1;50.2;290;129;70;11;1968;117
2412;8.33333;50.2167;320;129;70;11;1968;128
2414;7.98333;50.2167;370;129;70;11;1968;111
2415;8.06667;50.1667;380;129;70;11;1968;121
2418;8.06667;50.15;340;129;70;11;1968;114
2420;8.51667;50.3;350;129;70;11;1968;117
2423;8.53333;50.3667;400;129;70;11;1968;121
2429;8.56667;50.3667;280;129;70;11;1968;118
2431;8.51667;50.4333;260;129;70;11;1968;118
2432;8.38333;50.5167;220;129;70;11;1968;143
2434;8.6;50.5667;190;129;70;11;1968;111
2436;8.58333;50.5167;210;129;70;11;1968;111
2438;8.35;50.6167;190;129;70;11;1968;139
2440;8.35;50.55;140;129;70;11;1968;122
2444;8.7;50.6667;180;129;70;11;1968;118
2447;8.55;50.5833;180;129;70;11;1968;129
2452;7.1;50.55;110;129;70;11;1968;109
2454;6.95;50.4;350;129;70;11;1968;116
2455;7.1;50.4667;460;129;70;11;1968;116
2464;7.23333;50.5833;80;129;70;11;1968;95
2470;7.25;50.55;80;129;70;11;1968;112
2472;7.63333;50.6833;240;129;70;11;1968;118
2477;7.53333;50.65;250;129;70;11;1968;110
2481;7.93333;50.8333;230;129;70;11;1968;121
2482;7.58333;50.7;280;129;70;11;1968;113
2484;7.73333;50.7833;160;129;70;11;1968;112
2486;7.16667;49.65;380;129;70;11;1968;124
2487;7.31667;49.7167;310;129;70;11;1968;118
2489;7.28333;49.6333;420;129;70;11;1968;126
2493;7.46667;49.6167;200;129;70;11;1968;111
2496;7.3;49.75;450;129;70;11;1968;112
2498;7.4;49.7333;210;129;70;11;1968;113
2500;7.23333;50.1333;100;129;70;11;1968;113
2501;7.2;50.1667;120;129;70;11;1968;110
2502;7.15;50.2333;430;129;70;11;1968;127
2513;7.6;49.6667;160;129;70;11;1968;134
2522;7.4;50.4333;80;129;70;11;1968;106
2523;7.23333;50.3333;240;129;70;11;1968;110
2537;7.43333;50.6667;260;129;70;11;1968;106
2541;7.41667;50.55;120;129;70;11;1968;121
2547;7.58333;50.2333;200;129;70;11;1968;108
2551;7.53333;50.2;370;129;70;11;1968;118
2552;7.55;50.1667;450;129;70;11;1968;113
2553;7.51667;49.9833;340;129;70;11;1968;122
2561;7.6;49.9667;460;129;70;11;1968;122
2566;7.3;49.9667;450;129;70;11;1968;116
2568;6.65;49.75;260;129;70;11;1968;112
2569;6.66667;49.75;180;129;70;11;1968;115
2570;6.7;49.75;220;129;70;11;1968;116
2571;6.61667;49.7667;160;129;70;11;1968;107
2579;7.05;49.85;490;129;70;11;1968;110
2587;6.53333;49.9667;340;129;70;11;1968;115
2590;6.28333;50.0167;330;129;70;11;1968;109
2593;6.6;50.0333;280;129;70;11;1968;115
2598;6.63333;49.9333;320;129;70;11;1968;110
2600;6.78333;50.2833;470;129;70;11;1968;107
2602;6.66667;50.2333;380;129;70;11;1968;114
2626;6.35;50.1333;360;129;70;11;1968;131
2647;6.68333;49.7333;240;129;70;11;1968;114
2649;6.5;49.85;340;129;70;11;1968;120
2652;6.88333;49.9833;160;129;70;11;1968;117
2659;6.85;49.9333;150;129;70;11;1968;106
2661;7.81667;50.6667;360;129;70;11;1968;120
2662;7.91667;50.5167;320;129;70;11;1968;111
2663;7.95;50.65;480;129;70;11;1968;112
2670;7.96667;50.5667;340;129;70;11;1968;118
2671;7.86667;50.2333;310;129;70;11;1968;117
2674;7.73333;50.1667;240;129;70;11;1968;116
2676;7.86667;50.2;260;129;70;11;1968;118
2682;7.71667;50.3333;100;129;70;11;1968;117
2686;8.06667;50.3;160;129;70;11;1968;114
2688;7.8;50.3167;100;129;70;11;1968;117
2691;7.66667;50.4333;250;129;70;11;1968;106
2693;7.83333;50.4333;250;129;70;11;1968;116
2694;7.76667;50.5333;250;129;70;11;1968;118
2695;7.76667;50.4833;290;129;70;11;1968;112
2698;8.36667;49.6333;95;129;70;11;1968;106
2704;8.2;49.7833;150;129;70;11;1968;125
2718;8.2;49.9;130;129;70;11;1968;144
2728;7.76667;49.45;240;129;70;11;1968;122
2729;8.11667;49.2;140;129;70;11;1968;105
2730;8.15;49.2;140;129;70;11;1968;111
2735;7.35;49.25;240;129;70;11;1968;114
2737;8;49.1;170;129;70;11;1968;112
2739;7.88333;49.1667;240;129;70;11;1968;110
2740;8;49.0333;160;129;70;11;1968;110
2741;7.86667;49.2167;220;129;70;11;1968;126
2744;8.25;49.5667;110;129;70;11;1968;108
2749;8.31667;49.1667;110;129;70;11;1968;116
2751;8.3;49.0333;100;129;70;11;1968;125
2752;8.15;49.1167;130;129;70;11;1968;128
2755;7.46667;49.4;240;129;70;11;1968;128
2759;7.9;49.45;270;129;70;11;1968;126
2761;7.56667;49.4667;250;129;70;11;1968;125
2763;7.76667;49.5;250;129;70;11;1968;115
2764;7.63333;49.3833;340;129;70;11;1968;140
2767;7.76667;49.35;400;129;70;11;1968;112
2768;8.1;49.65;180;129;70;11;1968;119
2769;8.05;49.6;250;129;70;11;1968;114
2770;8.01667;49.6667;270;129;70;11;1968;118
2772;8.01667;49.5333;220;129;70;11;1968;132
2773;7.31667;49.45;300;129;70;11;1968;145
2774;7.28333;49.4333;360;129;70;11;1968;117
2775;7.36667;49.4333;250;129;70;11;1968;123
2778;7.4;49.55;240;129;70;11;1968;123
2779;7.43333;49.4;240;129;70;11;1968;120
2785;8.13333;49.3167;170;129;70;11;1968;120
2794;8.4;49.4167;100;129;70;11;1968;109
2800;8.26667;49.3667;110;129;70;11;1968;110
2801;8.06667;49.3667;170;129;70;11;1968;121
2808;7.56667;49.1167;280;129;70;11;1968;124
2810;7.56667;49.2167;350;129;70;11;1968;122
2812;7.75;49.2;230;129;70;11;1968;118
2824;7.9;49.6333;340;129;70;11;1968;176
2829;8.4;49.2833;110;129;70;11;1968;108
2830;7.38333;49.2;240;129;70;11;1968;109
2831;7.41667;49.35;280;129;70;11;1968;121
2833;7.43333;49.25;240;129;70;11;1968;112
2842;9.21667;48.7167;391;129;70;11;1968;111
2843;9.1;48.7167;453;129;70;11;1968;111
2848;9.98333;48.4;480;129;70;11;1968;116
2849;10.1;48.8333;430;129;70;11;1968;128
2852;10.2167;49.0167;570;129;70;11;1968;123
2853;10.1333;48.9667;440;129;70;11;1968;116
2855;10.25;48.8667;490;129;70;11;1968;121
2857;9.96667;48.8833;470;129;70;11;1968;115
2861;10.1167;48.8667;430;129;70;11;1968;116
2863;9.43333;48.95;260;129;70;11;1968;107
2864;9.36667;48.9333;300;129;70;11;1968;116
2869;9.58333;48.9833;290;129;70;11;1968;114
2870;9.46667;48.9833;260;129;70;11;1968;124
2877;8.96667;48.6167;480;129;70;11;1968;115
2879;9;48.7;450;129;70;11;1968;121
2882;10.0833;49.1333;410;129;70;11;1968;120
2884;10.15;49.1833;450;129;70;11;1968;123
2886;9.95;49.25;440;129;70;11;1968;130
2887;9.98333;49.0833;450;129;70;11;1968;117
2888;9.96667;49.0833;480;129;70;11;1968;112
2892;10.0333;49.1167;420;129;70;11;1968;120
2895;10.0333;49.3;470;129;70;11;1968;135
2896;9.3;48.7333;240;129;70;11;1968;128
2898;9.41667;48.7167;280;129;70;11;1968;110
2899;9.26667;48.7333;410;129;70;11;1968;113
2903;9.7;48.5833;510;129;70;11;1968;114
2904;9.7;48.7;340;129;70;11;1968;114
2907;9.71667;48.7333;420;129;70;11;1968;118
2908;9.51667;48.6833;350;129;70;11;1968;157
2912;10.1333;48.6;580;129;70;11;1968;119
2915;10.25;48.6167;460;129;70;11;1968;110
2920;10.1167;48.75;500;129;70;11;1968;120
2921;10.2333;48.5333;470;129;70;11;1968;125
2932;9.4;49.2667;250;129;70;11;1968;115
2937;9.28333;49.15;220;129;70;11;1968;111
2939;9.36667;49.15;200;129;70;11;1968;105
2942;9.75;49.2833;400;129;70;11;1968;108
2943;9.7;49.3833;240;129;70;11;1968;116
2945;9.73333;49.3167;410;129;70;11;1968;120
2951;9.01667;48.8;380;129;70;11;1968;119
2953;8.86667;48.8667;350;129;70;11;1968;117
2956;8.86667;48.75;400;129;70;11;1968;127
2957;9.13333;49;200;129;70;11;1968;111
2958;9.13333;48.9667;200;129;70;11;1968;113
2959;9.1;49.05;220;129;70;11;1968;124
2960;9.3;48.9333;280;129;70;11;1968;111
2962;9.15;49.0333;180;129;70;11;1968;120
2964;9.18333;48.9;290;129;70;11;1968;112
2968;10.0333;49.4667;280;129;70;11;1968;129
2972;9.85;49.5333;330;129;70;11;1968;117
2976;9.76667;49.4833;250;129;70;11;1968;120
2987;9.35;48.6167;290;129;70;11;1968;111
2989;9.45;48.5833;390;129;70;11;1968;116
2990;9.53333;48.6167;380;129;70;11;1968;114
2999;9.65;49.2;500;129;70;11;1968;110
3001;9.93333;48.8;460;129;70;11;1968;114
3005;9.8;48.7833;410;129;70;11;1968;130
3010;9.56667;49.0667;470;129;70;11;1968;119
3011;9.73333;49.1167;300;129;70;11;1968;114
3014;9.88333;49.0833;370;129;70;11;1968;125
3016;10.0333;48.5833;610;129;70;11;1968;123
3017;9.78333;48.4167;510;129;70;11;1968;125
3018;10.1167;48.5;460;129;70;11;1968;117
3023;8.8;49.0667;190;129;70;11;1968;112
3027;8.81667;49;250;129;70;11;1968;117
3030;9.01667;48.95;220;129;70;11;1968;120
3033;9.63333;48.9333;560;129;70;11;1968;123
3044;8.66667;49.4167;110;129;70;11;1968;120
3049;8.48333;49.5333;95;129;70;11;1968;107
3053;8.65;49.1;140;129;70;11;1968;120
3056;8.65;49.2;120;129;70;11;1968;100
3058;8.58333;49.0833;170;129;70;11;1968;145
3059;8.75;49.1833;160;129;70;11;1968;106
3063;8.51667;49.2167;110;129;70;11;1968;118
3065;9.4;49.4;230;129;70;11;1968;115
3066;9.43333;49.5167;320;129;70;11;1968;112
3069;9.31667;49.5333;340;129;70;11;1968;118
3071;9.61667;49.3667;240;129;70;11;1968;123
3073;9.43333;49.6;380;129;70;11;1968;112
3082;8.98333;49.4667;130;129;70;11;1968;109
3087;8.73333;49.25;140;129;70;11;1968;110
3088;8.8;49.3833;130;129;70;11;1968;115
3090;8.7;49.25;140;129;70;11;1968;110
3091;8.75;49.2667;180;129;70;11;1968;119
3096;8.48333;49.0833;110;129;70;11;1968;122
3099;8.38333;49.0833;110;129;70;11;1968;110
3101;8.31667;48.9667;110;129;70;11;1968;111
3102;8.48333;49.1667;110;129;70;11;1968;110
3105;8.3;48.9667;120;129;70;11;1968;114
3106;8.53333;48.95;220;129;70;11;1968;112
3109;8.6;49.0167;190;129;70;11;1968;115
3112;8.65;49.6;100;129;70;11;1968;98
3115;8.65;49.6167;120;129;70;11;1968;111
3119;8.56667;49.3833;100;129;70;11;1968;100
3124;9.21667;49.4667;390;129;70;11;1968;113
3125;9.13333;49.3833;210;129;70;11;1968;107
3126;9.28333;49.3;180;129;70;11;1968;112
3129;9.16667;49.45;350;129;70;11;1968;128
3136;8.55;48.8833;210;129;70;11;1968;117
3137;8.58333;48.95;160;129;70;11;1968;113
3143;8.91667;49.3333;210;129;70;11;1968;112
3144;8.86667;49.3167;160;129;70;11;1968;109
3145;9;49.2333;240;129;70;11;1968;109
3147;8.85;49.2;250;129;70;11;1968;161
3150;8.78333;49.2333;170;129;70;11;1968;118
3154;8.95;49.3667;230;129;70;11;1968;116
3157;8.9;49.2333;170;129;70;11;1968;107
3160;9.61667;49.7667;180;129;70;11;1968;111
3161;9.31667;49.75;140;129;70;11;1968;111
3162;9.8;49.7;340;129;70;11;1968;109
3170;9.65;49.6667;190;129;70;11;1968;143
3173;8.25;48.7667;180;129;70;11;1968;111
3174;7.85;47.9833;290;129;70;11;1968;110
3178;7.81667;47.9833;240;129;70;11;1968;101
3184;8.06667;48.7333;130;129;70;11;1968;118
3185;8.53333;47.8333;710;129;70;11;1968;111
3187;8.5;47.95;690;129;70;11;1968;122
3191;8.5;47.9;690;129;70;11;1968;126
3203;7.76667;48.1833;180;129;70;11;1968;118
3204;8.1;48.1833;490;129;70;11;1968;115
3206;7.96667;48.1;270;129;70;11;1968;112
3211;7.68333;48.0167;200;129;70;11;1968;110
3219;7.93333;48.6667;130;129;70;11;1968;96
3222;7.81667;48.5833;140;129;70;11;1968;109
3224;9.06667;47.7167;400;129;70;11;1968;110
3226;8.78333;47.85;530;129;70;11;1968;112
3230;9.2;47.7;410;129;70;11;1968;117
3231;9;47.7667;420;129;70;11;1968;114
3233;8.83333;47.7333;420;129;70;11;1968;109
3234;8.83333;47.7667;430;129;70;11;1968;112
3237;7.88333;48.3333;170;129;70;11;1968;100
3239;7.76667;48.3833;150;129;70;11;1968;113
3240;7.78333;48.25;170;129;70;11;1968;99
3241;7.73333;48.2833;160;129;70;11;1968;122
3247;7.65;47.6167;290;129;70;11;1968;110
3251;7.9;47.7833;540;129;70;11;1968;132
3253;7.75;47.65;330;129;70;11;1968;133
3254;7.63333;47.6;280;129;70;11;1968;114
3255;7.76667;47.75;590;129;70;11;1968;114
3258;7.6;47.8667;220;129;70;11;1968;105
3261;7.56667;47.8167;230;129;70;11;1968;105
3264;8.03333;47.8;920;129;70;11;1968;135
3272;8.2;47.8667;810;129;70;11;1968;142
3276;8.13333;47.7667;790;129;70;11;1968;145
3280;8.01667;48.4;180;129;70;11;1968;111
3281;8.11667;48.5167;210;129;70;11;1968;105
3284;8.16667;48.4833;280;129;70;11;1968;110
3285;8.2;48.4333;390;129;70;11;1968;114
3290;8.31667;48.8;150;129;70;11;1968;115
3295;7.95;47.6667;930;129;70;11;1968;121
3307;9.11667;48;620;129;70;11;1968;119
3313;9.31667;47.8167;730;129;70;11;1968;115
3321;8.46667;48.1167;700;129;70;11;1968;115
3322;8.33333;48.1167;860;129;70;11;1968;116
3324;8.23333;48.1333;680;129;70;11;1968;125
3326;8.46667;48.0667;710;129;70;11;1968;115
3329;8.16667;47.6833;730;129;70;11;1968;110
3333;8.56667;47.65;430;129;70;11;1968;120
3334;8.31667;47.6167;330;129;70;11;1968;116
3342;8.08333;48.4167;400;129;70;11;1968;110
3343;8.28333;48.3833;420;129;70;11;1968;110
3344;8.36667;48.3167;360;129;70;11;1968;117
3346;8.85;48.2833;520;129;70;11;1968;113
3348;9.03333;48.2167;730;129;70;11;1968;131
3355;9.88333;48.2333;530;129;70;11;1968;118
3357;9.95;48.2167;520;129;70;11;1968;126
3366;8.78333;48.65;450;129;70;11;1968;126
3370;8.73333;48.55;410;129;70;11;1968;122
3371;8.8;48.7333;530;129;70;11;1968;116
3373;8.65;48.7833;630;129;70;11;1968;122
3378;9.71667;48.2833;510;129;70;11;1968;117
3382;9.73333;48.3833;550;129;70;11;1968;122
3389;8.4;48.45;800;129;70;11;1968;125
3391;8.56667;48.5333;640;129;70;11;1968;124
3396;9.06667;48.3167;630;129;70;11;1968;128
3397;8.88333;48.3833;420;129;70;11;1968;127
3407;9.68333;48.4833;760;129;70;11;1968;124
3408;9.5;48.4167;710;129;70;11;1968;113
3411;9.63333;47.9333;570;129;70;11;1968;120
3412;9.65;47.8333;460;129;70;11;1968;108
3413;9.6;47.75;470;129;70;11;1968;115
3415;9.61667;47.7833;450;129;70;11;1968;119
3417;9.53333;47.7667;510;129;70;11;1968;117
3420;9.8;47.8167;670;129;70;11;1968;120
3422;9.2;48.4;800;129;70;11;1968;131
3424;9.21667;48.4833;380;129;70;11;1968;109
3426;9.41667;48.4833;460;129;70;11;1968;120
3428;8.5;48.2167;660;129;70;11;1968;135
3429;8.5;48.3;630;129;70;11;1968;126
3430;8.35;48.2333;580;129;70;11;1968;126
3435;8.63333;48.1667;600;129;70;11;1968;151
3441;9.5;48.1833;530;129;70;11;1968;114
3443;9.4;48.0833;590;129;70;11;1968;127
3449;9.13333;48.0167;610;129;70;11;1968;129
3455;9.13333;48.1333;660;129;70;11;1968;126
3460;9.05;48.55;370;129;70;11;1968;118
3464;9.05;48.4167;480;129;70;11;1968;113
3466;9.06667;48.4333;420;129;70;11;1968;116
3473;8.65;48.0667;700;129;70;11;1968;112
3474;8.8;47.9833;650;129;70;11;1968;136
3476;9.98333;47.95;690;129;70;11;1968;122
3480;9.83333;47.6833;560;129;70;11;1968;114
3481;9.9;47.9167;650;129;70;11;1968;115
3482;12.8833;47.7333;480;129;70;11;1968;119
3483;11.75;48.4;470;129;70;11;1968;122
3484;11.7333;48.4;450;129;70;11;1968;115
3486;10.8833;48.05;590;129;70;11;1968;122
3489;11.55;48.1167;530;129;70;11;1968;108
3493;12.65;47.8667;600;129;70;11;1968;104
3499;11.2;48.4;500;129;70;11;1968;126
3500;12.6833;48.2333;400;129;70;11;1968;115
3504;12.7;48.25;390;129;70;11;1968;124
3506;12.65;48.2667;380;129;70;11;1968;117
3514;11.45;47.75;660;129;70;11;1968;100
3515;11.4167;47.7167;620;129;70;11;1968;123
3516;11.5667;47.6833;680;129;70;11;1968;158
3520;13;47.6333;550;129;70;11;1968;114
3522;11.4833;48.2167;490;129;70;11;1968;120
3526;11.4167;48.3833;470;129;70;11;1968;113
3532;11.8667;48.2;510;129;70;11;1968;113
3533;11.9;48.0333;550;129;70;11;1968;106
3534;11.95;48.05;530;129;70;11;1968;114
3538;12.15;48.2833;440;129;70;11;1968;114
3540;11.8333;48.2833;490;129;70;11;1968;121
3542;12.1833;48.3833;460;129;70;11;1968;92
3544;11.6833;48.2833;470;129;70;11;1968;110
3545;11.9333;48.4667;420;129;70;11;1968;115
3548;11.25;48.1833;520;129;70;11;1968;113
3554;11.1833;47.6;640;129;70;11;1968;130
3555;11.1;47.4833;710;129;70;11;1968;129
3560;11.4667;48.8167;440;129;70;11;1968;159
3563;11.2833;48.7833;410;129;70;11;1968;114
3569;10.95;47.95;720;129;70;11;1968;119
3571;10.9333;48.2;540;129;70;11;1968;123
3573;10.9667;47.9667;690;129;70;11;1968;122
3575;11.1;48.05;550;129;70;11;1968;182
3577;12.9833;47.8333;420;129;70;11;1968;122
3579;12.9333;47.95;400;129;70;11;1968;111
3581;12.6333;48;530;129;70;11;1968;110
3585;12.7667;48.0667;390;129;70;11;1968;116
3589;11.75;47.65;790;129;70;11;1968;127
3595;12.5;48.25;410;129;70;11;1968;129
3600;12.5167;48.3667;460;129;70;11;1968;125
3609;11.5167;48.0667;580;129;70;11;1968;135
3610;11.7333;48.0167;580;129;70;11;1968;112
3611;11.6167;48.6833;380;129;70;11;1968;115
3613;11.5;48.5333;430;129;70;11;1968;116
3622;12.1833;47.8833;500;129;70;11;1968;118
3626;10.9;47.85;700;129;70;11;1968;135
3628;11.0167;47.8;980;129;70;11;1968;117
3633;11.3167;48.6333;420;129;70;11;1968;115
3637;11.2333;48.5333;430;129;70;11;1968;120
3639;11.4333;48.5833;420;129;70;11;1968;127
3640;11.3;47.95;650;129;70;11;1968;125
3643;11.15;47.9667;550;129;70;11;1968;130
3649;12.75;47.7667;690;129;70;11;1968;117
3655;12.4;47.9833;560;129;70;11;1968;130
3657;12.4;47.7167;570;129;70;11;1968;119
3659;12.65;47.8167;610;129;70;11;1968;109
3660;12.5333;47.9167;560;129;70;11;1968;100
3663;12.55;48.0333;500;129;70;11;1968;168
3668;12.2833;48.15;450;129;70;11;1968;114
3670;12.15;47.9667;440;129;70;11;1968;126
3671;12.2333;48.0667;430;129;70;11;1968;122
3673;11.2833;47.7333;650;129;70;11;1968;109
3677;11.2;47.6833;690;129;70;11;1968;112
3680;11.0833;47.7167;720;129;70;11;1968;129
3685;11.0333;47.8833;700;129;70;11;1968;129
3686;11.4167;47.8333;600;129;70;11;1968;114
3687;11.4667;47.9333;640;129;70;11;1968;113
3688;11.3667;47.9;670;129;70;11;1968;110
3689;11.6833;47.9167;670;129;70;11;1968;111
3694;12.6;48.8833;330;129;70;11;1968;119
3695;12.6333;49;340;129;70;11;1968;114
3705;12.8;48.8167;320;129;70;11;1968;116
3707;12.5667;48.65;350;129;70;11;1968;110
3711;12.5667;48.4333;440;129;70;11;1968;127
3712;12.95;48.5333;360;129;70;11;1968;122
3717;13.4;48.8667;610;129;70;11;1968;119
3721;13.4667;48.8667;680;129;70;11;1968;155
3722;13.4667;48.9333;950;129;70;11;1968;130
3723;13.3333;48.85;560;129;70;11;1968;137
3726;13.1167;48.4333;350;129;70;11;1968;118
3727;13.1833;48.45;440;129;70;11;1968;123
3729;13.2167;48.4167;340;129;70;11;1968;110
3736;13.35;48.35;320;129;70;11;1968;116
3739;11.7667;48.8167;350;129;70;11;1968;115
3740;11.85;48.75;390;129;70;11;1968;120
3741;12.0167;48.9;380;129;70;11;1968;114
3743;12.9167;49.3;460;129;70;11;1968;130
3744;12.7333;49.1333;480;129;70;11;1968;115
3748;12.7;48.6667;390;129;70;11;1968;116
3750;12.1833;48.5833;390;129;70;11;1968;112
3756;11.6833;48.6;450;129;70;11;1968;114
3758;12.2167;48.7;420;129;70;11;1968;116
3762;12.15;48.8167;400;129;70;11;1968;127
3773;13.4333;48.4833;310;129;70;11;1968;134
3777;13.0167;48.4333;360;129;70;11;1968;113
3779;12.9333;48.4333;380;129;70;11;1968;121
3781;13;48.4;400;129;70;11;1968;127
3783;13.2;48.9333;600;129;70;11;1968;140
3784;13.3;48.9833;620;129;70;11;1968;132
3786;13.1333;48.9667;560;129;70;11;1968;122
3791;11.9667;48.7667;430;129;70;11;1968;118
3793;12.7667;48.85;320;129;70;11;1968;101
3795;12.6;48.9167;320;129;70;11;1968;133
3798;12.8833;49.0833;430;129;70;11;1968;121
3800;12.3167;48.3833;490;129;70;11;1968;109
3801;12.2667;48.4833;460;129;70;11;1968;131
3802;12.5167;48.4833;490;129;70;11;1968;125
3804;12.35;48.45;440;129;70;11;1968;134
3809;13.0167;48.7;310;129;70;11;1968;109
3822;13.5833;48.7667;530;129;70;11;1968;133
3826;13.45;48.7833;550;129;70;11;1968;116
3831;13.4833;48.7333;450;129;70;11;1968;129
3832;11.8667;49.45;370;129;70;11;1968;119
3834;12.1;49.0167;340;129;70;11;1968;115
3837;12.1167;49.3333;360;129;70;11;1968;115
3838;12.1667;49.6833;400;129;70;11;1968;112
3843;11.95;49.3167;370;129;70;11;1968;120
3846;11.75;49.6;460;129;70;11;1968;112
3851;11.8;49.3;390;129;70;11;1968;110
3852;11.4833;49.0333;370;129;70;11;1968;115
3853;11.45;49.1167;380;129;70;11;1968;120
3868;12.6667;49.1833;430;129;70;11;1968;122
3870;11.6333;49.7;430;129;70;11;1968;127
3873;11.7333;49.75;470;129;70;11;1968;120
3874;11.55;49.6333;400;129;70;11;1968;128
3875;11.65;49.3833;480;129;70;11;1968;124
3876;11.9;49.8667;460;129;70;11;1968;112
3879;12.1833;49.45;410;129;70;11;1968;123
3880;12.15;49.3833;360;129;70;11;1968;109
3884;11.45;49.1667;400;129;70;11;1968;112
3889;12.2667;49.3333;430;129;70;11;1968;114
3893;12.05;49.8333;500;129;70;11;1968;119
3898;12.1;49.7667;550;129;70;11;1968;119
3902;12.4667;49.5167;610;129;70;11;1968;114
3910;12.4833;49.4333;520;129;70;11;1968;118
3913;11.9;49.0333;420;129;70;11;1968;117
3918;11.7667;49.2167;510;129;70;11;1968;134
3922;11.7333;49.1167;560;129;70;11;1968;110
3932;12.1667;48.9667;340;129;70;11;1968;152
3935;12.1;49.1667;360;129;70;11;1968;112
3938;12.35;48.8833;340;129;70;11;1968;100
3941;12.2833;49.15;500;129;70;11;1968;110
3945;11.6167;48.9;400;129;70;11;1968;110
3947;12.4833;49.1;570;129;70;11;1968;118
3949;12.5167;49.2167;360;129;70;11;1968;136
3950;12.2667;49.2;350;129;70;11;1968;125
3951;12.5333;49.2667;450;129;70;11;1968;113
