species,stateProvince,eventDate,year,month,day,decimalLatitude,decimalLongitude,references,PIST,STAM,
Tripsacum dactyloides,North Carolina,2025-06-17 12:20:31,2025,6,17,35.633186,-82.557854,https://www.inaturalist.org/observations/290432446,1,1,
Tripsacum dactyloides,North Carolina,2025-06-17 12:09:26,2025,6,17,35.633308,-82.558022,https://www.inaturalist.org/observations/290460407,1,0,
Tripsacum dactyloides,North Carolina,2025-06-07 18:28:52,2025,6,7,35.344667,-80.926138,https://www.inaturalist.org/observations/287905068,1,1,
Tripsacum dactyloides,North Carolina,2025-06-02 19:36:26,2025,6,2,35.121541,-77.02078,https://www.inaturalist.org/observations/286580360,1,1,
Tripsacum dactyloides,North Carolina,2025-06-03 10:22:12,2025,6,3,35.993353,-79.064422,https://www.inaturalist.org/observations/286579474,1,0,
Tripsacum dactyloides,North Carolina,2025-06-05 10:13,2025,6,5,36.017917,-78.948771,https://www.inaturalist.org/observations/287182575,1,1,
Tripsacum dactyloides,North Carolina,2025-06-02 20:01:06,2025,6,2,35.664371,-80.605309,https://www.inaturalist.org/observations/286416437,0,0,
Tripsacum dactyloides,North Carolina,2025-04-27 11:47:50,2025,4,27,35.060572,-80.089653,https://www.inaturalist.org/observations/274921428,0,0,
Tripsacum dactyloides,North Carolina,2024-10-03 3:57,2024,10,3,35.810398,-78.717095,https://www.inaturalist.org/observations/245463593,1,0,
Tripsacum dactyloides,North Carolina,2024-08-07 14:42,2024,8,7,36.343305,-77.661713,https://www.inaturalist.org/observations/234444752,1.5,1,
Tripsacum dactyloides,North Carolina,2024-05-13 10:19:18,2024,5,13,35.81098,-78.71885,https://www.inaturalist.org/observations/215498528,1,1,
Tripsacum dactyloides,North Carolina,2024-09-09 18:26:34,2024,9,9,35.954947,-79.277672,https://www.inaturalist.org/observations/240841127,1,0,
Tripsacum dactyloides,North Carolina,2023-08-19 17:50:39,2023,8,19,36.136792,-79.160453,https://www.inaturalist.org/observations/179964832,1,1,
Tripsacum dactyloides,North Carolina,2024-07-28 13:09:25,2024,7,28,34.990889,-77.090178,https://www.inaturalist.org/observations/238170142,0,1,
Tripsacum dactyloides,North Carolina,2023-08-18 19:06:24,2023,8,18,36.073508,-78.863517,https://www.inaturalist.org/observations/179070335,0,0,
Tripsacum dactyloides,North Carolina,2024-08-22 10:32:07,2024,8,22,35.988063,-78.91075,https://www.inaturalist.org/observations/237398543,0,0,
Tripsacum dactyloides,North Carolina,2022-06-04 16:11:19,2022,6,4,36.009331,-78.99385,https://www.inaturalist.org/observations/120227874,0,1,
Tripsacum dactyloides,North Carolina,2024-08-21 17:55:44,2024,8,21,35.490505,-80.804453,https://www.inaturalist.org/observations/237336107,0,0,
Tripsacum dactyloides,North Carolina,2023-06-18 11:03:36,2023,6,18,35.140114,-79.434151,https://www.inaturalist.org/observations/168096369,0,0,
Tripsacum dactyloides,North Carolina,2023-07-21 11:58,2023,7,21,36.037446,-78.926977,https://www.inaturalist.org/observations/174159094,1,1,
Tripsacum dactyloides,North Carolina,2023-06-17 10:13,2023,6,17,35.36019,-80.918396,https://www.inaturalist.org/observations/168041404,1,1,
Tripsacum dactyloides,North Carolina,2022-07-31 18:55:55,2022,7,31,35.633358,-82.558037,https://www.inaturalist.org/observations/128896291,0,0,
Tripsacum dactyloides,North Carolina,2022-10-24 15:06:28,2022,10,24,35.870823,-78.762489,https://www.inaturalist.org/observations/140071203,1,1,
Tripsacum dactyloides,North Carolina,2023-07-18 17:57:44,2023,7,18,35.633494,-82.556207,https://www.inaturalist.org/observations/175223625,0,1,
Tripsacum dactyloides,North Carolina,2024-06-01 15:50:59,2024,6,1,36.071401,-82.401364,https://www.inaturalist.org/observations/220120549,1,1,
Tripsacum dactyloides,North Carolina,2023-09-06 11:33:56,2023,9,6,36.086435,-79.016816,https://www.inaturalist.org/observations/182076841,1,0,
Tripsacum dactyloides,North Carolina,2023-10-15 12:57:15,2023,10,15,35.870828,-78.762548,https://www.inaturalist.org/observations/187663236,0,0,
Tripsacum dactyloides,North Carolina,2024-05-25 5:52:01,2024,5,25,35.221616,-77.514716,https://www.inaturalist.org/observations/218683443,1,0,
Tripsacum dactyloides,North Carolina,2024-05-03 11:55:08,2024,5,3,35.8112,-78.718545,https://www.inaturalist.org/observations/213211327,1,0,
Tripsacum dactyloides,North Carolina,2024-06-13 7:58:13,2024,6,13,35.458558,-80.877503,https://www.inaturalist.org/observations/222445102,1,0,
Tripsacum dactyloides,North Carolina,2024-05-25 16:45:54,2024,5,25,36.009194,-78.993903,https://www.inaturalist.org/observations/218385915,1,1,
Tripsacum dactyloides,North Carolina,2023-07-11 7:05,2023,7,11,35.151282,-80.738805,https://www.inaturalist.org/observations/172359535,1,0,
Tripsacum dactyloides,North Carolina,2024-06-10 13:30,2024,6,10,35.588522,-79.692934,https://www.inaturalist.org/observations/221854502,1,0,
Tripsacum dactyloides,North Carolina,2024-05-07 12:40:56,2024,5,7,35.811067,-78.715263,https://www.inaturalist.org/observations/214429808,1,0,
Tripsacum dactyloides,North Carolina,2024-06-05 14:08:08,2024,6,5,36.227997,-79.136909,https://www.inaturalist.org/observations/220725385,0,1,
Tripsacum dactyloides,North Carolina,2024-05-17 15:36,2024,5,17,35.811495,-78.715796,https://www.inaturalist.org/observations/217259651,1,1,
Tripsacum dactyloides,North Carolina,2024-06-09 9:24:44,2024,6,9,35.941805,-78.937226,https://www.inaturalist.org/observations/221596400,1,1,
Tripsacum dactyloides,North Carolina,2023-06-14 15:26:23,2023,6,14,35.32021,-82.144394,https://www.inaturalist.org/observations/173964742,0,1,
Tripsacum dactyloides,North Carolina,2023-06-19 10:31:08,2023,6,19,35.017036,-80.81353,https://www.inaturalist.org/observations/168301710,1,0,
Tripsacum dactyloides,North Carolina,2023-07-01 10:20:19,2023,7,1,35.9617,-78.955757,https://www.inaturalist.org/observations/170449036,0,0,
Tripsacum dactyloides,North Carolina,2024-06-09 8:17:17,2024,6,9,35.953246,-78.950745,https://www.inaturalist.org/observations/221612202,0,0,
Tripsacum dactyloides,North Carolina,2024-05-21 11:32,2024,5,21,35.717378,-78.687133,https://www.inaturalist.org/observations/217336611,1,0,
Tripsacum dactyloides,North Carolina,2023-09-19 17:33:52,2023,9,19,35.921812,-79.060964,https://www.inaturalist.org/observations/184071902,0,0,
Tripsacum dactyloides,North Carolina,2023-06-14 11:32:20,2023,6,14,35.16701,-80.138966,https://www.inaturalist.org/observations/167518514,0,0,
Tripsacum dactyloides,North Carolina,2005-07-06 21:13,2005,7,6,36.023291,-78.897661,https://www.inaturalist.org/observations/236196175,1,0,
Tripsacum dactyloides,North Carolina,2024-06-15 10:52:03,2024,6,15,35.723087,-78.782447,https://www.inaturalist.org/observations/222868686,0,1,
Tripsacum dactyloides,North Carolina,2023-07-10 13:45:18,2023,7,10,36.231906,-80.302683,https://www.inaturalist.org/observations/172356840,0,0,
Tripsacum dactyloides,North Carolina,2023-06-30 9:13:41,2023,6,30,35.693024,-77.158279,https://www.inaturalist.org/observations/170268008,0,1,
Tripsacum dactyloides,North Carolina,2023-07-21 17:47:09,2023,7,21,36.563563,-81.338517,https://www.inaturalist.org/observations/174376168,0,1,
Tripsacum dactyloides,North Carolina,2005-07-06 21:13,2005,7,6,36.023291,-78.897661,https://www.inaturalist.org/observations/236196177,1,0,
Tripsacum dactyloides,North Carolina,2024-06-18 9:33:43,2024,6,18,35.938471,-78.940544,https://www.inaturalist.org/observations/223540727,1,1,
Tripsacum dactyloides,North Carolina,2024-06-19 7:52:26,2024,6,19,36.15982,-79.559905,https://www.inaturalist.org/observations/223732717,1,1,
Tripsacum dactyloides,North Carolina,2023-09-07 12:10:02,2023,9,7,35.611162,-80.762399,https://www.inaturalist.org/observations/182203233,0,0,
Tripsacum dactyloides,North Carolina,2024-08-20 15:45:17,2024,8,20,35.237323,-82.191491,https://www.inaturalist.org/observations/236982000,0,0,
Tripsacum dactyloides,North Carolina,2024-08-11 10:35:49,2024,8,11,34.916192,-80.229933,https://www.inaturalist.org/observations/235236047,0,0,
Tripsacum dactyloides,North Carolina,2024-06-19 9:38:04,2024,6,19,36.052547,-79.638008,https://www.inaturalist.org/observations/224061101,1,0,
Tripsacum dactyloides,North Carolina,2024-07-12 7:53:41,2024,7,12,35.682068,-82.663422,https://www.inaturalist.org/observations/228806644,1,0,
Tripsacum dactyloides,North Carolina,2024-07-20 15:46:43,2024,7,20,36.410725,-79.965263,https://www.inaturalist.org/observations/230654409,1,1,
Tripsacum dactyloides,North Carolina,2024-07-21 14:56,2024,7,21,35.624684,-79.09357,https://www.inaturalist.org/observations/231034447,0,0,
Tripsacum dactyloides,North Carolina,2020-07-30 14:57,2020,7,30,35.95672,-79.279403,https://www.inaturalist.org/observations/232750818,1,1,
Tripsacum dactyloides,North Carolina,2020-07-30 14:49,2020,7,30,35.956225,-79.27893,https://www.inaturalist.org/observations/232751290,1,1,
Tripsacum dactyloides,North Carolina,2024-07-04 13:33,2024,7,4,35.838591,-80.097388,https://www.inaturalist.org/observations/227143110,1,1,
Tripsacum dactyloides,North Carolina,2024-07-28 15:47:30,2024,7,28,34.718188,-76.95427,https://www.inaturalist.org/observations/232551160,0,0,
Tripsacum dactyloides,North Carolina,2024-07-22 16:10:01,2024,7,22,36.158889,-80.281455,https://www.inaturalist.org/observations/231062083,1,1,
Tripsacum dactyloides,North Carolina,2024-07-14 13:28:22,2024,7,14,36.172002,-78.732812,https://www.inaturalist.org/observations/229307656,1,1,
Tripsacum dactyloides,North Carolina,2024-07-23 9:45:54,2024,7,23,34.944545,-80.092864,https://www.inaturalist.org/observations/231387175,0,1,
Tripsacum dactyloides,North Carolina,2024-07-29 17:46:22,2024,7,29,35.993553,-78.723292,https://www.inaturalist.org/observations/232590429,1,1,
Tripsacum dactyloides,North Carolina,2024-07-22 12:12:27,2024,7,22,34.955792,-80.227387,https://www.inaturalist.org/observations/231104873,0,0,
Tripsacum dactyloides,North Carolina,2020-06-19 10:52:07,2020,6,19,36.133514,-79.157403,https://www.inaturalist.org/observations/50160109,0,0,
Tripsacum dactyloides,North Carolina,2024-07-16 14:08:25,2024,7,16,34.7447,-76.927497,https://www.inaturalist.org/observations/229823252,0,0,
Tripsacum dactyloides,North Carolina,2024-07-05 8:57:28,2024,7,5,35.063808,-80.079636,https://www.inaturalist.org/observations/227326554,1,1,
Tripsacum dactyloides,North Carolina,2024-07-02 10:38:50,2024,7,2,34.811784,-79.977125,https://www.inaturalist.org/observations/226797570,1,1,
Tripsacum dactyloides,North Carolina,2023-06-09 17:44,2023,6,9,36.267521,-80.352748,https://www.inaturalist.org/observations/190421053,1,1,
Tripsacum dactyloides,North Carolina,2024-07-07 9:23:14,2024,7,7,34.961658,-80.20913,https://www.inaturalist.org/observations/227800555,1,1,
Tripsacum dactyloides,North Carolina,2024-07-10 19:59:55,2024,7,10,36.02852,-79.344887,https://www.inaturalist.org/observations/228548603,1,0,
Tripsacum dactyloides,North Carolina,2024-07-01 9:22:37,2024,7,1,36.008708,-79.522087,https://www.inaturalist.org/observations/226459818,1,1,
Tripsacum dactyloides,North Carolina,2024-06-30 9:58:03,2024,6,30,34.820633,-80.227037,https://www.inaturalist.org/observations/226282859,0,1,
Tripsacum dactyloides,North Carolina,6/24/24,2024,6,24,35.894852,-78.579037,https://www.inaturalist.org/observations/225023824,1,1,
Tripsacum dactyloides,North Carolina,2024-06-23 19:27:23,2024,6,23,35.954997,-79.277787,https://www.inaturalist.org/observations/224768533,1,0,
Tripsacum dactyloides,North Carolina,2024-05-30 16:20:02,2024,5,30,35.952178,-79.269905,https://www.inaturalist.org/observations/219440302,1,1,
Tripsacum dactyloides,North Carolina,2024-06-08 10:35:47,2024,6,8,34.827872,-80.591737,https://www.inaturalist.org/observations/221432757,1,1,
Tripsacum dactyloides,North Carolina,2024-05-29 14:02:28,2024,5,29,35.954855,-79.277663,https://www.inaturalist.org/observations/219184430,1,0,
Tripsacum dactyloides,North Carolina,6/4/24,2024,6,4,35.884313,-78.536725,https://www.inaturalist.org/observations/220698024,1,0,
Tripsacum dactyloides,North Carolina,2024-06-06 10:19:59,2024,6,6,35.203422,-82.132375,https://www.inaturalist.org/observations/220942990,0,1,
Tripsacum dactyloides,North Carolina,2024-05-30 16:19:56,2024,5,30,35.952147,-79.26998,https://www.inaturalist.org/observations/219440243,0,1,
Tripsacum dactyloides,North Carolina,2024-06-03 1:02:41,2024,6,3,35.954963,-79.278237,https://www.inaturalist.org/observations/220189402,1,1,
Tripsacum dactyloides,North Carolina,2024-05-31 19:52:42,2024,5,31,35.825222,-78.847017,https://www.inaturalist.org/observations/219655457,1,1,
Tripsacum dactyloides,North Carolina,2024-05-20 9:02:48,2024,5,20,35.833198,-78.964189,https://www.inaturalist.org/observations/217070164,1,0,
Tripsacum dactyloides,North Carolina,2024-05-03 9:51:58,2024,5,3,35.163228,-81.059342,https://www.inaturalist.org/observations/213150220,0,0,
Tripsacum dactyloides,North Carolina,2023-10-06 12:37:44,2023,10,6,35.955713,-79.277283,https://www.inaturalist.org/observations/186440899,0,0,
Tripsacum dactyloides,North Carolina,2023-09-13 22:13:21,2023,9,13,35.954778,-79.277642,https://www.inaturalist.org/observations/186373208,1,1,
Tripsacum dactyloides,North Carolina,2023-10-06 12:36:56,2023,10,6,35.955795,-79.277345,https://www.inaturalist.org/observations/186443015,0,1,
Tripsacum dactyloides,North Carolina,2023-07-05 19:12,2023,7,5,35.884313,-78.536725,https://www.inaturalist.org/observations/171325561,1,1,
Tripsacum dactyloides,North Carolina,2023-07-17 15:10:16,2023,7,17,36.015577,-79.07859,https://www.inaturalist.org/observations/173464989,0,0,
Tripsacum dactyloides,North Carolina,2023-08-06 10:46:07,2023,8,6,35.718881,-82.65927,https://www.inaturalist.org/observations/177018374,1,1,
Tripsacum dactyloides,North Carolina,2023-08-06 10:13:29,2023,8,6,35.720059,-82.656446,https://www.inaturalist.org/observations/177018245,1,1,
Tripsacum dactyloides,North Carolina,2023-08-06 11:21:57,2023,8,6,35.705021,-82.572849,https://www.inaturalist.org/observations/177018460,1,1,
Tripsacum dactyloides,North Carolina,2023-08-02 12:41:43,2023,8,2,35.305111,-82.113043,https://www.inaturalist.org/observations/176321744,1,1,
Tripsacum dactyloides,North Carolina,2023-08-07 11:25:45,2023,8,7,35.180345,-75.792345,https://www.inaturalist.org/observations/177181303,0,0,
Tripsacum dactyloides,North Carolina,2023-08-04 12:04:14,2023,8,4,34.925637,-80.198455,https://www.inaturalist.org/observations/176979550,1,1,
Tripsacum dactyloides,North Carolina,2023-07-25 15:31:08,2023,7,25,36.151664,-79.150231,https://www.inaturalist.org/observations/175032349,1,1,
Tripsacum dactyloides,North Carolina,2023-07-08 8:36:15,2023,7,8,36.072297,-78.867469,https://www.inaturalist.org/observations/171727785,1,1,
Tripsacum dactyloides,North Carolina,2023-07-10 13:14,2023,7,10,35.945637,-80.056068,https://www.inaturalist.org/observations/172260983,1,0,
Tripsacum dactyloides,North Carolina,2023-07-13 12:16:37,2023,7,13,35.094647,-80.017936,https://www.inaturalist.org/observations/172815464,1,1,
Tripsacum dactyloides,North Carolina,2023-07-04 13:24:22,2023,7,4,35.992014,-79.44594,https://www.inaturalist.org/observations/171459966,1,0,
Tripsacum dactyloides,North Carolina,2023-07-03 10:44:24,2023,7,3,34.98885,-80.305787,https://www.inaturalist.org/observations/170989812,1,0,
Tripsacum dactyloides,North Carolina,2023-07-04 10:37,2023,7,4,35.935172,-79.302727,https://www.inaturalist.org/observations/171038557,1,1,
Tripsacum dactyloides,North Carolina,2023-06-13 12:16:40,2023,6,13,34.899996,-80.169604,https://www.inaturalist.org/observations/167274869,1,1,
Tripsacum dactyloides,North Carolina,2023-06-07 9:16:23,2023,6,7,35.018921,-80.033519,https://www.inaturalist.org/observations/166167130,0,1,
Tripsacum dactyloides,North Carolina,2023-06-09 9:43,2023,6,9,35.764452,-79.089996,https://www.inaturalist.org/observations/166441608,1,1,
Tripsacum dactyloides,North Carolina,2023-06-02 13:30,2023,6,2,35.812208,-78.714573,https://www.inaturalist.org/observations/165194660,0,1,
Tripsacum dactyloides,North Carolina,2023-06-03 6:53,2023,6,3,35.738045,-79.027213,https://www.inaturalist.org/observations/165593128,1,0,
Tripsacum dactyloides,North Carolina,2023-04-30 19:52:10,2023,4,30,35.844576,-79.122959,https://www.inaturalist.org/observations/158417574,0,0,
Tripsacum dactyloides,North Carolina,2023-04-30 19:30:56,2023,4,30,35.844804,-79.122768,https://www.inaturalist.org/observations/158432661,0,0,
Tripsacum dactyloides,North Carolina,2007-07-08 17:18,2007,7,8,35.621504,-78.932066,https://www.inaturalist.org/observations/35614731,1,1,
Tripsacum dactyloides,North Carolina,2018-08-19 11:30:36,2018,8,19,35.937742,-79.307167,https://www.inaturalist.org/observations/15690639,1,1,
Tripsacum dactyloides,North Carolina,2022-11-14 13:08:32,2022,11,14,34.994295,-80.078483,https://www.inaturalist.org/observations/142028990,0,0,
Tripsacum dactyloides,North Carolina,2022-11-10 9:47:14,2022,11,10,34.902583,-80.244087,https://www.inaturalist.org/observations/141683740,0,0,
Tripsacum dactyloides,North Carolina,2022-09-15 9:57:19,2022,9,15,34.89389,-80.131287,https://www.inaturalist.org/observations/135187330,0,0,
Tripsacum dactyloides,North Carolina,2022-09-09 17:44:13,2022,9,9,36.024719,-78.93383,https://www.inaturalist.org/observations/134348761,1,0,
Tripsacum dactyloides,North Carolina,2022-09-07 11:00:58,2022,9,7,34.857747,-80.231338,https://www.inaturalist.org/observations/134659409,0,0,
Tripsacum dactyloides,North Carolina,2022-08-08 8:25:42,2022,8,8,36.097233,-79.495972,https://www.inaturalist.org/observations/129973580,1,1,
Tripsacum dactyloides,North Carolina,2022-08-02 15:06:08,2022,8,2,34.296062,-78.611961,https://www.inaturalist.org/observations/129816303,0,1,
Tripsacum dactyloides,North Carolina,2022-08-16 12:25:24,2022,8,16,35.30945,-82.457895,https://www.inaturalist.org/observations/131086052,1,0,
Tripsacum dactyloides,North Carolina,2022-08-10 10:01:30,2022,8,10,34.950958,-80.077225,https://www.inaturalist.org/observations/130317125,0,0,
Tripsacum dactyloides,North Carolina,2022-08-09 8:53:26,2022,8,9,34.978012,-80.12628,https://www.inaturalist.org/observations/130149364,1,1,
Tripsacum dactyloides,North Carolina,2022-08-08 16:16:23,2022,8,8,35.947338,-78.930437,https://www.inaturalist.org/observations/130032657,0,0,
Tripsacum dactyloides,North Carolina,2022-08-03 9:54:56,2022,8,3,36.131145,-79.1578,https://www.inaturalist.org/observations/129286159,1,1,
Tripsacum dactyloides,North Carolina,2022-07-09 20:33:13,2022,7,9,35.642254,-82.510056,https://www.inaturalist.org/observations/125536913,0,1,
Tripsacum dactyloides,North Carolina,2022-07-09 9:38:17,2022,7,9,34.419628,-77.841675,https://www.inaturalist.org/observations/125498696,0,1,
Tripsacum dactyloides,North Carolina,2022-06-25 11:50,2022,6,25,35.019622,-80.124747,https://www.inaturalist.org/observations/123412997,1,0,
Tripsacum dactyloides,North Carolina,2022-06-02 18:48:43,2022,6,2,35.980112,-79.558931,https://www.inaturalist.org/observations/120476103,1,0,
Tripsacum dactyloides,North Carolina,2022-06-26 12:59:03,2022,6,26,35.694175,-77.143394,https://www.inaturalist.org/observations/123642986,1,0,
Tripsacum dactyloides,North Carolina,2022-06-04 16:12:06,2022,6,4,36.009358,-78.993888,https://www.inaturalist.org/observations/120497414,0,1,
Tripsacum dactyloides,North Carolina,2022-06-11 16:46:16,2022,6,11,36.071214,-78.929505,https://www.inaturalist.org/observations/121861731,1,1,
Tripsacum dactyloides,North Carolina,2022-06-16 20:17:36,2022,6,16,35.689406,-81.28793,https://www.inaturalist.org/observations/122095325,1,0,
Tripsacum dactyloides,North Carolina,2019-08-19 10:44:12,2019,8,19,35.81113,-78.715155,https://www.inaturalist.org/observations/31123943,0,1,
Tripsacum dactyloides,North Carolina,2022-06-25 12:39:35,2022,6,25,35.379028,-76.123322,https://www.inaturalist.org/observations/123422623,1,1,
Tripsacum dactyloides,North Carolina,2022-07-02 11:15:10,2022,7,2,35.022753,-77.067037,https://www.inaturalist.org/observations/124402173,1,1,
Tripsacum dactyloides,North Carolina,2022-07-04 11:29:54,2022,7,4,34.95982,-80.198067,https://www.inaturalist.org/observations/124931620,1,1,
Tripsacum dactyloides,North Carolina,2022-06-11 11:48:54,2022,6,11,34.960503,-80.215897,https://www.inaturalist.org/observations/121720024,1,1,
Tripsacum dactyloides,North Carolina,2022-06-25 20:05,2022,6,25,35.764253,-78.540479,https://www.inaturalist.org/observations/123460896,0,0,
Tripsacum dactyloides,North Carolina,2022-06-29 9:02:35,2022,6,29,36.132442,-79.529738,https://www.inaturalist.org/observations/123967695,0,1,
Tripsacum dactyloides,North Carolina,2022-06-26 12:59,2022,6,26,35.697389,-77.087605,https://www.inaturalist.org/observations/123646654,0,1,
Tripsacum dactyloides,North Carolina,2022-06-18 12:09:48,2022,6,18,35.635064,-82.561306,https://www.inaturalist.org/observations/122335876,0,1,
Tripsacum dactyloides,North Carolina,2022-06-06 13:42:32,2022,6,6,35.731323,-79.107368,https://www.inaturalist.org/observations/120543943,1,0,
Tripsacum dactyloides,North Carolina,2022-05-31 19:07,2022,5,31,36.232185,-80.301585,https://www.inaturalist.org/observations/119672852,1,0,
Tripsacum dactyloides,North Carolina,2020-09-19 19:32,2020,9,19,35.810424,-78.714193,https://www.inaturalist.org/observations/60284551,0,0,
Tripsacum dactyloides,North Carolina,2022-05-01 12:50,2022,5,1,35.89926,-79.033352,https://www.inaturalist.org/observations/114410136,1,1,
Tripsacum dactyloides,North Carolina,2013-07-08 14:25,2013,7,8,35.899299,-79.025398,https://www.inaturalist.org/observations/37005116,1,1,
Tripsacum dactyloides,North Carolina,2020-07-05 16:35,2020,7,5,35.884313,-78.536725,https://www.inaturalist.org/observations/52181492,0,0,
Tripsacum dactyloides,North Carolina,2022-05-14 17:19:30,2022,5,14,35.899783,-79.031477,https://www.inaturalist.org/observations/117037870,1,0,
Tripsacum dactyloides,North Carolina,2021-06-17 12:36,2021,6,17,34.806259,-77.126042,https://www.inaturalist.org/observations/83461644,1,0,
Tripsacum dactyloides,North Carolina,2019-07-12 12:27:02,2019,7,12,35.826815,-79.223554,https://www.inaturalist.org/observations/28684190,0,1,
Tripsacum dactyloides,North Carolina,2019-07-29 11:45:58,2019,7,29,36.003713,-79.152008,https://www.inaturalist.org/observations/29789048,0,0,
Tripsacum dactyloides,North Carolina,2021-10-24 13:58:04,2021,10,24,35.001,-80.18892,https://www.inaturalist.org/observations/99329107,0,0,
Tripsacum dactyloides,North Carolina,2021-10-11 14:26:01,2021,10,11,35.689295,-79.224295,https://www.inaturalist.org/observations/97942935,1,1,
Tripsacum dactyloides,North Carolina,2021-09-18 10:20:26,2021,9,18,35.996297,-78.971428,https://www.inaturalist.org/observations/95271740,1,0,
Tripsacum dactyloides,North Carolina,2019-05-21 13:40:21,2019,5,21,35.811612,-78.71434,https://www.inaturalist.org/observations/25515465,1,0,
Tripsacum dactyloides,North Carolina,2019-06-28 20:05:50,2019,6,28,35.789053,-78.684547,https://www.inaturalist.org/observations/27842814,1,1,
Tripsacum dactyloides,North Carolina,2019-07-05 9:13:55,2019,7,5,35.98888,-78.945449,https://www.inaturalist.org/observations/28227357,0,1,
Tripsacum dactyloides,North Carolina,2018-09-06 11:43:57,2018,9,6,35.988843,-78.945302,https://www.inaturalist.org/observations/16262523,0,1,
Tripsacum dactyloides,North Carolina,2018-09-13 16:23:43,2018,9,13,36.489538,-78.244512,https://www.inaturalist.org/observations/16501507,1,0,
Tripsacum dactyloides,North Carolina,2019-07-14 19:58:31,2019,7,14,35.764758,-82.91613,https://www.inaturalist.org/observations/29032420,1,1,
Tripsacum dactyloides,North Carolina,2019-06-13 17:30:01,2019,6,13,35.0538,-83.18923,https://www.inaturalist.org/observations/26936086,1,0,
Tripsacum dactyloides,North Carolina,2021-08-10 9:15:01,2021,8,10,35.63472,-82.5606,https://www.inaturalist.org/observations/90650302,1,0,
Tripsacum dactyloides,North Carolina,2021-08-22 13:28:12,2021,8,22,35.603199,-79.958953,https://www.inaturalist.org/observations/92129875,1,1,
Tripsacum dactyloides,North Carolina,2018-07-26 10:10:23,2018,7,26,35.396808,-80.562728,https://www.inaturalist.org/observations/14753878,0,0,
Tripsacum dactyloides,North Carolina,2021-07-07 14:28:17,2021,7,7,36.073467,-78.863595,https://www.inaturalist.org/observations/86175408,0,1,
Tripsacum dactyloides,North Carolina,2019-07-15 8:57:12,2019,7,15,34.799147,-77.176467,https://www.inaturalist.org/observations/28893913,0,0,
Tripsacum dactyloides,North Carolina,2021-07-06 10:42:34,2021,7,6,34.419587,-77.841675,https://www.inaturalist.org/observations/85924858,0,1,
Tripsacum dactyloides,North Carolina,2021-08-31 10:33:13,2021,8,31,34.9563,-80.121636,https://www.inaturalist.org/observations/93207699,0,0,
Tripsacum dactyloides,North Carolina,2021-08-15 12:36:56,2021,8,15,35.26808,-76.616783,https://www.inaturalist.org/observations/91291025,0,1,
Tripsacum dactyloides,North Carolina,2021-08-15 12:36,2021,8,15,35.268069,-76.616714,https://www.inaturalist.org/observations/91359765,0,1,
Tripsacum dactyloides,North Carolina,2021-07-29 9:51,2021,7,29,35.185503,-83.372205,https://www.inaturalist.org/observations/89091601,1,0,
Tripsacum dactyloides,North Carolina,2021-07-18 11:35,2021,7,18,36.156536,-79.486075,https://www.inaturalist.org/observations/87569168,0,1,
Tripsacum dactyloides,North Carolina,2021-07-07 13:37:19,2021,7,7,35.851995,-79.193675,https://www.inaturalist.org/observations/86069872,1,1,
Tripsacum dactyloides,North Carolina,2021-07-07 13:52:38,2021,7,7,35.845283,-79.125603,https://www.inaturalist.org/observations/86069795,1,1,
Tripsacum dactyloides,North Carolina,2021-06-25 15:44:24,2021,6,25,34.965387,-80.129714,https://www.inaturalist.org/observations/84690981,1,0,
Tripsacum dactyloides,North Carolina,2021-06-15 15:33:59,2021,6,15,35.886078,-78.87172,https://www.inaturalist.org/observations/84135881,1,1,
Tripsacum dactyloides,North Carolina,2021-05-31 14:49:33,2021,5,31,35.900534,-79.032302,https://www.inaturalist.org/observations/81070573,0,1,
Tripsacum dactyloides,North Carolina,2018-06-22 14:13:28,2018,6,22,36.005466,-75.673827,https://www.inaturalist.org/observations/13674835,1,0,nice pic
Tripsacum dactyloides,North Carolina,2020-09-14 13:28,2020,9,14,35.6154,-79.04927,https://www.inaturalist.org/observations/59653770,0,0,
Tripsacum dactyloides,North Carolina,2019-06-15 18:22:17,2019,6,15,34.777658,-76.560741,https://www.inaturalist.org/observations/27051891,0,0,
Tripsacum dactyloides,North Carolina,2020-09-23 17:20:13,2020,9,23,35.615833,-79.049389,https://www.inaturalist.org/observations/60665966,1,1,
Tripsacum dactyloides,North Carolina,2020-09-23 17:19:16,2020,9,23,35.615833,-79.049389,https://www.inaturalist.org/observations/60667532,1,1,
Tripsacum dactyloides,North Carolina,2020-09-23 17:20:01,2020,9,23,35.615833,-79.049389,https://www.inaturalist.org/observations/60666040,0,0,
Tripsacum dactyloides,North Carolina,2020-09-23 17:20:08,2020,9,23,35.615833,-79.049389,https://www.inaturalist.org/observations/60666169,0,1,
Tripsacum dactyloides,North Carolina,2020-09-23 17:20:13,2020,9,23,35.615833,-79.049389,https://www.inaturalist.org/observations/60666323,1,1,
Tripsacum dactyloides,North Carolina,2020-09-29 13:12:03,2020,9,29,34.991538,-79.879212,https://www.inaturalist.org/observations/61263886,0,0,
Tripsacum dactyloides,North Carolina,2020-09-16 11:05:13,2020,9,16,36.009303,-78.993933,https://www.inaturalist.org/observations/59782962,1,0,
Tripsacum dactyloides,North Carolina,2019-06-26 9:43,2019,6,26,34.898288,-80.271422,https://www.inaturalist.org/observations/27729735,1,1,
